SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;460;Bady Bassitt;6.185
SP;35;470;Balbinos;1.245
SP;35;480;Bálsamo;7.100
SP;35;490;Bananal;9.267
SP;35;500;Barão de Antonina;2.928
SP;35;510;Barbosa;5.251
SP;35;520;Bariri;25.770
SP;35;530;Barra Bonita;33.639
SP;35;535;Barra do Chapéu;5.163
SP;35;540;Barra do Turvo;7.708
SP;35;550;Barretos;100.188
SP;35;560;Barrinha;20.428
SP;35;570;Barueri;144.502
SP;35;580;Bastos;20.065
SP;35;590;Batatais;46.313
SP;35;600;Bauru;279.505
SP;35;610;Bebedouro;73.910
SP;35;620;Bento de Abreu;2.444
SP;35;630;Bernardino de Campos;10.281
SP;35;635;Bertioga;11.551
SP;35;640;Bilac;5.586
SP;35;650;Birigui;81.940
SP;35;660;Biritiba-Mirim;19.323
SP;35;670;Boa Esperança do Sul;12.858
SP;35;680;Bocaina;7.421
SP;35;690;Bofete;5.941
SP;35;700;Boituva;25.073
SP;35;710;Bom Jesus dos Perdões;10.661
SP;35;715;Bom Sucesso de Itararé;2.391
SP;35;720;Borá;726
SP;35;730;Boracéia;3.346
SP;35;740;Borborema;12.366
SP;35;745;Borebi;1.473
SP;35;750;Botucatu;98.994
SP;35;760;Bragança Paulista;105.525
SP;35;770;Braúna;4.124
SP;35;780;Brodowski;14.472
SP;35;790;Brotas;15.117
SP;35;800;Buri;15.036
SP;35;810;Buritama;13.036
SP;35;820;Buritizal;3.672
SP;35;830;Cabrália Paulista;3.937
SP;35;840;Cabreúva;20.386
SP;35;850;Caçapava;69.363
SP;35;860;Cachoeira Paulista;23.704
SP;35;870;Caconde;17.649
SP;35;880;Cafelândia;14.753
SP;35;890;Caiabu;3.929
SP;35;900;Caieiras;42.613
SP;35;910;Caiuá;3.406
SP;35;920;Cajamar;36.796
SP;35;925;Cajati;25.790
SP;35;930;Cajobi;9.488
SP;35;940;Cajuru;21.251
SP;35;945;Campina do Monte Alegre;4.101
SP;35;950;Campinas;892.817
SP;35;960;Campo Limpo Paulista;49.504
SP;35;970;Campos do Jordão;40.504
SP;35;980;Campos Novos Paulista;4.093
SP;35;990;Cananéia;10.204
SP;35;1000;Cândido Mota;26.723
SP;35;1010;Cândido Rodrigues;2.373
SP;35;1015;Canitar;2.490
SP;35;1020;Capão Bonito;47.727
SP;35;1030;Capela do Alto;11.653
SP;35;1040;Capivari;37.324
SP;35;1050;Caraguatatuba;57.675
SP;35;1060;Carapicuíba;307.835
SP;35;1070;Cardoso;12.321
SP;35;1080;Casa Branca;26.008
SP;35;1090;Cássia dos Coqueiros;2.772
SP;35;1100;Castilho;15.333
SP;35;1110;Catanduva;95.322
SP;35;1120;Catiguá;6.405
SP;35;1130;Cedral;5.568
SP;35;1140;Cerqueira César;13.490
SP;35;1150;Cerquilho;21.723
SP;35;1160;Cesário Lange;12.085
SP;35;1170;Charqueada;11.256
SP;35;5720;Chavantes;11.970
SP;35;1190;Clementina;4.978
SP;35;1200;Colina;17.238
SP;35;1210;Colômbia;5.715
SP;35;1220;Conchal;20.882
SP;35;1230;Conchas;12.142
SP;35;1240;Cordeirópolis;14.452
SP;35;1250;Coroados;6.148
SP;35;1260;Coronel Macedo;5.613
SP;35;1270;Corumbataí;3.217
SP;35;1280;Cosmópolis;39.274
SP;35;1290;Cosmorama;7.643
SP;35;1300;Cotia;120.863
SP;35;1310;Cravinhos;23.681
SP;35;1320;Cristais Paulista;5.779
SP;35;1330;Cruzália;2.731
SP;35;1340;Cruzeiro;72.077
SP;35;1350;Cubatão;93.657
SP;35;1360;Cunha;23.959
SP;35;1370;Descalvado;27.038
SP;35;1380;Diadema;324.219
SP;35;1385;Dirce Reis;1.840
SP;35;1390;Divinolândia;12.061
SP;35;1400;Dobrada;7.487
SP;35;1410;Dois Córregos;19.773
SP;35;1420;Dolcinópolis;2.025
SP;35;1430;Dourado;8.119
SP;35;1440;Dracena;40.791
SP;35;1450;Duartina;11.504
SP;35;1460;Dumont;5.388
SP;35;1470;Echaporã;6.464
SP;35;1480;Eldorado;13.398
SP;35;1490;Elias Fausto;12.604
SP;35;1492;Elisiário;2.664
SP;35;1495;Embaúba;2.598
SP;35;1500;Embu;170.861
SP;35;1510;Embu-Guaçu;39.568
SP;35;1512;Emilianópolis;2.965
SP;35;1515;Engenheiro Coelho;7.090
SP;35;1518;Espírito Santo do Pinhal;38.207
SP;35;1519;Espírito Santo do Turvo;3.058
SP;35;5730;Estiva Gerbi;7.194
SP;35;1520;Estrela d'Oeste;8.290
SP;35;1530;Estrela do Norte;2.686
SP;35;1535;Euclides da Cunha Paulista;10.432
SP;35;1540;Fartura;14.637
SP;35;1560;Fernando Prestes;5.294
SP;35;1550;Fernandópolis;58.953
SP;35;1570;Ferraz de Vasconcelos;104.890
SP;35;1580;Flora Rica;2.302
SP;35;1590;Floreal;3.430
SP;35;1600;Flórida Paulista;12.096
SP;35;1610;Florínia;3.070
SP;35;1620;Franca;253.876
SP;35;1630;Francisco Morato;91.495
SP;35;1640;Franco da Rocha;93.294
SP;35;1650;Gabriel Monteiro;2.391
SP;35;1660;Gália;10.246
SP;35;1670;Garça;42.640
SP;35;1680;Gastão Vidigal;3.846
SP;35;1690;General Salgado;11.553
SP;35;1700;Getulina;9.879
SP;35;1710;Glicério;4.095
SP;35;1720;Guaiçara;6.675
SP;35;1730;Guaimbê;5.015
SP;35;1740;Guaíra;32.626
SP;35;1750;Guapiaçu;11.533
SP;35;1760;Guapiara;18.668
SP;35;1770;Guará;17.174
SP;35;1780;Guaraçaí;8.096
SP;35;1790;Guaraci;8.192
SP;35;1800;Guarani d'Oeste;6.617
SP;35;1810;Guarantã;5.406
SP;35;1820;Guararapes;28.024
SP;35;1830;Guararema;18.853
SP;35;1840;Guaratinguetá;96.164
SP;35;1850;Guareí;8.881
SP;35;1860;Guariba;31.534
SP;35;1870;Guarujá;224.804
SP;35;1880;Guarulhos;850.902
SP;35;1885;Guatapará;6.191
SP;35;1890;Guzolândia;5.169
SP;35;1900;Herculândia;6.868
SP;35;1905;Holambra;5.910
SP;35;1907;Hortolândia;97.550
SP;35;1910;Iacanga;7.742
SP;35;1920;Iacri;6.870
SP;35;1925;Iaras;2.260
SP;35;1930;Ibaté;20.400
SP;35;1940;Ibirá;8.914
SP;35;1950;Ibirarema;5.650
SP;35;1960;Ibitinga;40.155
SP;35;1970;Ibiúna;53.649
SP;35;1980;Icém;6.241
SP;35;1990;Iepê;10.244
SP;35;2000;Igaraçu do Tietê;22.612
SP;35;2010;Igarapava;22.797
SP;35;2020;Igaratá;6.807
SP;35;2030;Iguape;26.875
SP;35;2042;Ilha Comprida;2.893
SP;35;2044;Ilha Solteira;22.312
SP;35;2040;Ilhabela;14.669
SP;35;2050;Indaiatuba;111.994
SP;35;2060;Indiana;4.712
SP;35;2070;Indiaporã;4.610
SP;35;2080;Inúbia Paulista;3.245
SP;35;2090;Ipaussu;11.648
SP;35;2100;Iperó;11.441
SP;35;2110;Ipeúna;2.916
SP;35;2120;Iporanga;4.462
SP;35;2130;Ipuã;10.595
SP;35;2140;Iracemápolis;12.734
SP;35;2150;Irapuã;5.947
SP;35;2160;Irapuru;8.060
SP;35;2170;Itaberá;18.278
SP;35;2180;Itaí;18.707
SP;35;2190;Itajobi;13.459
SP;35;2200;Itaju;2.281
SP;35;2210;Itanhaém;50.254
SP;35;2215;Itaóca;3.913
SP;35;2220;Itapecerica da Serra;93.410
SP;35;2230;Itapetininga;106.797
SP;35;2240;Itapeva;77.243
SP;35;2250;Itapevi;121.450
SP;35;2260;Itapira;59.417
SP;35;2265;Itapirapuã Paulista;3.183
SP;35;2270;Itápolis;34.707
SP;35;2280;Itaporanga;13.936
SP;35;2290;Itapuí;9.491
SP;35;2300;Itapura;3.940
SP;35;2310;Itaquaquecetuba;187.660
SP;35;2320;Itararé;42.998
SP;35;2330;Itariri;12.184
SP;35;2340;Itatiba;67.237
SP;35;2350;Itatinga;14.919
SP;35;2360;Itirapina;10.768
SP;35;2370;Itirapuã;5.061
SP;35;2380;Itobi;7.112
SP;35;2390;Itu;115.494
SP;35;2400;Itupeva;19.658
SP;35;2410;Ituverava;34.654
SP;35;2420;Jaborandi;6.482
SP;35;2430;Jaboticabal;62.092
SP;35;2440;Jacareí;175.762
SP;35;2450;Jaci;3.130
SP;35;2460;Jacupiranga;15.740
SP;35;2470;Jaguariúna;24.636
SP;35;2480;Jales;44.953
SP;35;2490;Jambeiro;3.349
SP;35;2500;Jandira;68.385
SP;35;2510;Jardinópolis;25.320
SP;35;2520;Jarinu;11.787
SP;35;2530;Jaú;98.825
SP;35;2540;Jeriquara;3.410
SP;35;2550;Joanópolis;8.375
SP;35;2560;João Ramalho;3.115
SP;35;2570;José Bonifácio;24.301
SP;35;2580;Júlio Mesquita;3.717
SP;35;2590;Jundiaí;296.795
SP;35;2600;Junqueirópolis;17.123
SP;35;2610;Juquiá;17.313
SP;35;2620;Juquitiba;21.637
SP;35;2630;Lagoinha;4.725
SP;35;2640;Laranjal Paulista;20.094
SP;35;2650;Lavínia;5.307
SP;35;2660;Lavrinhas;4.905
SP;35;2670;Leme;74.403
SP;35;2680;Lençóis Paulista;47.087
SP;35;2690;Limeira;221.905
SP;35;2700;Lindóia;4.322
SP;35;2710;Lins;60.227
SP;35;2720;Lorena;76.806
SP;35;2725;Lourdes;1.611
SP;35;2730;Louveira;17.617
SP;35;2740;Lucélia;19.695
SP;35;2750;Lucianópolis;2.277
SP;35;2760;Luís Antônio;6.318
SP;35;2770;Luiziânia;4.238
SP;35;2780;Lupércio;4.161
SP;35;2790;Lutécia;2.553
SP;35;2800;Macatuba;14.137
SP;35;2810;Macaubal;7.550
SP;35;2820;Macedônia;3.826
SP;35;2830;Magda;3.750
SP;35;2840;Mairinque;32.120
SP;35;2850;Mairiporã;43.560
SP;35;2860;Manduri;7.873
SP;35;2870;Marabá Paulista;3.379
SP;35;2880;Maracaí;13.086
SP;35;2885;Marapoama;1.873
SP;35;2890;Mariápolis;4.209
SP;35;2900;Marília;170.877
SP;35;2910;Marinópolis;2.094
SP;35;2920;Martinópolis;19.736
SP;35;2930;Matão;69.384
SP;35;2940;Mauá;317.050
SP;35;2950;Mendonça;3.386
SP;35;2960;Meridiano;3.796
SP;35;2965;Mesópolis;1.961
SP;35;2970;Miguelópolis;18.271
SP;35;2980;Mineiros do Tietê;10.242
SP;35;3000;Mira Estrela;2.719
SP;35;2990;Miracatu;19.372
SP;35;3010;Mirandópolis;25.109
SP;35;3020;Mirante do Paranapanema;14.677
SP;35;3030;Mirassol;42.850
SP;35;3040;Mirassolândia;3.079
SP;35;3050;Mococa;61.295
SP;35;3070;Mogi Guaçu;108.637
SP;35;3060;Moji das Cruzes;291.761
SP;35;3080;Moji-Mirim;67.993
SP;35;3090;Mombuca;2.512
SP;35;3100;Monções;2.039
SP;35;3110;Mongaguá;20.616
SP;35;3120;Monte Alegre do Sul;5.564
SP;35;3130;Monte Alto;41.730
SP;35;3140;Monte Aprazível;17.875
SP;35;3150;Monte Azul Paulista;19.177
SP;35;3160;Monte Castelo;4.563
SP;35;3180;Monte Mor;27.878
SP;35;3170;Monteiro Lobato;3.547
SP;35;3190;Morro Agudo;22.308
SP;35;3200;Morungaba;8.609
SP;35;3205;Motuca;3.487
SP;35;3210;Murutinga do Sul;3.658
SP;35;3220;Narandiba;3.035
SP;35;3230;Natividade da Serra;6.304
SP;35;3240;Nazaré Paulista;12.646
SP;35;3250;Neves Paulista;8.505
SP;35;3260;Nhandeara;10.380
SP;35;3270;Nipoã;2.850
SP;35;3280;Nova Aliança;4.056
SP;35;3282;Nova Campina;5.479
SP;35;3284;Nova Canaã Paulista;2.675
SP;35;3290;Nova Europa;5.642
SP;35;3300;Nova Granada;15.634
SP;35;3310;Nova Guataporanga;2.063
SP;35;3320;Nova Independência;2.033
SP;35;3330;Nova Luzitânia;2.860
SP;35;3340;Nova Odessa;37.153
SP;35;3325;Novais;3.155
SP;35;3350;Novo Horizonte;31.288
SP;35;3360;Nuporanga;5.923
SP;35;3370;Ocauçu;4.169
SP;35;3380;Óleo;2.709
SP;35;3390;Olímpia;46.799
SP;35;3400;Onda Verde;3.058
SP;35;3410;Oriente;6.960
SP;35;3420;Orindiúva;3.292
SP;35;3430;Orlândia;32.886
SP;35;3440;Osasco;591.370
SP;35;3450;Oscar Bressane;2.449
SP;35;3460;Osvaldo Cruz;29.718
SP;35;3470;Ourinhos;80.139
SP;35;3480;Ouro Verde;7.438
SP;35;3490;Pacaembu;11.956
SP;35;3500;Palestina;8.796
SP;35;3510;Palmares Paulista;7.921
SP;35;3520;Palmeira d'Oeste;10.588
SP;35;3530;Palmital;19.079
SP;35;3540;Panorama;13.374
SP;35;3550;Paraguaçu Paulista;36.910
SP;35;3560;Paraibuna;15.206
SP;35;3570;Paraíso;4.967
SP;35;3580;Paranapanema;13.067
SP;35;3590;Paranapuã;3.678
SP;35;3600;Parapuã;11.041
SP;35;3610;Pardinho;3.614
SP;35;3620;Pariquera-Açu;13.443
SP;35;3625;Parisi;1.590
SP;35;3630;Patrocínio Paulista;9.939
SP;35;3640;Paulicéia;4.493
SP;35;3650;Paulínia;40.036
SP;35;3660;Paulo de Faria;8.723
SP;35;3670;Pederneiras;33.623
SP;35;3680;Pedra Bela;5.261
SP;35;3690;Pedranópolis;3.003
SP;35;3700;Pedregulho;14.020
SP;35;3710;Pedreira;29.372
SP;35;3715;Pedrinhas Paulista;2.641
SP;35;3720;Pedro de Toledo;8.217
SP;35;3730;Penápolis;50.701
SP;35;3740;Pereira Barreto;26.292
SP;35;3750;Pereiras;4.667
SP;35;3760;Peruíbe;35.746
SP;35;3770;Piacatu;4.390
SP;35;3780;Piedade;45.761
SP;35;3790;Pilar do Sul;21.116
SP;35;3800;Pindamonhangaba;110.093
SP;35;3810;Pindorama;12.988
SP;35;3820;Pinhalzinho;8.843
SP;35;3830;Piquerobi;3.160
SP;35;3850;Piquete;15.061
SP;35;3860;Piracaia;20.586
SP;35;3870;Piracicaba;295.578
SP;35;3880;Piraju;27.381
SP;35;3890;Pirajuí;18.207
SP;35;3900;Pirangi;10.346
SP;35;3910;Pirapora do Bom Jesus;8.608
SP;35;3920;Pirapozinho;21.437
SP;35;3930;Pirassununga;59.585
SP;35;3940;Piratininga;9.426
SP;35;3950;Pitangueiras;32.165
SP;35;3960;Planalto;3.414
SP;35;3970;Platina;2.969
SP;35;3980;Poá;83.224
SP;35;3990;Poloni;4.377
SP;35;4000;Pompéia;17.601
SP;35;4010;Pongaí;3.592
SP;35;4020;Pontal;24.710
SP;35;4025;Pontalinda;3.302
SP;35;4030;Pontes Gestal;3.023
SP;35;4040;Populina;4.519
SP;35;4050;Porangaba;5.735
SP;35;4060;Porto Feliz;40.287
SP;35;4070;Porto Ferreira;41.984
SP;35;4075;Potim;10.156
SP;35;4080;Potirendaba;11.438
SP;35;4090;Pradópolis;10.349
SP;35;4100;Praia Grande;137.694
SP;35;4110;Presidente Alves;4.356
SP;35;4120;Presidente Bernardes;13.692
SP;35;4130;Presidente Epitácio;36.595
SP;35;4140;Presidente Prudente;172.559
SP;35;4150;Presidente Venceslau;37.927
SP;35;4160;Promissão;30.519
SP;35;4170;Quatá;11.922
SP;35;4180;Queiroz;1.872
SP;35;4190;Queluz;7.888
SP;35;4200;Quintana;5.308
SP;35;4210;Rafard;9.291
SP;35;4220;Rancharia;27.658
SP;35;4230;Redenção da Serra;4.020
SP;35;4240;Regente Feijó;16.213
SP;35;4250;Reginópolis;4.867
SP;35;4260;Registro;51.402
SP;35;4270;Restinga;4.625
SP;35;4280;Ribeira;3.978
SP;35;4290;Ribeirão Bonito;10.831
SP;35;4300;Ribeirão Branco;20.889
SP;35;4310;Ribeirão Corrente;3.389
SP;35;4320;Ribeirão do Sul;4.340
SP;35;4325;Ribeirão Grande;6.340
SP;35;4330;Ribeirão Pires;92.803
SP;35;4340;Ribeirão Preto;459.691
SP;35;4360;Rifaina;2.802
SP;35;4370;Rincão;11.204
SP;35;4380;Rinópolis;10.800
SP;35;4390;Rio Claro;145.168
SP;35;4400;Rio das Pedras;20.700
SP;35;4410;Rio Grande da Serra;32.613
SP;35;4420;Riolândia;7.939
SP;35;4350;Riversul;9.175
SP;35;4425;Rosana;22.612
SP;35;4430;Roseira;6.519
SP;35;4440;Rubiácea;2.770
SP;35;4450;Rubinéia;2.162
SP;35;4460;Sabino;4.421
SP;35;4470;Sagres;2.566
SP;35;4480;Sales;3.634
SP;35;4490;Sales Oliveira;8.003
SP;35;4500;Salesópolis;11.600
SP;35;4510;Salmourão;4.315
SP;35;4515;Saltinho;5.382
SP;35;4520;Salto;78.895
SP;35;4530;Salto de Pirapora;27.643
SP;35;4540;Salto Grande;7.722
SP;35;4550;Sandovalina;2.324
SP;35;4560;Santa Adélia;13.241
SP;35;4570;Santa Albertina;5.730
SP;35;4580;Santa Bárbara d'Oeste;162.226
SP;35;4600;Santa Branca;10.807
SP;35;4610;Santa Clara d'Oeste;2.415
SP;35;4620;Santa Cruz da Conceição;2.994
SP;35;4630;Santa Cruz das Palmeiras;23.642
SP;35;4640;Santa Cruz do Rio Pardo;37.580
SP;35;4650;Santa Ernestina;6.073
SP;35;4660;Santa Fé do Sul;23.600
SP;35;4670;Santa Gertrudes;10.994
SP;35;4680;Santa Isabel;39.875
SP;35;4690;Santa Lúcia;6.589
SP;35;4700;Santa Maria da Serra;4.651
SP;35;4710;Santa Mercedes;2.884
SP;35;4740;Santa Rita d'Oeste;3.372
SP;35;4750;Santa Rita do Passa Quatro;24.635
SP;35;4760;Santa Rosa de Viterbo;20.148
SP;35;4720;Santana da Ponte Pensa;2.287
SP;35;4730;Santana de Parnaíba;41.188
SP;35;4770;Santo Anastácio;22.150
SP;35;4780;Santo André;632.783
SP;35;4790;Santo Antônio da Alegria;5.032
SP;35;4800;Santo Antônio de Posse;14.956
SP;35;4805;Santo Antônio do Aracanguá;7.331
SP;35;4810;Santo Antônio do Jardim;5.818
SP;35;4820;Santo Antônio do Pinhal;5.374
SP;35;4830;Santo Expedito;2.149
SP;35;4840;Santópolis do Aguapeí;3.920
SP;35;4850;Santos;420.397
SP;35;4860;São Bento do Sapucaí;8.487
SP;35;4870;São Bernardo do Campo;601.801
SP;35;4880;São Caetano do Sul;146.168
SP;35;4890;São Carlos;167.777
SP;35;4900;São Francisco;2.459
SP;35;4910;São João da Boa Vista;72.608
SP;35;4920;São João das Duas Pontes;2.699
SP;35;4925;São João de Iracema;1.632
SP;35;4930;São João do Pau d'Alho;2.721
SP;35;4940;São Joaquim da Barra;37.763
SP;35;4950;São José da Bela Vista;7.283
SP;35;4960;São José do Barreiro;3.804
SP;35;4970;São José do Rio Pardo;46.809
SP;35;4980;São José do Rio Preto;307.272
SP;35;4990;São José dos Campos;480.630
SP;35;4995;São Lourenço da Serra;8.186
SP;35;5000;São Luís do Paraitinga;9.958
SP;35;5010;São Manuel;37.211
SP;35;5020;São Miguel Arcanjo;27.685
SP;35;5030;São Paulo;9.931.038
SP;35;5040;São Pedro;21.862
SP;35;5050;São Pedro do Turvo;6.972
SP;35;5060;São Roque;59.827
SP;35;5070;São Sebastião;36.964
SP;35;5080;São Sebastião da Grama;12.060
SP;35;5090;São Simão;12.241
SP;35;5100;São Vicente;287.300
SP;35;5110;Sarapuí;6.792
SP;35;5120;Sarutaiá;3.032
SP;35;5130;Sebastianópolis do Sul;2.565
SP;35;5140;Serra Azul;6.472
SP;35;5160;Serra Negra;22.781
SP;35;5150;Serrana;25.159
SP;35;5170;Sertãozinho;85.922
SP;35;5180;Sete Barras;12.792
SP;35;5190;Severínia;10.779
SP;35;5200;Silveiras;5.153
SP;35;5210;Socorro;32.302
SP;35;5220;Sorocaba;405.979
SP;35;5230;Sud Mennucci;7.795
SP;35;5240;Sumaré;160.212
SP;35;5255;Suzanápolis;2.709
SP;35;5250;Suzano;173.115
SP;35;5260;Tabapuã;10.173
SP;35;5270;Tabatinga;11.677
SP;35;5280;Taboão da Serra;175.508
SP;35;5290;Taciba;4.842
SP;35;5300;Taguaí;6.576
SP;35;5310;Taiaçu;5.426
SP;35;5320;Taiúva;5.471
SP;35;5330;Tambaú;20.843
SP;35;5340;Tanabi;21.969
SP;35;5350;Tapiraí;5.866
SP;35;5360;Tapiratiba;12.385
SP;35;5370;Taquaritinga;49.270
SP;35;5380;Taquarituba;18.930
SP;35;5385;Taquarivaí;3.232
SP;35;5390;Tarabai;4.947
SP;35;5395;Tarumã;10.054
SP;35;5400;Tatuí;83.784
SP;35;5410;Taubaté;216.279
SP;35;5420;Tejupá;4.576
SP;35;5430;Teodoro Sampaio;20.658
SP;35;5440;Terra Roxa;6.788
SP;35;5450;Tietê;27.814
SP;35;5460;Timburi;2.756
SP;35;5465;Torre de Pedra;1.264
SP;35;5470;Torrinha;7.676
SP;35;5480;Tremembé;30.073
SP;35;5490;Três Fronteiras;4.996
SP;35;5495;Tuiuti;4.325
SP;35;5500;Tupã;62.998
SP;35;5510;Tupi Paulista;13.581
SP;35;5520;Turiúba;2.018
SP;35;5530;Turmalina;2.660
SP;35;5535;Ubarana;2.920
SP;35;5540;Ubatuba;51.698
SP;35;5550;Ubirajara;4.053
SP;35;5560;Uchoa;8.527
SP;35;5570;União Paulista;1.346
SP;35;5580;Urânia;9.796
SP;35;5590;Uru;1.305
SP;35;5600;Urupês;10.647
SP;35;5610;Valentim Gentil;6.041
SP;35;5620;Valinhos;74.044
SP;35;5630;Valparaíso;17.371
SP;35;5635;Vargem;5.290
SP;35;5640;Vargem Grande do Sul;33.760
SP;35;5645;Vargem Grande Paulista;17.196
SP;35;5650;Várzea Paulista;75.173
SP;35;5660;Vera Cruz;10.677
SP;35;5670;Vinhedo;36.661
SP;35;5680;Viradouro;13.741
SP;35;5690;Vista Alegre do Alto;3.793
SP;35;5700;Votorantim;88.051
SP;35;5710;Votuporanga;67.886
SP;35;5715;Zacarias;1.914
PR;41;10;Abatiá;10.335
PR;41;20;Adrianópolis;8.002
PR;41;30;Agudos do Sul;6.360
PR;41;40;Almirante Tamandaré;69.899
PR;41;45;Altamira do Paraná;6.661
PR;41;60;Alto Paraná;11.595
PR;41;70;Alto Piquiri;11.474
PR;41;50;Altônia;22.042
PR;41;80;Alvorada do Sul;8.674
PR;41;90;Amaporã;4.132
PR;41;100;Ampére;12.718
PR;41;105;Anahy;3.400
PR;41;110;Andirá;20.691
PR;41;115;Ângulo;2.305
PR;41;120;Antonina;17.265
PR;41;130;Antônio Olinto;8.165
PR;41;140;Apucarana;100.437
PR;41;150;Arapongas;68.205
PR;41;160;Arapoti;22.069
PR;41;170;Araruna;11.923
PR;41;180;Araucária;65.170
PR;41;190;Assaí;19.696
PR;41;200;Assis Chateaubriand;38.508
PR;41;210;Astorga;22.695
PR;41;220;Atalaia;3.969
PR;41;230;Balsa Nova;7.935
PR;41;240;Bandeirantes;34.673
PR;41;250;Barbosa Ferraz;16.746
PR;41;270;Barra do Jacaré;2.836
PR;41;260;Barracão;13.742
PR;41;280;Bela Vista do Paraíso;15.271
PR;41;290;Bituruna;13.428
PR;41;300;Boa Esperança;6.687
PR;41;302;Boa Esperança do Iguaçu;3.807
PR;41;305;Boa Vista da Aparecida;10.251
PR;41;310;Bocaiúva do Sul;7.489
PR;41;320;Bom Sucesso;6.373
PR;41;322;Bom Sucesso do Sul;4.032
PR;41;330;Borrazópolis;10.282
PR;41;335;Braganey;7.759
PR;41;337;Brasilândia do Sul;4.216
PR;41;340;Cafeara;2.158
PR;41;345;Cafelândia;8.545
PR;41;347;Cafezal do Sul;5.203
PR;41;350;Califórnia;7.048
PR;41;360;Cambará;21.133
PR;41;370;Cambé;78.016
PR;41;380;Cambira;6.109
PR;41;390;Campina da Lagoa;19.872
PR;41;400;Campina Grande do Sul;20.210
PR;41;405;Campo Bonito;4.863
PR;41;410;Campo do Tenente;5.486
PR;41;420;Campo Largo;76.622
PR;41;430;Campo Mourão;82.341
PR;41;440;Cândido de Abreu;22.828
PR;41;442;Candói;19.735
PR;41;445;Cantagalo;26.938
PR;41;450;Capanema;17.638
PR;41;460;Capitão Leônidas Marques;11.719
PR;41;470;Carlópolis;11.894
PR;41;480;Cascavel;205.908
PR;41;490;Castro;67.679
PR;41;500;Catanduvas;8.796
PR;41;510;Centenário do Sul;13.734
PR;41;520;Cerro Azul;16.243
PR;41;530;Céu Azul;10.179
PR;41;540;Chopinzinho;19.435
PR;41;550;Cianorte;50.373
PR;41;560;Cidade Gaúcha;8.552
PR;41;570;Clevelândia;18.264
PR;41;580;Colombo;131.327
PR;41;590;Colorado;19.822
PR;41;600;Congonhinhas;7.684
PR;41;610;Conselheiro Mairinck;3.460
PR;41;620;Contenda;11.878
PR;41;630;Corbélia;15.785
PR;41;640;Cornélio Procópio;49.281
PR;41;650;Coronel Vivida;24.893
PR;41;655;Corumbataí do Sul;5.949
PR;41;680;Cruz Machado;17.310
PR;41;657;Cruzeiro do Iguaçu;5.191
PR;41;660;Cruzeiro do Oeste;22.928
PR;41;670;Cruzeiro do Sul;4.812
PR;41;690;Curitiba;1.386.692
PR;41;700;Curiúva;10.602
PR;41;715;Diamante D'Oeste;8.287
PR;41;710;Diamante do Norte;7.312
PR;41;712;Diamante do Sul;4.374
PR;41;720;Dois Vizinhos;30.874
PR;41;725;Douradina;5.891
PR;41;730;Doutor Camargo;5.711
PR;41;2863;Doutor Ulysses;5.053
PR;41;740;Enéas Marques;7.173
PR;41;750;Engenheiro Beltrão;14.521
PR;41;753;Entre Rios do Oeste;2.834
PR;41;755;Farol;4.630
PR;41;760;Faxinal;17.862
PR;41;765;Fazenda Rio Grande;26.410
PR;41;770;Fênix;5.384
PR;41;775;Figueira;9.676
PR;41;785;Flor da Serra do Sul;5.214
PR;41;780;Floraí;5.287
PR;41;790;Floresta;4.580
PR;41;800;Florestópolis;11.875
PR;41;810;Flórida;2.120
PR;41;820;Formosa do Oeste;10.660
PR;41;830;Foz do Iguaçu;206.265
PR;41;832;Francisco Alves;8.244
PR;41;840;Francisco Beltrão;64.735
PR;41;850;General Carneiro;11.918
PR;41;855;Godoy Moreira;4.764
PR;41;860;Goioerê;39.710
PR;41;870;Grandes Rios;11.070
PR;41;880;Guaíra;30.317
PR;41;890;Guairaçá;5.000
PR;41;900;Guapirama;3.984
PR;41;910;Guaporema;2.201
PR;41;920;Guaraci;5.497
PR;41;930;Guaraniaçu;20.833
PR;41;940;Guarapuava;148.269
PR;41;950;Guaraqueçaba;7.835
PR;41;960;Guaratuba;18.804
PR;41;965;Honório Serpa;8.150
PR;41;970;Ibaiti;25.221
PR;41;975;Ibema;6.391
PR;41;980;Ibiporã;37.156
PR;41;990;Icaraíma;10.901
PR;41;1000;Iguaraçu;3.165
PR;41;1005;Iguatu;2.922
PR;41;1010;Imbituva;27.069
PR;41;1020;Inácio Martins;14.393
PR;41;1030;Inajá;2.617
PR;41;1040;Indianópolis;3.913
PR;41;1050;Ipiranga;13.154
PR;41;1060;Iporã;18.133
PR;41;1065;Iracema do Oeste;3.178
PR;41;1070;Irati;50.559
PR;41;1080;Iretama;14.401
PR;41;1090;Itaguajé;5.007
PR;41;1095;Itaipulândia;3.746
PR;41;1100;Itambaracá;10.260
PR;41;1110;Itambé;6.112
PR;41;1120;Itapejara d'Oeste;8.698
PR;41;1125;Itaperuçu;11.362
PR;41;1130;Itaúna do Sul;4.768
PR;41;1140;Ivaí;11.562
PR;41;1150;Ivaiporã;40.845
PR;41;1155;Ivaté;7.040
PR;41;1160;Ivatuba;2.485
PR;41;1170;Jaboti;4.206
PR;41;1180;Jacarezinho;41.290
PR;41;1190;Jaguapitã;10.205
PR;41;1200;Jaguariaíva;26.270
