SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;460;Bady Bassitt;5.887
SP;35;470;Balbinos;1.229
SP;35;480;Bálsamo;6.867
SP;35;490;Bananal;9.134
SP;35;500;Barão de Antonina;2.985
SP;35;510;Barbosa;5.334
SP;35;520;Bariri;24.961
SP;35;530;Barra Bonita;31.767
SP;35;535;Barra do Chapéu;5.004
SP;35;540;Barra do Turvo;7.299
SP;35;550;Barretos;97.256
SP;35;560;Barrinha;19.414
SP;35;570;Barueri;135.287
SP;35;580;Bastos;19.457
SP;35;590;Batatais;44.846
SP;35;600;Bauru;267.369
SP;35;610;Bebedouro;69.965
SP;35;620;Bento de Abreu;2.411
SP;35;630;Bernardino de Campos;10.121
SP;35;635;Bertioga;11.488
SP;35;640;Bilac;5.501
SP;35;650;Birigui;77.560
SP;35;660;Biritiba-Mirim;18.360
SP;35;670;Boa Esperança do Sul;12.217
SP;35;680;Bocaina;7.304
SP;35;690;Bofete;5.763
SP;35;700;Boituva;23.806
SP;35;710;Bom Jesus dos Perdões;10.119
SP;35;715;Bom Sucesso de Itararé;2.351
SP;35;720;Borá;742
SP;35;730;Boracéia;3.420
SP;35;740;Borborema;12.202
SP;35;745;Borebi;1.427
SP;35;750;Botucatu;93.580
SP;35;760;Bragança Paulista;101.537
SP;35;770;Braúna;4.214
SP;35;780;Brodowski;14.043
SP;35;790;Brotas;14.651
SP;35;800;Buri;14.595
SP;35;810;Buritama;12.816
SP;35;820;Buritizal;3.753
SP;35;830;Cabrália Paulista;3.894
SP;35;840;Cabreúva;19.326
SP;35;850;Caçapava;67.074
SP;35;860;Cachoeira Paulista;23.300
SP;35;870;Caconde;17.388
SP;35;880;Cafelândia;15.193
SP;35;890;Caiabu;3.882
SP;35;900;Caieiras;40.304
SP;35;910;Caiuá;3.364
SP;35;920;Cajamar;34.808
SP;35;925;Cajati;25.078
SP;35;930;Cajobi;9.015
SP;35;940;Cajuru;20.609
SP;35;945;Campina do Monte Alegre;3.975
SP;35;950;Campinas;862.637
SP;35;960;Campo Limpo Paulista;46.897
SP;35;970;Campos do Jordão;38.276
SP;35;980;Campos Novos Paulista;4.047
SP;35;990;Cananéia;9.895
SP;35;1000;Cândido Mota;25.893
SP;35;1010;Cândido Rodrigues;2.344
SP;35;1015;Canitar;2.454
SP;35;1020;Capão Bonito;46.908
SP;35;1030;Capela do Alto;11.088
SP;35;1040;Capivari;35.293
SP;35;1050;Caraguatatuba;54.694
SP;35;1060;Carapicuíba;292.369
SP;35;1070;Cardoso;12.283
SP;35;1080;Casa Branca;25.531
SP;35;1090;Cássia dos Coqueiros;2.739
SP;35;1100;Castilho;14.871
SP;35;1110;Catanduva;92.423
SP;35;1120;Catiguá;6.311
SP;35;1130;Cedral;5.649
SP;35;1140;Cerqueira César;13.069
SP;35;1150;Cerquilho;20.686
SP;35;1160;Cesário Lange;11.495
SP;35;1170;Charqueada;10.928
SP;35;5720;Chavantes;11.797
SP;35;1190;Clementina;4.920
SP;35;1200;Colina;16.383
SP;35;1210;Colômbia;5.442
SP;35;1220;Conchal;19.826
SP;35;1230;Conchas;12.006
SP;35;1240;Cordeirópolis;13.736
SP;35;1250;Coroados;6.050
SP;35;1260;Coronel Macedo;5.698
SP;35;1270;Corumbataí;3.176
SP;35;1280;Cosmópolis;37.165
SP;35;1290;Cosmorama;7.756
SP;35;1300;Cotia;111.601
SP;35;1310;Cravinhos;22.911
SP;35;1320;Cristais Paulista;5.682
SP;35;1330;Cruzália;2.693
SP;35;1340;Cruzeiro;69.802
SP;35;1350;Cubatão;91.960
SP;35;1360;Cunha;23.599
SP;35;1370;Descalvado;26.197
SP;35;1380;Diadema;311.875
SP;35;1385;Dirce Reis;1.880
SP;35;1390;Divinolândia;11.940
SP;35;1400;Dobrada;7.114
SP;35;1410;Dois Córregos;19.118
SP;35;1420;Dolcinópolis;2.068
SP;35;1430;Dourado;7.879
SP;35;1440;Dracena;39.972
SP;35;1450;Duartina;11.748
SP;35;1460;Dumont;5.122
SP;35;1470;Echaporã;6.354
SP;35;1480;Eldorado;13.248
SP;35;1490;Elias Fausto;11.978
SP;35;1492;Elisiário;2.583
SP;35;1495;Embaúba;2.469
SP;35;1500;Embu;161.201
SP;35;1510;Embu-Guaçu;37.045
SP;35;1512;Emilianópolis;2.915
SP;35;1515;Engenheiro Coelho;6.711
SP;35;1518;Espírito Santo do Pinhal;37.534
SP;35;1519;Espírito Santo do Turvo;3.003
SP;35;5730;Estiva Gerbi;6.860
SP;35;1520;Estrela d'Oeste;8.402
SP;35;1530;Estrela do Norte;2.744
SP;35;1535;Euclides da Cunha Paulista;9.875
SP;35;1540;Fartura;14.452
SP;35;1560;Fernando Prestes;5.218
SP;35;1550;Fernandópolis;57.134
SP;35;1570;Ferraz de Vasconcelos;99.107
SP;35;1580;Flora Rica;2.353
SP;35;1590;Floreal;3.501
SP;35;1600;Flórida Paulista;12.355
SP;35;1610;Florínia;3.017
SP;35;1620;Franca;240.326
SP;35;1630;Francisco Morato;86.341
SP;35;1640;Franco da Rocha;88.362
SP;35;1650;Gabriel Monteiro;2.440
SP;35;1660;Gália;10.401
SP;35;1670;Garça;41.790
SP;35;1680;Gastão Vidigal;3.838
SP;35;1690;General Salgado;11.396
SP;35;1700;Getulina;10.026
SP;35;1710;Glicério;4.178
SP;35;1720;Guaiçara;6.463
SP;35;1730;Guaimbê;5.094
SP;35;1740;Guaíra;31.525
SP;35;1750;Guapiaçu;10.957
SP;35;1760;Guapiara;18.396
SP;35;1770;Guará;16.660
SP;35;1780;Guaraçaí;8.220
SP;35;1790;Guaraci;7.949
SP;35;1800;Guarani d'Oeste;6.706
SP;35;1810;Guarantã;5.490
SP;35;1820;Guararapes;27.172
SP;35;1830;Guararema;18.298
SP;35;1840;Guaratinguetá;93.642
SP;35;1850;Guareí;8.618
SP;35;1860;Guariba;29.736
SP;35;1870;Guarujá;215.042
SP;35;1880;Guarulhos;808.950
SP;35;1885;Guatapará;5.935
SP;35;1890;Guzolândia;5.092
SP;35;1900;Herculândia;6.976
SP;35;1905;Holambra;5.597
SP;35;1907;Hortolândia;89.808
SP;35;1910;Iacanga;7.614
SP;35;1920;Iacri;6.980
SP;35;1925;Iaras;2.194
SP;35;1930;Ibaté;19.417
SP;35;1940;Ibirá;8.797
SP;35;1950;Ibirarema;5.537
SP;35;1960;Ibitinga;38.920
SP;35;1970;Ibiúna;50.683
SP;35;1980;Icém;6.220
SP;35;1990;Iepê;10.093
SP;35;2000;Igaraçu do Tietê;21.541
SP;35;2010;Igarapava;22.406
SP;35;2020;Igaratá;6.482
SP;35;2030;Iguape;26.001
SP;35;2042;Ilha Comprida;2.800
SP;35;2044;Ilha Solteira;21.929
SP;35;2040;Ilhabela;13.955
SP;35;2050;Indaiatuba;104.787
SP;35;2060;Indiana;4.656
SP;35;2070;Indiaporã;4.708
SP;35;2080;Inúbia Paulista;3.314
SP;35;2090;Ipaussu;11.497
SP;35;2100;Iperó;10.864
SP;35;2110;Ipeúna;2.777
SP;35;2120;Iporanga;4.564
SP;35;2130;Ipuã;10.428
SP;35;2140;Iracemápolis;12.309
SP;35;2150;Irapuã;6.051
SP;35;2160;Irapuru;8.177
SP;35;2170;Itaberá;18.040
SP;35;2180;Itaí;18.113
SP;35;2190;Itajobi;13.282
SP;35;2200;Itaju;2.331
SP;35;2210;Itanhaém;47.467
SP;35;2215;Itaóca;3.792
SP;35;2220;Itapecerica da Serra;88.161
SP;35;2230;Itapetininga;103.558
SP;35;2240;Itapeva;74.886
SP;35;2250;Itapevi;112.842
SP;35;2260;Itapira;57.526
SP;35;2265;Itapirapuã Paulista;3.231
SP;35;2270;Itápolis;33.637
SP;35;2280;Itaporanga;14.238
SP;35;2290;Itapuí;9.209
SP;35;2300;Itapura;3.762
SP;35;2310;Itaquaquecetuba;172.825
SP;35;2320;Itararé;42.269
SP;35;2330;Itariri;11.781
SP;35;2340;Itatiba;63.598
SP;35;2350;Itatinga;14.195
SP;35;2360;Itirapina;10.207
SP;35;2370;Itirapuã;5.088
SP;35;2380;Itobi;6.902
SP;35;2390;Itu;110.004
SP;35;2400;Itupeva;18.617
SP;35;2410;Ituverava;33.627
SP;35;2420;Jaborandi;6.386
SP;35;2430;Jaboticabal;60.193
SP;35;2440;Jacareí;168.129
SP;35;2450;Jaci;3.200
SP;35;2460;Jacupiranga;15.305
SP;35;2470;Jaguariúna;23.328
SP;35;2480;Jales;43.595
SP;35;2490;Jambeiro;3.309
SP;35;2500;Jandira;64.617
SP;35;2510;Jardinópolis;24.553
SP;35;2520;Jarinu;11.220
SP;35;2530;Jaú;95.830
SP;35;2540;Jeriquara;3.308
SP;35;2550;Joanópolis;8.251
SP;35;2560;João Ramalho;3.078
SP;35;2570;José Bonifácio;23.856
SP;35;2580;Júlio Mesquita;3.803
SP;35;2590;Jundiaí;291.302
SP;35;2600;Junqueirópolis;17.491
SP;35;2610;Juquiá;17.103
SP;35;2620;Juquitiba;20.464
SP;35;2630;Lagoinha;4.671
SP;35;2640;Laranjal Paulista;19.451
SP;35;2650;Lavínia;5.392
SP;35;2660;Lavrinhas;4.761
SP;35;2670;Leme;70.416
SP;35;2680;Lençóis Paulista;45.608
SP;35;2690;Limeira;212.481
SP;35;2700;Lindóia;4.197
SP;35;2710;Lins;59.810
SP;35;2720;Lorena;74.482
SP;35;2725;Lourdes;1.644
SP;35;2730;Louveira;16.737
SP;35;2740;Lucélia;19.426
SP;35;2750;Lucianópolis;2.309
SP;35;2760;Luís Antônio;6.009
SP;35;2770;Luiziânia;4.187
SP;35;2780;Lupércio;4.097
SP;35;2790;Lutécia;2.609
SP;35;2800;Macatuba;13.698
SP;35;2810;Macaubal;7.443
SP;35;2820;Macedônia;3.903
SP;35;2830;Magda;3.705
SP;35;2840;Mairinque;30.356
SP;35;2850;Mairiporã;41.239
SP;35;2860;Manduri;7.492
SP;35;2870;Marabá Paulista;3.459
SP;35;2880;Maracaí;12.660
SP;35;2885;Marapoama;1.848
SP;35;2890;Mariápolis;4.300
SP;35;2900;Marília;164.355
SP;35;2910;Marinópolis;2.092
SP;35;2920;Martinópolis;19.688
SP;35;2930;Matão;65.711
SP;35;2940;Mauá;302.550
SP;35;2950;Mendonça;3.434
SP;35;2960;Meridiano;3.791
SP;35;2965;Mesópolis;1.991
SP;35;2970;Miguelópolis;17.725
SP;35;2980;Mineiros do Tietê;9.741
SP;35;3000;Mira Estrela;2.686
SP;35;2990;Miracatu;19.103
SP;35;3010;Mirandópolis;24.677
SP;35;3020;Mirante do Paranapanema;14.989
SP;35;3030;Mirassol;40.554
SP;35;3040;Mirassolândia;3.041
SP;35;3050;Mococa;59.461
SP;35;3070;Mogi Guaçu;103.599
SP;35;3060;Moji das Cruzes;279.964
SP;35;3080;Moji-Mirim;65.914
SP;35;3090;Mombuca;2.565
SP;35;3100;Monções;2.092
SP;35;3110;Mongaguá;19.533
SP;35;3120;Monte Alegre do Sul;5.474
SP;35;3130;Monte Alto;40.459
SP;35;3140;Monte Aprazível;17.642
SP;35;3150;Monte Azul Paulista;18.230
SP;35;3160;Monte Castelo;4.667
SP;35;3180;Monte Mor;26.349
SP;35;3170;Monteiro Lobato;3.436
SP;35;3190;Morro Agudo;21.631
SP;35;3200;Morungaba;8.342
SP;35;3205;Motuca;3.367
SP;35;3210;Murutinga do Sul;3.739
SP;35;3220;Narandiba;3.101
SP;35;3230;Natividade da Serra;6.403
SP;35;3240;Nazaré Paulista;11.997
SP;35;3250;Neves Paulista;8.384
SP;35;3260;Nhandeara;10.370
SP;35;3270;Nipoã;2.787
SP;35;3280;Nova Aliança;4.147
SP;35;3282;Nova Campina;5.311
SP;35;3284;Nova Canaã Paulista;2.709
SP;35;3290;Nova Europa;5.474
SP;35;3300;Nova Granada;15.137
SP;35;3310;Nova Guataporanga;2.108
SP;35;3320;Nova Independência;2.009
SP;35;3330;Nova Luzitânia;2.725
SP;35;3340;Nova Odessa;35.211
SP;35;3325;Novais;3.110
SP;35;3350;Novo Horizonte;30.762
SP;35;3360;Nuporanga;5.834
SP;35;3370;Ocauçu;4.244
SP;35;3380;Óleo;2.768
SP;35;3390;Olímpia;44.229
SP;35;3400;Onda Verde;2.913
SP;35;3410;Oriente;6.852
SP;35;3420;Orindiúva;3.110
SP;35;3430;Orlândia;31.786
SP;35;3440;Osasco;575.181
SP;35;3450;Oscar Bressane;2.504
SP;35;3460;Osvaldo Cruz;29.208
SP;35;3470;Ourinhos;78.295
SP;35;3480;Ouro Verde;7.221
SP;35;3490;Pacaembu;12.222
SP;35;3500;Palestina;8.900
SP;35;3510;Palmares Paulista;7.544
SP;35;3520;Palmeira d'Oeste;10.774
SP;35;3530;Palmital;18.797
SP;35;3540;Panorama;12.707
SP;35;3550;Paraguaçu Paulista;34.925
SP;35;3560;Paraibuna;14.989
SP;35;3570;Paraíso;4.819
SP;35;3580;Paranapanema;12.898
SP;35;3590;Paranapuã;3.734
SP;35;3600;Parapuã;11.284
SP;35;3610;Pardinho;3.481
SP;35;3620;Pariquera-Açu;13.269
SP;35;3625;Parisi;1.539
SP;35;3630;Patrocínio Paulista;9.789
SP;35;3640;Paulicéia;4.279
SP;35;3650;Paulínia;37.798
SP;35;3660;Paulo de Faria;8.447
SP;35;3670;Pederneiras;32.497
SP;35;3680;Pedra Bela;5.185
SP;35;3690;Pedranópolis;3.066
SP;35;3700;Pedregulho;13.838
SP;35;3710;Pedreira;28.255
SP;35;3715;Pedrinhas Paulista;2.603
SP;35;3720;Pedro de Toledo;7.936
SP;35;3730;Penápolis;48.955
SP;35;3740;Pereira Barreto;25.841
SP;35;3750;Pereiras;4.513
SP;35;3760;Peruíbe;34.035
SP;35;3770;Piacatu;4.486
SP;35;3780;Piedade;44.316
SP;35;3790;Pilar do Sul;20.100
SP;35;3800;Pindamonhangaba;104.823
SP;35;3810;Pindorama;12.564
SP;35;3820;Pinhalzinho;8.541
SP;35;3830;Piquerobi;3.231
SP;35;3850;Piquete;14.867
SP;35;3860;Piracaia;19.665
SP;35;3870;Piracicaba;284.905
SP;35;3880;Piraju;26.539
SP;35;3890;Pirajuí;18.605
SP;35;3900;Pirangi;10.040
SP;35;3910;Pirapora do Bom Jesus;8.201
SP;35;3920;Pirapozinho;21.157
SP;35;3930;Pirassununga;57.754
SP;35;3940;Piratininga;9.546
SP;35;3950;Pitangueiras;30.460
SP;35;3960;Planalto;3.467
SP;35;3970;Platina;2.881
SP;35;3980;Poá;78.813
SP;35;3990;Poloni;4.444
SP;35;4000;Pompéia;17.325
SP;35;4010;Pongaí;3.594
SP;35;4020;Pontal;23.481
SP;35;4025;Pontalinda;3.202
SP;35;4030;Pontes Gestal;2.987
SP;35;4040;Populina;4.622
SP;35;4050;Porangaba;5.657
SP;35;4060;Porto Feliz;38.080
SP;35;4070;Porto Ferreira;39.657
SP;35;4075;Potim;9.889
SP;35;4080;Potirendaba;11.280
SP;35;4090;Pradópolis;10.037
SP;35;4100;Praia Grande;128.615
SP;35;4110;Presidente Alves;4.451
SP;35;4120;Presidente Bernardes;13.466
SP;35;4130;Presidente Epitácio;35.469
SP;35;4140;Presidente Prudente;167.966
SP;35;4150;Presidente Venceslau;36.779
SP;35;4160;Promissão;28.875
SP;35;4170;Quatá;11.563
SP;35;4180;Queiroz;1.915
SP;35;4190;Queluz;7.747
SP;35;4200;Quintana;5.221
SP;35;4210;Rafard;8.853
SP;35;4220;Rancharia;27.190
SP;35;4230;Redenção da Serra;4.008
SP;35;4240;Regente Feijó;15.414
SP;35;4250;Reginópolis;4.813
SP;35;4260;Registro;49.823
SP;35;4270;Restinga;4.485
SP;35;4280;Ribeira;4.039
SP;35;4290;Ribeirão Bonito;10.497
SP;35;4300;Ribeirão Branco;19.834
SP;35;4310;Ribeirão Corrente;3.283
SP;35;4320;Ribeirão do Sul;3.632
SP;35;4325;Ribeirão Grande;6.231
SP;35;4330;Ribeirão Pires;87.812
SP;35;4340;Ribeirão Preto;440.666
SP;35;4360;Rifaina;2.861
SP;35;4370;Rincão;10.661
SP;35;4380;Rinópolis;11.023
SP;35;4390;Rio Claro;139.901
SP;35;4400;Rio das Pedras;19.648
SP;35;4410;Rio Grande da Serra;30.823
SP;35;4420;Riolândia;7.812
SP;35;4350;Riversul;9.317
SP;35;4425;Rosana;21.405
SP;35;4430;Roseira;6.283
SP;35;4440;Rubiácea;2.686
SP;35;4450;Rubinéia;2.209
SP;35;4460;Sabino;4.498
SP;35;4470;Sagres;2.622
SP;35;4480;Sales;3.712
SP;35;4490;Sales Oliveira;7.758
SP;35;4500;Salesópolis;11.411
SP;35;4510;Salmourão;4.411
SP;35;4515;Saltinho;4.906
SP;35;4520;Salto;74.430
SP;35;4530;Salto de Pirapora;26.168
SP;35;4540;Salto Grande;7.773
SP;35;4550;Sandovalina;2.374
SP;35;4560;Santa Adélia;12.838
SP;35;4570;Santa Albertina;5.824
SP;35;4580;Santa Bárbara d'Oeste;151.437
SP;35;4600;Santa Branca;10.480
SP;35;4610;Santa Clara d'Oeste;2.469
SP;35;4620;Santa Cruz da Conceição;2.947
SP;35;4630;Santa Cruz das Palmeiras;22.422
SP;35;4640;Santa Cruz do Rio Pardo;36.908
SP;35;4650;Santa Ernestina;5.773
SP;35;4660;Santa Fé do Sul;23.279
SP;35;4670;Santa Gertrudes;10.667
SP;35;4680;Santa Isabel;38.636
SP;35;4690;Santa Lúcia;6.395
SP;35;4700;Santa Maria da Serra;4.419
SP;35;4710;Santa Mercedes;2.945
SP;35;4740;Santa Rita d'Oeste;3.445
SP;35;4750;Santa Rita do Passa Quatro;24.307
SP;35;4760;Santa Rosa de Viterbo;19.545
SP;35;4720;Santana da Ponte Pensa;2.330
SP;35;4730;Santana de Parnaíba;38.809
SP;35;4770;Santo Anastácio;22.068
SP;35;4780;Santo André;620.639
SP;35;4790;Santo Antônio da Alegria;5.021
SP;35;4800;Santo Antônio de Posse;14.505
SP;35;4805;Santo Antônio do Aracanguá;7.119
SP;35;4810;Santo Antônio do Jardim;5.733
SP;35;4820;Santo Antônio do Pinhal;5.362
SP;35;4830;Santo Expedito;2.195
SP;35;4840;Santópolis do Aguapeí;3.875
SP;35;4850;Santos;418.078
SP;35;4860;São Bento do Sapucaí;8.628
SP;35;4870;São Bernardo do Campo;578.867
SP;35;4880;São Caetano do Sul;147.967
SP;35;4890;São Carlos;161.629
SP;35;4900;São Francisco;2.512
SP;35;4910;São João da Boa Vista;70.332
SP;35;4920;São João das Duas Pontes;2.758
SP;35;4925;São João de Iracema;1.610
SP;35;4930;São João do Pau d'Alho;2.779
SP;35;4940;São Joaquim da Barra;36.578
SP;35;4950;São José da Bela Vista;7.182
SP;35;4960;São José do Barreiro;3.886
SP;35;4970;São José do Rio Pardo;45.371
SP;35;4980;São José do Rio Preto;291.785
SP;35;4990;São José dos Campos;455.773
SP;35;4995;São Lourenço da Serra;7.726
SP;35;5000;São Luís do Paraitinga;9.905
SP;35;5010;São Manuel;36.013
SP;35;5020;São Miguel Arcanjo;26.321
SP;35;5030;São Paulo;9.727.889
SP;35;5040;São Pedro;20.645
SP;35;5050;São Pedro do Turvo;6.959
SP;35;5060;São Roque;57.701
SP;35;5070;São Sebastião;34.816
SP;35;5080;São Sebastião da Grama;11.888
SP;35;5090;São Simão;12.064
SP;35;5100;São Vicente;275.479
SP;35;5110;Sarapuí;6.615
SP;35;5120;Sarutaiá;3.050
SP;35;5130;Sebastianópolis do Sul;2.522
SP;35;5140;Serra Azul;6.270
SP;35;5160;Serra Negra;22.045
SP;35;5150;Serrana;23.857
SP;35;5170;Sertãozinho;81.325
SP;35;5180;Sete Barras;12.578
SP;35;5190;Severínia;10.460
SP;35;5200;Silveiras;4.994
SP;35;5210;Socorro;31.292
SP;35;5220;Sorocaba;388.035
SP;35;5230;Sud Mennucci;7.423
SP;35;5240;Sumaré;147.499
SP;35;5255;Suzanápolis;2.663
SP;35;5250;Suzano;164.317
SP;35;5260;Tabapuã;10.029
SP;35;5270;Tabatinga;11.116
SP;35;5280;Taboão da Serra;165.439
SP;35;5290;Taciba;4.787
SP;35;5300;Taguaí;6.480
SP;35;5310;Taiaçu;5.164
SP;35;5320;Taiúva;5.310
SP;35;5330;Tambaú;20.208
SP;35;5340;Tanabi;21.677
SP;35;5350;Tapiraí;5.790
SP;35;5360;Tapiratiba;11.996
SP;35;5370;Taquaritinga;47.747
SP;35;5380;Taquarituba;18.687
SP;35;5385;Taquarivaí;3.133
SP;35;5390;Tarabai;4.795
SP;35;5395;Tarumã;9.732
SP;35;5400;Tatuí;79.166
SP;35;5410;Taubaté;209.726
SP;35;5420;Tejupá;4.677
SP;35;5430;Teodoro Sampaio;19.555
SP;35;5440;Terra Roxa;6.687
SP;35;5450;Tietê;26.934
SP;35;5460;Timburi;2.815
SP;35;5465;Torre de Pedra;1.246
SP;35;5470;Torrinha;7.566
SP;35;5480;Tremembé;28.431
SP;35;5490;Três Fronteiras;5.058
SP;35;5495;Tuiuti;4.162
SP;35;5500;Tupã;61.903
SP;35;5510;Tupi Paulista;13.871
SP;35;5520;Turiúba;2.058
SP;35;5530;Turmalina;2.717
SP;35;5535;Ubarana;2.867
SP;35;5540;Ubatuba;48.875
SP;35;5550;Ubirajara;4.140
SP;35;5560;Uchoa;8.359
SP;35;5570;União Paulista;1.336
SP;35;5580;Urânia;10.041
SP;35;5590;Uru;1.335
SP;35;5600;Urupês;10.881
SP;35;5610;Valentim Gentil;5.920
SP;35;5620;Valinhos;70.084
SP;35;5630;Valparaíso;16.847
SP;35;5635;Vargem;5.090
SP;35;5640;Vargem Grande do Sul;31.946
SP;35;5645;Vargem Grande Paulista;16.317
SP;35;5650;Várzea Paulista;71.042
SP;35;5660;Vera Cruz;10.896
SP;35;5670;Vinhedo;34.667
SP;35;5680;Viradouro;13.328
SP;35;5690;Vista Alegre do Alto;3.682
SP;35;5700;Votorantim;83.317
SP;35;5710;Votuporanga;65.685
SP;35;5715;Zacarias;1.943
PR;41;10;Abatiá;10.273
PR;41;20;Adrianópolis;8.819
PR;41;30;Agudos do Sul;6.185
PR;41;40;Almirante Tamandaré;67.349
PR;41;45;Altamira do Paraná;7.175
PR;41;60;Alto Paraná;11.895
PR;41;70;Alto Piquiri;12.211
PR;41;50;Altônia;23.730
PR;41;80;Alvorada do Sul;9.336
PR;41;90;Amaporã;4.003
PR;41;100;Ampére;13.018
PR;41;105;Anahy;3.471
PR;41;110;Andirá;19.926
PR;41;115;Ângulo;2.375
PR;41;120;Antonina;17.132
PR;41;130;Antônio Olinto;7.870
PR;41;140;Apucarana;96.722
PR;41;150;Arapongas;65.760
PR;41;160;Arapoti;20.902
PR;41;170;Araruna;12.213
PR;41;180;Araucária;62.761
PR;41;190;Assaí;20.079
PR;41;200;Assis Chateaubriand;39.282
PR;41;210;Astorga;22.515
PR;41;220;Atalaia;4.077
PR;41;230;Balsa Nova;7.661
PR;41;240;Bandeirantes;34.359
PR;41;250;Barbosa Ferraz;17.810
PR;41;270;Barra do Jacaré;3.025
PR;41;260;Barracão;14.080
PR;41;280;Bela Vista do Paraíso;15.152
PR;41;290;Bituruna;13.025
PR;41;300;Boa Esperança;6.854
PR;41;302;Boa Esperança do Iguaçu;3.831
PR;41;305;Boa Vista da Aparecida;10.328
PR;41;310;Bocaiúva do Sul;7.648
PR;41;320;Bom Sucesso;6.871
PR;41;322;Bom Sucesso do Sul;3.888
PR;41;330;Borrazópolis;11.044
PR;41;335;Braganey;7.772
PR;41;337;Brasilândia do Sul;4.486
PR;41;340;Cafeara;2.317
PR;41;345;Cafelândia;8.242
PR;41;347;Cafezal do Sul;5.593
PR;41;350;Califórnia;7.215
PR;41;360;Cambará;21.283
PR;41;370;Cambé;75.209
PR;41;380;Cambira;6.275
PR;41;390;Campina da Lagoa;20.282
PR;41;400;Campina Grande do Sul;19.629
PR;41;405;Campo Bonito;4.980
PR;41;410;Campo do Tenente;5.324
PR;41;420;Campo Largo;73.725
PR;41;430;Campo Mourão;79.383
PR;41;440;Cândido de Abreu;22.027
PR;41;442;Candói;19.091
PR;41;445;Cantagalo;25.953
PR;41;450;Capanema;18.786
PR;41;460;Capitão Leônidas Marques;12.466
PR;41;470;Carlópolis;12.184
PR;41;480;Cascavel;197.242
PR;41;490;Castro;65.164
PR;41;500;Catanduvas;9.454
PR;41;510;Centenário do Sul;14.089
PR;41;520;Cerro Azul;16.069
PR;41;530;Céu Azul;10.435
PR;41;540;Chopinzinho;19.852
PR;41;550;Cianorte;50.034
PR;41;560;Cidade Gaúcha;8.492
PR;41;570;Clevelândia;18.130
PR;41;580;Colombo;122.233
PR;41;590;Colorado;19.260
PR;41;600;Congonhinhas;7.742
PR;41;610;Conselheiro Mairinck;3.479
PR;41;620;Contenda;9.278
PR;41;630;Corbélia;16.109
PR;41;640;Cornélio Procópio;47.510
PR;41;650;Coronel Vivida;25.074
PR;41;655;Corumbataí do Sul;6.405
PR;41;680;Cruz Machado;16.816
PR;41;657;Cruzeiro do Iguaçu;5.224
PR;41;660;Cruzeiro do Oeste;23.361
PR;41;670;Cruzeiro do Sul;4.940
PR;41;690;Curitiba;1.337.157
PR;41;700;Curiúva;10.539
PR;41;715;Diamante D'Oeste;8.923
PR;41;710;Diamante do Norte;7.503
PR;41;712;Diamante do Sul;4.463
PR;41;720;Dois Vizinhos;31.068
PR;41;725;Douradina;6.343
PR;41;730;Doutor Camargo;5.852
PR;41;2863;Doutor Ulysses;4.999
PR;41;740;Enéas Marques;7.363
PR;41;750;Engenheiro Beltrão;14.603
PR;41;753;Entre Rios do Oeste;2.889
PR;41;755;Farol;4.464
PR;41;760;Faxinal;19.225
PR;41;765;Fazenda Rio Grande;25.453
PR;41;770;Fênix;5.772
PR;41;775;Figueira;9.643
PR;41;785;Flor da Serra do Sul;5.221
PR;41;780;Floraí;5.410
PR;41;790;Floresta;4.550
PR;41;800;Florestópolis;11.957
PR;41;810;Flórida;2.104
PR;41;820;Formosa do Oeste;11.313
PR;41;830;Foz do Iguaçu;195.571
PR;41;832;Francisco Alves;8.857
PR;41;840;Francisco Beltrão;62.426
PR;41;850;General Carneiro;11.500
PR;41;855;Godoy Moreira;5.112
PR;41;860;Goioerê;40.523
PR;41;870;Grandes Rios;11.790
PR;41;880;Guaíra;30.082
PR;41;890;Guairaçá;5.371
PR;41;900;Guapirama;3.864
PR;41;910;Guaporema;2.260
PR;41;920;Guaraci;5.530
PR;41;930;Guaraniaçu;21.260
PR;41;940;Guarapuava;143.435
PR;41;950;Guaraqueçaba;7.776
PR;41;960;Guaratuba;18.258
PR;41;965;Honório Serpa;7.862
PR;41;970;Ibaiti;25.770
PR;41;975;Ibema;6.185
PR;41;980;Ibiporã;35.834
PR;41;990;Icaraíma;11.603
PR;41;1000;Iguaraçu;3.260
PR;41;1005;Iguatu;2.983
PR;41;1010;Imbituva;26.088
PR;41;1020;Inácio Martins;13.965
PR;41;1030;Inajá;2.634
PR;41;1040;Indianópolis;4.215
PR;41;1050;Ipiranga;12.788
PR;41;1060;Iporã;19.489
PR;41;1065;Iracema do Oeste;3.372
PR;41;1070;Irati;48.665
PR;41;1080;Iretama;15.331
PR;41;1090;Itaguajé;5.038
PR;41;1095;Itaipulândia;4.052
PR;41;1100;Itambaracá;9.891
PR;41;1110;Itambé;6.137
PR;41;1120;Itapejara d'Oeste;8.931
PR;41;1125;Itaperuçu;10.939
PR;41;1130;Itaúna do Sul;4.625
PR;41;1140;Ivaí;11.487
PR;41;1150;Ivaiporã;43.978
PR;41;1155;Ivaté;7.038
PR;41;1160;Ivatuba;2.499
PR;41;1170;Jaboti;4.316
PR;41;1180;Jacarezinho;41.025
PR;41;1190;Jaguapitã;10.474
PR;41;1200;Jaguariaíva;25.612
