PA;15;00640;Santa Cruz do Arari;4.815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00650;Santa Isabel do Pará;34.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00655;Santa Luzia do Pará;19.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00658;Santa Maria das Barreiras;7.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00660;Santa Maria do Pará;18.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00670;Santana do Araguaia;16.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00680;Santarém;271.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00690;Santarém Novo;4.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00700;Santo Antônio do Tauá;17.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00710;São Caetano de Odivelas;21.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00715;São Domingos do Araguaia;14.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00720;São Domingos do Capim;20.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00730;São Félix do Xingu;26.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00740;São Francisco do Pará;11.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00745;São Geraldo do Araguaia;40.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00747;São João de Pirabas;16.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00750;São João do Araguaia;5.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00760;São Miguel do Guamá;33.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00770;São Sebastião da Boa Vista;15.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00780;Senador José Porfírio;33.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00790;Soure;17.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00795;Tailândia;18.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00796;Terra Alta;5.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00797;Terra Santa;10.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00800;Tomé-Açu;65.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00805;Trairão;9.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00808;Tucumã;33.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00810;Tucuruí;56.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00812;Ulianópolis;16.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00815;Uruará;55.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00820;Vigia;38.577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00830;Viseu;56.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00835;Vitória do Xingu;14.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00840;Xinguara;50.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00010;Amapá;6.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00020;Calçoene;5.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00021;Cutias;1.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00023;Ferreira Gomes;2.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00025;Itaubal;1.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00027;Laranjal do Jari;21.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00030;Macapá;173.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00040;Mazagão;9.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00050;Oiapoque;7.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00015;Pedra Branca do Amaparí;1.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00053;Porto Grande;5.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00055;Pracuúba;1.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00060;Santana;53.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00005;Serra do Navio;1.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00070;Tartarugalzinho;4.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00025;Abreulândia;1.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00035;Aliança do Tocantins;6.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00040;Almas;7.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00070;Alvorada;10.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00100;Ananás;8.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00105;Angico;2.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00110;Aparecida do Rio Negro;3.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00130;Aragominas;2.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00190;Araguacema;4.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00200;Araguaçu;9.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00210;Araguaína;92.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00215;Araguanã;2.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00220;Araguatins;22.793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00230;Arapoema;10.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00240;Arraias;11.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00255;Augustinópolis;10.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00270;Aurora do Tocantins;4.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00290;Axixá do Tocantins;10.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00300;Babaçulândia;9.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00310;Barrolândia;6.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00320;Bernardo Sayão;4.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00330;Bom Jesus do Tocantins;2.546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00360;Brasilândia do Tocantins;1.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00370;Brejinho de Nazaré;6.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00380;Buriti do Tocantins;7.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00382;Cachoeirinha;1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00384;Campos Lindos;3.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00386;Cariri do Tocantins;2.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00388;Carmolândia;1.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00389;Carrasco Bonito;1.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00390;Caseara;2.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00410;Centenário;1.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00550;Colinas do Tocantins;21.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01670;Colméia;8.683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00555;Combinado;4.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00560;Conceição do Tocantins;4.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00600;Couto de Magalhães;5.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00610;Cristalândia;8.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00650;Darcinópolis;3.321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00700;Dianópolis;13.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00710;Divinópolis do Tocantins;6.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00720;Dois Irmãos do Tocantins;7.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00730;Dueré;4.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00740;Esperantina;5.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00755;Fátima;4.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00765;Figueirópolis;5.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00770;Filadélfia;7.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00820;Formoso do Araguaia;17.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00825;Fortaleza do Tabocão;1.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00830;Goianorte;5.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00900;Goiatins;14.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00930;Guaraí;19.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00950;Gurupi;56.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01050;Itacajá;7.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01070;Itaguatins;6.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01090;Itapiratins;2.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01110;Itaporã do Tocantins;3.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01150;Jaú do Tocantins;2.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01180;Juarina;1.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01190;Lagoa da Confusão;2.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01195;Lagoa do Tocantins;2.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01200;Lajeado;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01240;Lizarda;4.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01250;Marianópolis do Tocantins;2.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01270;Mateiros;1.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01280;Maurilândia do Tocantins;1.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01320;Miracema do Tocantins;19.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01330;Miranorte;10.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01360;Monte do Carmo;6.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01395;Muricilândia;2.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01420;Natividade;10.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01430;Nazaré;6.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01488;Nova Olinda;7.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01500;Nova Rosalândia;3.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01510;Novo Acordo;2.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01515;Novo Alegre;1.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01525;Novo Jardim;1.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02100;Palmas;35.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01570;Palmeirante;3.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01380;Palmeiras do Tocantins;2.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01575;Palmeirópolis;9.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01610;Paraíso do Tocantins;29.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01620;Paranã;11.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01630;Pau D'Arco;3.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01650;Pedro Afonso;9.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01660;Peixe;9.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01665;Pequizeiro;3.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01700;Pindorama do Tocantins;4.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01720;Piraquê;1.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01750;Pium;9.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01780;Ponte Alta do Bom Jesus;5.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01790;Ponte Alta do Tocantins;6.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01800;Porto Alegre do Tocantins;2.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01820;Porto Nacional;44.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01830;Praia Norte;5.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01840;Presidente Kennedy;3.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01850;Recursolândia;2.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01855;Riachinho;3.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01865;Rio da Conceição;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01870;Rio dos Bois;1.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01875;Rio Sono;7.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01880;Sampaio;3.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01884;Sandolândia;2.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01886;Santa Fé do Araguaia;3.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01888;Santa Maria do Tocantins;1.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01890;Santa Rosa do Tocantins;3.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01900;Santa Tereza do Tocantins;1.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02010;São Bento do Tocantins;3.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02015;São Félix do Tocantins;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02020;São Miguel do Tocantins;4.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02025;São Salvador do Tocantins;2.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02030;São Sebastião do Tocantins;2.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02049;São Valério da Natividade;3.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02065;Silvanópolis;6.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02080;Sítio Novo do Tocantins;9.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02085;Sucupira;1.772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02090;Taguatinga;11.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02093;Taipas do Tocantins;2.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02110;Tocantínia;5.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02120;Tocantinópolis;21.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02130;Tupiratins;1.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02208;Wanderlândia;9.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02210;Xambioá;10.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00005;Açailândia;85.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00010;Afonso Cunha;4.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00020;Alcântara;19.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00030;Aldeias Altas;19.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00040;Altamira do Maranhão;19.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00050;Alto Parnaíba;10.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00060;Amarante do Maranhão;23.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00070;Anajatuba;19.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00080;Anapurus;10.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00090;Araioses;43.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00095;Arame;34.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00100;Arari;25.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00110;Axixá;9.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00120;Bacabal;99.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00130;Bacuri;22.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00140;Balsas;42.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00150;Barão de Grajaú;13.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00160;Barra do Corda;91.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00170;Barreirinhas;29.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00180;Benedito Leite;9.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00190;Bequimão;21.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00200;Bom Jardim;41.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00210;Brejo;27.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00220;Buriti;22.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00230;Buriti Bravo;21.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00240;Cajapió;12.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00250;Cajari;15.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00260;Cândido Mendes;32.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00270;Cantanhede;22.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00280;Carolina;24.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00290;Carutapera;32.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00300;Caxias;148.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00310;Cedral;15.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00320;Chapadinha;57.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00330;Codó;111.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00340;Coelho Neto;40.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00350;Colinas;35.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00360;Coroatá;69.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00370;Cururupu;41.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00380;Dom Pedro;19.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00390;Duque Bacelar;7.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00400;Esperantinópolis;30.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00405;Estreito;23.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00410;Fortaleza dos Nogueiras;12.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00420;Fortuna;15.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00430;Godofredo Viana;28.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00440;Gonçalves Dias;16.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00450;Governador Archer;10.243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00460;Governador Eugênio Barros;22.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00470;Graça Aranha;5.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00480;Grajaú;54.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00490;Guimarães;12.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00500;Humberto de Campos;20.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00510;Icatu;20.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00520;Igarapé Grande;14.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00530;Imperatriz;283.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
