SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;460;Bady Bassitt;6.039
SP;35;470;Balbinos;1.237
SP;35;480;Bálsamo;6.997
SP;35;490;Bananal;9.207
SP;35;500;Barão de Antonina;2.959
SP;35;510;Barbosa;5.291
SP;35;520;Bariri;25.386
SP;35;530;Barra Bonita;32.765
SP;35;535;Barra do Chapéu;5.086
SP;35;540;Barra do Turvo;7.525
SP;35;550;Barretos;98.696
SP;35;560;Barrinha;19.936
SP;35;570;Barueri;140.221
SP;35;580;Bastos;19.768
SP;35;590;Batatais;45.623
SP;35;600;Bauru;273.759
SP;35;610;Bebedouro;71.990
SP;35;620;Bento de Abreu;2.429
SP;35;630;Bernardino de Campos;10.208
SP;35;635;Bertioga;11.526
SP;35;640;Bilac;5.547
SP;35;650;Birigui;79.811
SP;35;660;Biritiba-Mirim;18.857
SP;35;670;Boa Esperança do Sul;12.549
SP;35;680;Bocaina;7.369
SP;35;690;Bofete;5.855
SP;35;700;Boituva;24.469
SP;35;710;Bom Jesus dos Perdões;10.409
SP;35;715;Bom Sucesso de Itararé;2.371
SP;35;720;Borá;734
SP;35;730;Boracéia;3.382
SP;35;740;Borborema;12.285
SP;35;745;Borebi;1.451
SP;35;750;Botucatu;96.422
SP;35;760;Bragança Paulista;103.761
SP;35;770;Braúna;4.168
SP;35;780;Brodowski;14.259
SP;35;790;Brotas;14.894
SP;35;800;Buri;14.814
SP;35;810;Buritama;12.952
SP;35;820;Buritizal;3.711
SP;35;830;Cabrália Paulista;3.914
SP;35;840;Cabreúva;19.895
SP;35;850;Caçapava;68.330
SP;35;860;Cachoeira Paulista;23.550
SP;35;870;Caconde;17.535
SP;35;880;Cafelândia;14.910
SP;35;890;Caiabu;3.905
SP;35;900;Caieiras;41.506
SP;35;910;Caiuá;3.386
SP;35;920;Cajamar;35.840
SP;35;925;Cajati;25.120
SP;35;930;Cajobi;9.260
SP;35;940;Cajuru;20.937
SP;35;945;Campina do Monte Alegre;4.041
SP;35;950;Campinas;878.690
SP;35;960;Campo Limpo Paulista;48.218
SP;35;970;Campos do Jordão;39.451
SP;35;980;Campos Novos Paulista;4.069
SP;35;990;Cananéia;10.056
SP;35;1000;Cândido Mota;26.325
SP;35;1010;Cândido Rodrigues;2.359
SP;35;1015;Canitar;2.474
SP;35;1020;Capão Bonito;47.326
SP;35;1030;Capela do Alto;11.378
SP;35;1040;Capivari;36.355
SP;35;1050;Caraguatatuba;56.176
SP;35;1060;Carapicuíba;300.283
SP;35;1070;Cardoso;12.309
SP;35;1080;Casa Branca;25.789
SP;35;1090;Cássia dos Coqueiros;2.755
SP;35;1100;Castilho;15.107
SP;35;1110;Catanduva;93.903
SP;35;1120;Catiguá;6.360
SP;35;1130;Cedral;5.610
SP;35;1140;Cerqueira César;13.291
SP;35;1150;Cerquilho;21.200
SP;35;1160;Cesário Lange;11.794
SP;35;1170;Charqueada;11.094
SP;35;5720;Chavantes;11.892
SP;35;1190;Clementina;4.948
SP;35;1200;Colina;16.823
SP;35;1210;Colômbia;5.579
SP;35;1220;Conchal;20.379
SP;35;1230;Conchas;12.063
SP;35;1240;Cordeirópolis;14.104
SP;35;1250;Coroados;6.104
SP;35;1260;Coronel Macedo;5.656
SP;35;1270;Corumbataí;3.198
SP;35;1280;Cosmópolis;38.253
SP;35;1290;Cosmorama;7.702
SP;35;1300;Cotia;116.674
SP;35;1310;Cravinhos;23.331
SP;35;1320;Cristais Paulista;5.739
SP;35;1330;Cruzália;2.712
SP;35;1340;Cruzeiro;71.004
SP;35;1350;Cubatão;92.870
SP;35;1360;Cunha;23.804
SP;35;1370;Descalvado;26.636
SP;35;1380;Diadema;318.305
SP;35;1385;Dirce Reis;1.859
SP;35;1390;Divinolândia;11.983
SP;35;1400;Dobrada;7.310
SP;35;1410;Dois Córregos;19.481
SP;35;1420;Dolcinópolis;2.047
SP;35;1430;Dourado;8.002
SP;35;1440;Dracena;40.448
SP;35;1450;Duartina;11.627
SP;35;1460;Dumont;5.260
SP;35;1470;Echaporã;6.418
SP;35;1480;Eldorado;13.311
SP;35;1490;Elias Fausto;12.300
SP;35;1492;Elisiário;2.624
SP;35;1495;Embaúba;2.535
SP;35;1500;Embu;166.215
SP;35;1510;Embu-Guaçu;38.540
SP;35;1512;Emilianópolis;2.945
SP;35;1515;Engenheiro Coelho;6.906
SP;35;1518;Espírito Santo do Pinhal;37.885
SP;35;1519;Espírito Santo do Turvo;3.032
SP;35;5730;Estiva Gerbi;7.031
SP;35;1520;Estrela d'Oeste;8.354
SP;35;1530;Estrela do Norte;2.714
SP;35;1535;Euclides da Cunha Paulista;10.161
SP;35;1540;Fartura;14.542
SP;35;1560;Fernando Prestes;5.257
SP;35;1550;Fernandópolis;58.075
SP;35;1570;Ferraz de Vasconcelos;102.164
SP;35;1580;Flora Rica;2.326
SP;35;1590;Floreal;3.467
SP;35;1600;Flórida Paulista;12.226
SP;35;1610;Florínia;3.052
SP;35;1620;Franca;247.385
SP;35;1630;Francisco Morato;89.117
SP;35;1640;Franco da Rocha;90.870
SP;35;1650;Gabriel Monteiro;2.416
SP;35;1660;Gália;10.325
SP;35;1670;Garça;42.281
SP;35;1680;Gastão Vidigal;3.842
SP;35;1690;General Salgado;11.478
SP;35;1700;Getulina;9.955
SP;35;1710;Glicério;4.138
SP;35;1720;Guaiçara;6.579
SP;35;1730;Guaimbê;5.054
SP;35;1740;Guaíra;32.140
SP;35;1750;Guapiaçu;11.260
SP;35;1760;Guapiara;18.547
SP;35;1770;Guará;16.920
SP;35;1780;Guaraçaí;8.158
SP;35;1790;Guaraci;8.074
SP;35;1800;Guarani d'Oeste;6.668
SP;35;1810;Guarantã;5.447
SP;35;1820;Guararapes;27.607
SP;35;1830;Guararema;18.574
SP;35;1840;Guaratinguetá;94.964
SP;35;1850;Guareí;8.753
SP;35;1860;Guariba;30.714
SP;35;1870;Guarujá;220.244
SP;35;1880;Guarulhos;831.210
SP;35;1885;Guatapará;6.070
SP;35;1890;Guzolândia;5.132
SP;35;1900;Herculândia;6.921
SP;35;1905;Holambra;5.758
SP;35;1907;Hortolândia;93.897
SP;35;1910;Iacanga;7.687
SP;35;1920;Iacri;6.923
SP;35;1925;Iaras;2.227
SP;35;1930;Ibaté;19.909
SP;35;1940;Ibirá;8.851
SP;35;1950;Ibirarema;5.611
SP;35;1960;Ibitinga;39.558
SP;35;1970;Ibiúna;52.255
SP;35;1980;Icém;6.197
SP;35;1990;Iepê;10.172
SP;35;2000;Igaraçu do Tietê;22.068
SP;35;2010;Igarapava;22.649
SP;35;2020;Igaratá;6.646
SP;35;2030;Iguape;26.475
SP;35;2042;Ilha Comprida;2.850
SP;35;2044;Ilha Solteira;22.125
SP;35;2040;Ilhabela;14.316
SP;35;2050;Indaiatuba;108.544
SP;35;2060;Indiana;4.684
SP;35;2070;Indiaporã;4.659
SP;35;2080;Inúbia Paulista;3.279
SP;35;2090;Ipaussu;11.572
SP;35;2100;Iperó;11.171
SP;35;2110;Ipeúna;2.848
SP;35;2120;Iporanga;4.510
SP;35;2130;Ipuã;10.520
SP;35;2140;Iracemápolis;12.427
SP;35;2150;Irapuã;5.992
SP;35;2160;Irapuru;8.121
SP;35;2170;Itaberá;18.160
SP;35;2180;Itaí;18.430
SP;35;2190;Itajobi;13.372
SP;35;2200;Itaju;2.306
SP;35;2210;Itanhaém;48.948
SP;35;2215;Itaóca;3.855
SP;35;2220;Itapecerica da Serra;90.983
SP;35;2230;Itapetininga;105.246
SP;35;2240;Itapeva;76.094
SP;35;2250;Itapevi;117.241
SP;35;2260;Itapira;58.533
SP;35;2265;Itapirapuã Paulista;3.207
SP;35;2270;Itápolis;34.190
SP;35;2280;Itaporanga;14.084
SP;35;2290;Itapuí;9.353
SP;35;2300;Itapura;3.882
SP;35;2310;Itaquaquecetuba;180.568
SP;35;2320;Itararé;42.636
SP;35;2330;Itariri;12.004
SP;35;2340;Itatiba;65.490
SP;35;2350;Itatinga;14.560
SP;35;2360;Itirapina;10.514
SP;35;2370;Itirapuã;5.055
SP;35;2380;Itobi;7.010
SP;35;2390;Itu;112.939
SP;35;2400;Itupeva;19.184
SP;35;2410;Ituverava;34.138
SP;35;2420;Jaborandi;6.436
SP;35;2430;Jaboticabal;61.167
SP;35;2440;Jacareí;172.047
SP;35;2450;Jaci;3.164
SP;35;2460;Jacupiranga;15.331
SP;35;2470;Jaguariúna;23.995
SP;35;2480;Jales;44.284
SP;35;2490;Jambeiro;3.329
SP;35;2500;Jandira;66.608
SP;35;2510;Jardinópolis;24.946
SP;35;2520;Jarinu;11.503
SP;35;2530;Jaú;97.354
SP;35;2540;Jeriquara;3.360
SP;35;2550;Joanópolis;8.316
SP;35;2560;João Ramalho;3.097
SP;35;2570;José Bonifácio;24.096
SP;35;2580;Júlio Mesquita;3.756
SP;35;2590;Jundiaí;294.444
SP;35;2600;Junqueirópolis;17.306
SP;35;2610;Juquiá;17.201
SP;35;2620;Juquitiba;21.116
SP;35;2630;Lagoinha;4.697
SP;35;2640;Laranjal Paulista;19.797
SP;35;2650;Lavínia;5.348
SP;35;2660;Lavrinhas;4.833
SP;35;2670;Leme;72.470
SP;35;2680;Lençóis Paulista;46.386
SP;35;2690;Limeira;217.489
SP;35;2700;Lindóia;4.258
SP;35;2710;Lins;59.721
SP;35;2720;Lorena;75.662
SP;35;2725;Lourdes;1.628
SP;35;2730;Louveira;17.193
SP;35;2740;Lucélia;19.567
SP;35;2750;Lucianópolis;2.301
SP;35;2760;Luís Antônio;6.169
SP;35;2770;Luiziânia;4.212
SP;35;2780;Lupércio;4.136
SP;35;2790;Lutécia;2.580
SP;35;2800;Macatuba;13.928
SP;35;2810;Macaubal;7.497
SP;35;2820;Macedônia;3.866
SP;35;2830;Magda;3.728
SP;35;2840;Mairinque;31.286
SP;35;2850;Mairiporã;42.428
SP;35;2860;Manduri;7.687
SP;35;2870;Marabá Paulista;3.415
SP;35;2880;Maracaí;12.893
SP;35;2885;Marapoama;1.861
SP;35;2890;Mariápolis;4.254
SP;35;2900;Marília;167.838
SP;35;2910;Marinópolis;2.092
SP;35;2920;Martinópolis;19.716
SP;35;2930;Matão;67.581
SP;35;2940;Mauá;310.161
SP;35;2950;Mendonça;3.422
SP;35;2960;Meridiano;3.792
SP;35;2965;Mesópolis;1.976
SP;35;2970;Miguelópolis;18.001
SP;35;2980;Mineiros do Tietê;10.000
SP;35;3000;Mira Estrela;2.703
SP;35;2990;Miracatu;19.246
SP;35;3010;Mirandópolis;24.898
SP;35;3020;Mirante do Paranapanema;14.834
SP;35;3030;Mirassol;41.737
SP;35;3040;Mirassolândia;3.060
SP;35;3050;Mococa;60.382
SP;35;3070;Mogi Guaçu;106.183
SP;35;3060;Moji das Cruzes;285.955
SP;35;3080;Moji-Mirim;66.981
SP;35;3090;Mombuca;2.538
SP;35;3100;Monções;2.060
SP;35;3110;Mongaguá;20.119
SP;35;3120;Monte Alegre do Sul;5.525
SP;35;3130;Monte Alto;41.109
SP;35;3140;Monte Aprazível;17.759
SP;35;3150;Monte Azul Paulista;18.715
SP;35;3160;Monte Castelo;4.611
SP;35;3180;Monte Mor;27.153
SP;35;3170;Monteiro Lobato;3.495
SP;35;3190;Morro Agudo;21.978
SP;35;3200;Morungaba;8.484
SP;35;3205;Motuca;3.428
SP;35;3210;Murutinga do Sul;3.696
SP;35;3220;Narandiba;3.067
SP;35;3230;Natividade da Serra;6.352
SP;35;3240;Nazaré Paulista;12.341
SP;35;3250;Neves Paulista;8.445
SP;35;3260;Nhandeara;10.368
SP;35;3270;Nipoã;2.833
SP;35;3280;Nova Aliança;4.099
SP;35;3282;Nova Campina;5.397
SP;35;3284;Nova Canaã Paulista;2.696
SP;35;3290;Nova Europa;5.561
SP;35;3300;Nova Granada;15.403
SP;35;3310;Nova Guataporanga;2.085
SP;35;3320;Nova Independência;2.021
SP;35;3330;Nova Luzitânia;2.793
SP;35;3340;Nova Odessa;36.188
SP;35;3325;Novais;3.134
SP;35;3350;Novo Horizonte;31.025
SP;35;3360;Nuporanga;5.881
SP;35;3370;Ocauçu;4.213
SP;35;3380;Óleo;2.738
SP;35;3390;Olímpia;45.583
SP;35;3400;Onda Verde;2.986
SP;35;3410;Oriente;6.911
SP;35;3420;Orindiúva;3.215
SP;35;3430;Orlândia;32.396
SP;35;3440;Osasco;584.140
SP;35;3450;Oscar Bressane;2.475
SP;35;3460;Osvaldo Cruz;29.468
SP;35;3470;Ourinhos;79.148
SP;35;3480;Ouro Verde;7.330
SP;35;3490;Pacaembu;12.084
SP;35;3500;Palestina;8.863
SP;35;3510;Palmares Paulista;7.733
SP;35;3520;Palmeira d'Oeste;10.701
SP;35;3530;Palmital;18.955
SP;35;3540;Panorama;13.052
SP;35;3550;Paraguaçu Paulista;35.951
SP;35;3560;Paraibuna;15.108
SP;35;3570;Paraíso;4.894
SP;35;3580;Paranapanema;12.982
SP;35;3590;Paranapuã;3.706
SP;35;3600;Parapuã;11.158
SP;35;3610;Pardinho;3.561
SP;35;3620;Pariquera-Açu;13.356
SP;35;3625;Parisi;1.567
SP;35;3630;Patrocínio Paulista;9.869
SP;35;3640;Paulicéia;4.388
SP;35;3650;Paulínia;38.996
SP;35;3660;Paulo de Faria;8.597
SP;35;3670;Pederneiras;33.123
SP;35;3680;Pedra Bela;5.224
SP;35;3690;Pedranópolis;3.035
SP;35;3700;Pedregulho;13.929
SP;35;3710;Pedreira;28.934
SP;35;3715;Pedrinhas Paulista;2.622
SP;35;3720;Pedro de Toledo;8.098
SP;35;3730;Penápolis;49.946
SP;35;3740;Pereira Barreto;26.070
SP;35;3750;Pereiras;4.598
SP;35;3760;Peruíbe;34.817
SP;35;3770;Piacatu;4.436
SP;35;3780;Piedade;45.080
SP;35;3790;Pilar do Sul;20.608
SP;35;3800;Pindamonhangaba;107.584
SP;35;3810;Pindorama;12.796
SP;35;3820;Pinhalzinho;8.715
SP;35;3830;Piquerobi;3.194
SP;35;3850;Piquete;14.964
SP;35;3860;Piracaia;20.090
SP;35;3870;Piracicaba;290.641
SP;35;3880;Piraju;26.973
SP;35;3890;Pirajuí;18.401
SP;35;3900;Pirangi;10.197
SP;35;3910;Pirapora do Bom Jesus;8.404
SP;35;3920;Pirapozinho;21.298
SP;35;3930;Pirassununga;58.698
SP;35;3940;Piratininga;9.498
SP;35;3950;Pitangueiras;31.329
SP;35;3960;Planalto;3.440
SP;35;3970;Platina;2.925
SP;35;3980;Poá;81.061
SP;35;3990;Poloni;4.424
SP;35;4000;Pompéia;17.487
SP;35;4010;Pongaí;3.589
SP;35;4020;Pontal;24.115
SP;35;4025;Pontalinda;3.253
SP;35;4030;Pontes Gestal;3.005
SP;35;4040;Populina;4.567
SP;35;4050;Porangaba;5.695
SP;35;4060;Porto Feliz;39.240
SP;35;4070;Porto Ferreira;40.893
SP;35;4075;Potim;10.029
SP;35;4080;Potirendaba;11.364
SP;35;4090;Pradópolis;10.200
SP;35;4100;Praia Grande;133.257
SP;35;4110;Presidente Alves;4.402
SP;35;4120;Presidente Bernardes;13.604
SP;35;4130;Presidente Epitácio;36.050
SP;35;4140;Presidente Prudente;170.349
SP;35;4150;Presidente Venceslau;37.363
SP;35;4160;Promissão;29.726
SP;35;4170;Quatá;11.746
SP;35;4180;Queiroz;1.892
SP;35;4190;Queluz;7.832
SP;35;4200;Quintana;5.270
SP;35;4210;Rafard;9.072
SP;35;4220;Rancharia;27.425
SP;35;4230;Redenção da Serra;4.017
SP;35;4240;Regente Feijó;15.823
SP;35;4250;Reginópolis;4.838
SP;35;4260;Registro;50.637
SP;35;4270;Restinga;4.557
SP;35;4280;Ribeira;4.009
SP;35;4290;Ribeirão Bonito;10.674
SP;35;4300;Ribeirão Branco;20.385
SP;35;4310;Ribeirão Corrente;3.339
SP;35;4320;Ribeirão do Sul;4.286
SP;35;4325;Ribeirão Grande;6.287
SP;35;4330;Ribeirão Pires;90.392
SP;35;4340;Ribeirão Preto;450.690
SP;35;4360;Rifaina;2.831
SP;35;4370;Rincão;10.939
SP;35;4380;Rinópolis;10.915
SP;35;4390;Rio Claro;143.005
SP;35;4400;Rio das Pedras;20.201
SP;35;4410;Rio Grande da Serra;31.766
SP;35;4420;Riolândia;7.883
SP;35;4350;Riversul;9.245
SP;35;4425;Rosana;22.024
SP;35;4430;Roseira;6.425
SP;35;4440;Rubiácea;2.729
SP;35;4450;Rubinéia;2.185
SP;35;4460;Sabino;4.468
SP;35;4470;Sagres;2.593
SP;35;4480;Sales;3.673
SP;35;4490;Sales Oliveira;7.887
SP;35;4500;Salesópolis;11.524
SP;35;4510;Salmourão;4.361
SP;35;4515;Saltinho;5.005
SP;35;4520;Salto;76.845
SP;35;4530;Salto de Pirapora;26.925
SP;35;4540;Salto Grande;7.626
SP;35;4550;Sandovalina;2.349
SP;35;4560;Santa Adélia;13.046
SP;35;4570;Santa Albertina;5.774
SP;35;4580;Santa Bárbara d'Oeste;156.928
SP;35;4600;Santa Branca;10.650
SP;35;4610;Santa Clara d'Oeste;2.440
SP;35;4620;Santa Cruz da Conceição;2.976
SP;35;4630;Santa Cruz das Palmeiras;23.072
SP;35;4640;Santa Cruz do Rio Pardo;37.264
SP;35;4650;Santa Ernestina;5.929
SP;35;4660;Santa Fé do Sul;23.447
SP;35;4670;Santa Gertrudes;10.835
SP;35;4680;Santa Isabel;39.281
SP;35;4690;Santa Lúcia;6.494
SP;35;4700;Santa Maria da Serra;4.542
SP;35;4710;Santa Mercedes;2.915
SP;35;4740;Santa Rita d'Oeste;3.408
SP;35;4750;Santa Rita do Passa Quatro;24.475
SP;35;4760;Santa Rosa de Viterbo;19.850
SP;35;4720;Santana da Ponte Pensa;2.311
SP;35;4730;Santana de Parnaíba;40.117
SP;35;4770;Santo Anastácio;22.128
SP;35;4780;Santo André;627.850
SP;35;4790;Santo Antônio da Alegria;5.070
SP;35;4800;Santo Antônio de Posse;14.735
SP;35;4805;Santo Antônio do Aracanguá;7.229
SP;35;4810;Santo Antônio do Jardim;5.777
SP;35;4820;Santo Antônio do Pinhal;5.368
SP;35;4830;Santo Expedito;2.172
SP;35;4840;Santópolis do Aguapeí;3.896
SP;35;4850;Santos;419.477
SP;35;4860;São Bento do Sapucaí;8.552
SP;35;4870;São Bernardo do Campo;590.896
SP;35;4880;São Caetano do Sul;147.215
SP;35;4890;São Carlos;164.792
SP;35;4900;São Francisco;2.485
SP;35;4910;São João da Boa Vista;71.527
SP;35;4920;São João das Duas Pontes;2.728
SP;35;4925;São João de Iracema;1.621
SP;35;4930;São João do Pau d'Alho;2.750
SP;35;4940;São Joaquim da Barra;37.201
SP;35;4950;São José da Bela Vista;7.232
SP;35;4960;São José do Barreiro;3.844
SP;35;4970;São José do Rio Pardo;46.113
SP;35;4980;São José do Rio Preto;299.927
SP;35;4990;São José dos Campos;468.678
SP;35;4995;São Lourenço da Serra;7.973
SP;35;5000;São Luís do Paraitinga;9.946
SP;35;5010;São Manuel;36.657
SP;35;5020;São Miguel Arcanjo;26.965
SP;35;5030;São Paulo;9.842.059
SP;35;5040;São Pedro;21.335
SP;35;5050;São Pedro do Turvo;6.886
SP;35;5060;São Roque;58.936
SP;35;5070;São Sebastião;36.004
SP;35;5080;São Sebastião da Grama;11.982
SP;35;5090;São Simão;12.162
SP;35;5100;São Vicente;281.464
SP;35;5110;Sarapuí;6.693
SP;35;5120;Sarutaiá;3.029
SP;35;5130;Sebastianópolis do Sul;2.550
SP;35;5140;Serra Azul;6.378
SP;35;5160;Serra Negra;22.445
SP;35;5150;Serrana;24.553
SP;35;5170;Sertãozinho;83.690
SP;35;5180;Sete Barras;12.709
SP;35;5190;Severínia;10.623
SP;35;5200;Silveiras;5.078
SP;35;5210;Socorro;31.821
SP;35;5220;Sorocaba;397.553
SP;35;5230;Sud Mennucci;7.611
SP;35;5240;Sumaré;154.214
SP;35;5255;Suzanápolis;2.687
SP;35;5250;Suzano;168.655
SP;35;5260;Tabapuã;10.107
SP;35;5270;Tabatinga;11.401
SP;35;5280;Taboão da Serra;170.690
SP;35;5290;Taciba;4.813
SP;35;5300;Taguaí;6.530
SP;35;5310;Taiaçu;5.297
SP;35;5320;Taiúva;5.392
SP;35;5330;Tambaú;20.535
SP;35;5340;Tanabi;21.826
SP;35;5350;Tapiraí;5.825
SP;35;5360;Tapiratiba;12.202
SP;35;5370;Taquaritinga;48.536
SP;35;5380;Taquarituba;18.807
SP;35;5385;Taquarivaí;3.183
SP;35;5390;Tarabai;4.874
SP;35;5395;Tarumã;9.904
SP;35;5400;Tatuí;81.607
SP;35;5410;Taubaté;213.370
SP;35;5420;Tejupá;4.625
SP;35;5430;Teodoro Sampaio;20.122
SP;35;5440;Terra Roxa;6.740
SP;35;5450;Tietê;27.356
SP;35;5460;Timburi;2.786
SP;35;5465;Torre de Pedra;1.255
SP;35;5470;Torrinha;7.622
SP;35;5480;Tremembé;29.292
SP;35;5490;Três Fronteiras;5.034
SP;35;5495;Tuiuti;4.253
SP;35;5500;Tupã;62.468
SP;35;5510;Tupi Paulista;13.726
SP;35;5520;Turiúba;2.039
SP;35;5530;Turmalina;2.688
SP;35;5535;Ubarana;2.896
SP;35;5540;Ubatuba;50.354
SP;35;5550;Ubirajara;4.096
SP;35;5560;Uchoa;8.467
SP;35;5570;União Paulista;1.338
SP;35;5580;Urânia;9.901
SP;35;5590;Uru;1.318
SP;35;5600;Urupês;10.761
SP;35;5610;Valentim Gentil;5.999
SP;35;5620;Valinhos;72.120
SP;35;5630;Valparaíso;17.115
SP;35;5635;Vargem;5.202
SP;35;5640;Vargem Grande do Sul;32.883
SP;35;5645;Vargem Grande Paulista;16.782
SP;35;5650;Várzea Paulista;73.220
SP;35;5660;Vera Cruz;10.791
SP;35;5670;Vinhedo;35.709
SP;35;5680;Viradouro;13.538
SP;35;5690;Vista Alegre do Alto;3.737
SP;35;5700;Votorantim;85.763
SP;35;5710;Votuporanga;66.875
SP;35;5715;Zacarias;1.928
PR;41;10;Abatiá;10.305
PR;41;20;Adrianópolis;8.294
PR;41;30;Agudos do Sul;6.271
PR;41;40;Almirante Tamandaré;68.730
PR;41;45;Altamira do Paraná;6.903
PR;41;60;Alto Paraná;11.736
PR;41;70;Alto Piquiri;11.826
PR;41;50;Altônia;22.838
PR;41;80;Alvorada do Sul;8.990
PR;41;90;Amaporã;4.075
PR;41;100;Ampére;12.872
PR;41;105;Anahy;3.434
PR;41;110;Andirá;20.345
PR;41;115;Ângulo;2.334
PR;41;120;Antonina;17.204
PR;41;130;Antônio Olinto;8.030
PR;41;140;Apucarana;98.759
PR;41;150;Arapongas;67.065
PR;41;160;Arapoti;21.404
PR;41;170;Araruna;12.068
PR;41;180;Araucária;64.081
PR;41;190;Assaí;19.893
PR;41;200;Assis Chateaubriand;38.892
PR;41;210;Astorga;22.621
PR;41;220;Atalaia;4.019
PR;41;230;Balsa Nova;7.804
PR;41;240;Bandeirantes;34.559
PR;41;250;Barbosa Ferraz;17.259
PR;41;270;Barra do Jacaré;2.934
PR;41;260;Barracão;13.909
PR;41;280;Bela Vista do Paraíso;15.217
PR;41;290;Bituruna;13.248
PR;41;300;Boa Esperança;6.770
PR;41;302;Boa Esperança do Iguaçu;3.819
PR;41;305;Boa Vista da Aparecida;10.288
PR;41;310;Bocaiúva do Sul;7.583
PR;41;320;Bom Sucesso;6.605
PR;41;322;Bom Sucesso do Sul;3.964
PR;41;330;Borrazópolis;10.657
PR;41;335;Braganey;7.856
PR;41;337;Brasilândia do Sul;4.345
PR;41;340;Cafeara;2.233
PR;41;345;Cafelândia;8.404
PR;41;347;Cafezal do Sul;5.391
PR;41;350;Califórnia;7.135
PR;41;360;Cambará;21.199
PR;41;370;Cambé;76.712
PR;41;380;Cambira;6.185
PR;41;390;Campina da Lagoa;20.070
PR;41;400;Campina Grande do Sul;19.939
PR;41;405;Campo Bonito;4.924
PR;41;410;Campo do Tenente;5.409
PR;41;420;Campo Largo;75.342
PR;41;430;Campo Mourão;80.964
PR;41;440;Cândido de Abreu;22.447
PR;41;442;Candói;19.428
PR;41;445;Cantagalo;26.488
PR;41;450;Capanema;18.178
PR;41;460;Capitão Leônidas Marques;12.078
PR;41;470;Carlópolis;12.038
PR;41;480;Cascavel;201.872
PR;41;490;Castro;66.548
PR;41;500;Catanduvas;9.116
PR;41;510;Centenário do Sul;13.901
PR;41;520;Cerro Azul;16.189
PR;41;530;Céu Azul;10.306
PR;41;540;Chopinzinho;19.628
PR;41;550;Cianorte;50.208
PR;41;560;Cidade Gaúcha;8.527
PR;41;570;Clevelândia;18.199
PR;41;580;Colombo;127.091
PR;41;590;Colorado;19.557
PR;41;600;Congonhinhas;7.712
PR;41;610;Conselheiro Mairinck;3.471
PR;41;620;Contenda;11.680
PR;41;630;Corbélia;15.942
PR;41;640;Cornélio Procópio;48.457
PR;41;650;Coronel Vivida;24.970
PR;41;655;Corumbataí do Sul;6.165
PR;41;680;Cruz Machado;17.078
PR;41;657;Cruzeiro do Iguaçu;5.207
PR;41;660;Cruzeiro do Oeste;23.157
PR;41;670;Cruzeiro do Sul;4.872
PR;41;690;Curitiba;1.364.320
PR;41;700;Curiúva;10.571
PR;41;715;Diamante D'Oeste;8.589
PR;41;710;Diamante do Norte;7.403
PR;41;712;Diamante do Sul;4.417
PR;41;720;Dois Vizinhos;30.969
PR;41;725;Douradina;6.106
PR;41;730;Doutor Camargo;5.783
PR;41;2863;Doutor Ulysses;5.037
PR;41;740;Enéas Marques;7.260
PR;41;750;Engenheiro Beltrão;14.568
PR;41;753;Entre Rios do Oeste;2.863
PR;41;755;Farol;4.553
PR;41;760;Faxinal;18.507
PR;41;765;Fazenda Rio Grande;25.969
PR;41;770;Fênix;5.571
PR;41;775;Figueira;9.647
PR;41;785;Flor da Serra do Sul;5.217
PR;41;780;Floraí;5.353
PR;41;790;Floresta;4.563
PR;41;800;Florestópolis;11.914
PR;41;810;Flórida;2.113
PR;41;820;Formosa do Oeste;10.987
PR;41;830;Foz do Iguaçu;201.222
PR;41;832;Francisco Alves;8.544
PR;41;840;Francisco Beltrão;63.653
PR;41;850;General Carneiro;11.721
PR;41;855;Godoy Moreira;4.930
PR;41;860;Goioerê;40.106
PR;41;870;Grandes Rios;11.409
PR;41;880;Guaíra;30.218
PR;41;890;Guairaçá;5.174
PR;41;900;Guapirama;3.928
PR;41;910;Guaporema;2.229
PR;41;920;Guaraci;5.513
PR;41;930;Guaraniaçu;21.042
PR;41;940;Guarapuava;145.961
PR;41;950;Guaraqueçaba;7.812
PR;41;960;Guaratuba;18.553
PR;41;965;Honório Serpa;8.013
PR;41;970;Ibaiti;25.472
PR;41;975;Ibema;6.302
PR;41;980;Ibiporã;36.535
PR;41;990;Icaraíma;11.235
PR;41;1000;Iguaraçu;3.205
PR;41;1005;Iguatu;2.952
PR;41;1010;Imbituva;26.617
PR;41;1020;Inácio Martins;14.200
PR;41;1030;Inajá;2.625
PR;41;1040;Indianópolis;4.055
PR;41;1050;Ipiranga;12.978
PR;41;1060;Iporã;18.787
PR;41;1065;Iracema do Oeste;3.275
PR;41;1070;Irati;49.714
PR;41;1080;Iretama;14.842
PR;41;1090;Itaguajé;5.022
PR;41;1095;Itaipulândia;3.881
PR;41;1100;Itambaracá;10.090
PR;41;1110;Itambé;6.129
PR;41;1120;Itapejara d'Oeste;8.806
PR;41;1125;Itaperuçu;11.172
PR;41;1130;Itaúna do Sul;4.701
PR;41;1140;Ivaí;11.528
PR;41;1150;Ivaiporã;42.319
PR;41;1155;Ivaté;7.041
PR;41;1160;Ivatuba;2.492
PR;41;1170;Jaboti;4.259
PR;41;1180;Jacarezinho;41.155
PR;41;1190;Jaguapitã;10.333
PR;41;1200;Jaguariaíva;26.126
