SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;460;Bady Bassitt;6.328
SP;35;470;Balbinos;1.252
SP;35;480;Bálsamo;7.200
SP;35;490;Bananal;9.324
SP;35;500;Barão de Antonina;2.898
SP;35;510;Barbosa;5.212
SP;35;520;Bariri;26.144
SP;35;530;Barra Bonita;34.491
SP;35;535;Barra do Chapéu;5.238
SP;35;540;Barra do Turvo;7.885
SP;35;550;Barretos;101.642
SP;35;560;Barrinha;20.908
SP;35;570;Barueri;148.676
SP;35;580;Bastos;20.354
SP;35;590;Batatais;46.985
SP;35;600;Bauru;285.109
SP;35;610;Bebedouro;75.783
SP;35;620;Bento de Abreu;2.458
SP;35;630;Bernardino de Campos;10.351
SP;35;635;Bertioga;11.577
SP;35;640;Bilac;5.624
SP;35;650;Birigui;84.016
SP;35;660;Biritiba-Mirim;19.777
SP;35;670;Boa Esperança do Sul;13.160
SP;35;680;Bocaina;7.472
SP;35;690;Bofete;6.025
SP;35;700;Boituva;25.662
SP;35;710;Bom Jesus dos Perdões;10.907
SP;35;715;Bom Sucesso de Itararé;2.411
SP;35;720;Borá;719
SP;35;730;Boracéia;3.311
SP;35;740;Borborema;12.444
SP;35;745;Borebi;1.495
SP;35;750;Botucatu;101.503
SP;35;760;Bragança Paulista;107.243
SP;35;770;Braúna;4.081
SP;35;780;Brodowski;14.681
SP;35;790;Brotas;15.335
SP;35;800;Buri;15.253
SP;35;810;Buritama;13.119
SP;35;820;Buritizal;3.634
SP;35;830;Cabrália Paulista;3.960
SP;35;840;Cabreúva;20.865
SP;35;850;Caçapava;70.370
SP;35;860;Cachoeira Paulista;23.854
SP;35;870;Caconde;17.761
SP;35;880;Cafelândia;14.599
SP;35;890;Caiabu;3.952
SP;35;900;Caieiras;43.693
SP;35;910;Caiuá;3.426
SP;35;920;Cajamar;37.729
SP;35;925;Cajati;26.444
SP;35;930;Cajobi;9.710
SP;35;940;Cajuru;21.557
SP;35;945;Campina do Monte Alegre;4.161
SP;35;950;Campinas;906.593
SP;35;960;Campo Limpo Paulista;50.759
SP;35;970;Campos do Jordão;41.530
SP;35;980;Campos Novos Paulista;4.117
SP;35;990;Cananéia;10.348
SP;35;1000;Cândido Mota;27.111
SP;35;1010;Cândido Rodrigues;2.387
SP;35;1015;Canitar;2.506
SP;35;1020;Capão Bonito;48.118
SP;35;1030;Capela do Alto;11.922
SP;35;1040;Capivari;38.270
SP;35;1050;Caraguatatuba;59.136
SP;35;1060;Carapicuíba;315.199
SP;35;1070;Cardoso;12.333
SP;35;1080;Casa Branca;26.221
SP;35;1090;Cássia dos Coqueiros;2.788
SP;35;1100;Castilho;15.554
SP;35;1110;Catanduva;96.705
SP;35;1120;Catiguá;6.449
SP;35;1130;Cedral;5.526
SP;35;1140;Cerqueira César;13.684
SP;35;1150;Cerquilho;22.233
SP;35;1160;Cesário Lange;12.369
SP;35;1170;Charqueada;11.415
SP;35;5720;Chavantes;12.045
SP;35;1190;Clementina;5.007
SP;35;1200;Colina;17.643
SP;35;1210;Colômbia;5.846
SP;35;1220;Conchal;21.373
SP;35;1230;Conchas;12.219
SP;35;1240;Cordeirópolis;14.792
SP;35;1250;Coroados;6.190
SP;35;1260;Coronel Macedo;5.571
SP;35;1270;Corumbataí;3.236
SP;35;1280;Cosmópolis;40.268
SP;35;1290;Cosmorama;7.586
SP;35;1300;Cotia;124.948
SP;35;1310;Cravinhos;24.022
SP;35;1320;Cristais Paulista;5.819
SP;35;1330;Cruzália;2.750
SP;35;1340;Cruzeiro;73.124
SP;35;1350;Cubatão;94.425
SP;35;1360;Cunha;24.111
SP;35;1370;Descalvado;27.431
SP;35;1380;Diadema;329.986
SP;35;1385;Dirce Reis;1.821
SP;35;1390;Divinolândia;12.137
SP;35;1400;Dobrada;7.659
SP;35;1410;Dois Córregos;20.058
SP;35;1420;Dolcinópolis;2.004
SP;35;1430;Dourado;8.234
SP;35;1440;Dracena;41.126
SP;35;1450;Duartina;11.384
SP;35;1460;Dumont;5.512
SP;35;1470;Echaporã;6.508
SP;35;1480;Eldorado;13.483
SP;35;1490;Elias Fausto;12.900
SP;35;1492;Elisiário;2.703
SP;35;1495;Embaúba;2.660
SP;35;1500;Embu;175.391
SP;35;1510;Embu-Guaçu;40.570
SP;35;1512;Emilianópolis;2.984
SP;35;1515;Engenheiro Coelho;7.270
SP;35;1518;Espírito Santo do Pinhal;38.520
SP;35;1519;Espírito Santo do Turvo;3.084
SP;35;5730;Estiva Gerbi;7.353
SP;35;1520;Estrela d'Oeste;8.229
SP;35;1530;Estrela do Norte;2.658
SP;35;1535;Euclides da Cunha Paulista;10.697
SP;35;1540;Fartura;14.729
SP;35;1560;Fernando Prestes;5.331
SP;35;1550;Fernandópolis;59.809
SP;35;1570;Ferraz de Vasconcelos;107.547
SP;35;1580;Flora Rica;2.278
SP;35;1590;Floreal;3.395
SP;35;1600;Flórida Paulista;11.971
SP;35;1610;Florínia;3.088
SP;35;1620;Franca;260.206
SP;35;1630;Francisco Morato;93.813
SP;35;1640;Franco da Rocha;95.658
SP;35;1650;Gabriel Monteiro;2.366
SP;35;1660;Gália;10.170
SP;35;1670;Garça;42.990
SP;35;1680;Gastão Vidigal;3.850
SP;35;1690;General Salgado;11.625
SP;35;1700;Getulina;9.806
SP;35;1710;Glicério;4.052
SP;35;1720;Guaiçara;6.769
SP;35;1730;Guaimbê;4.978
SP;35;1740;Guaíra;33.099
SP;35;1750;Guapiaçu;11.799
SP;35;1760;Guapiara;18.786
SP;35;1770;Guará;17.422
SP;35;1780;Guaraçaí;8.036
SP;35;1790;Guaraci;8.308
SP;35;1800;Guarani d'Oeste;6.568
SP;35;1810;Guarantã;5.366
SP;35;1820;Guararapes;28.431
SP;35;1830;Guararema;19.124
SP;35;1840;Guaratinguetá;97.334
SP;35;1850;Guareí;9.007
SP;35;1860;Guariba;32.333
SP;35;1870;Guarujá;229.250
SP;35;1880;Guarulhos;870.105
SP;35;1885;Guatapará;6.310
SP;35;1890;Guzolândia;5.204
SP;35;1900;Herculândia;6.817
SP;35;1905;Holambra;6.062
SP;35;1907;Hortolândia;101.112
SP;35;1910;Iacanga;7.795
SP;35;1920;Iacri;6.819
SP;35;1925;Iaras;2.292
SP;35;1930;Ibaté;20.879
SP;35;1940;Ibirá;8.975
SP;35;1950;Ibirarema;5.689
SP;35;1960;Ibitinga;40.738
SP;35;1970;Ibiúna;55.008
SP;35;1980;Icém;6.284
SP;35;1990;Iepê;10.314
SP;35;2000;Igaraçu do Tietê;23.144
SP;35;2010;Igarapava;22.941
SP;35;2020;Igaratá;6.964
SP;35;2030;Iguape;27.265
SP;35;2042;Ilha Comprida;2.935
SP;35;2044;Ilha Solteira;22.496
SP;35;2040;Ilhabela;15.014
SP;35;2050;Indaiatuba;115.360
SP;35;2060;Indiana;4.739
SP;35;2070;Indiaporã;4.562
SP;35;2080;Inúbia Paulista;3.211
SP;35;2090;Ipaussu;11.721
SP;35;2100;Iperó;11.705
SP;35;2110;Ipeúna;2.982
SP;35;2120;Iporanga;4.416
SP;35;2130;Ipuã;10.668
SP;35;2140;Iracemápolis;13.033
SP;35;2150;Irapuã;5.902
SP;35;2160;Irapuru;8.000
SP;35;2170;Itaberá;18.394
SP;35;2180;Itaí;18.976
SP;35;2190;Itajobi;13.544
SP;35;2200;Itaju;2.258
SP;35;2210;Itanhaém;51.527
SP;35;2215;Itaóca;3.970
SP;35;2220;Itapecerica da Serra;95.776
SP;35;2230;Itapetininga;108.309
SP;35;2240;Itapeva;78.363
SP;35;2250;Itapevi;125.554
SP;35;2260;Itapira;60.280
SP;35;2265;Itapirapuã Paulista;3.160
SP;35;2270;Itápolis;35.211
SP;35;2280;Itaporanga;13.790
SP;35;2290;Itapuí;9.625
SP;35;2300;Itapura;3.996
SP;35;2310;Itaquaquecetuba;194.577
SP;35;2320;Itararé;43.350
SP;35;2330;Itariri;12.360
SP;35;2340;Itatiba;68.941
SP;35;2350;Itatinga;15.270
SP;35;2360;Itirapina;11.017
SP;35;2370;Itirapuã;5.067
SP;35;2380;Itobi;7.213
SP;35;2390;Itu;117.986
SP;35;2400;Itupeva;20.119
SP;35;2410;Ituverava;35.157
SP;35;2420;Jaborandi;6.527
SP;35;2430;Jaboticabal;62.993
SP;35;2440;Jacareí;179.385
SP;35;2450;Jaci;3.098
SP;35;2460;Jacupiranga;16.138
SP;35;2470;Jaguariúna;25.260
SP;35;2480;Jales;45.606
SP;35;2490;Jambeiro;3.368
SP;35;2500;Jandira;70.117
SP;35;2510;Jardinópolis;25.685
SP;35;2520;Jarinu;12.064
SP;35;2530;Jaú;100.259
SP;35;2540;Jeriquara;3.459
SP;35;2550;Joanópolis;8.432
SP;35;2560;João Ramalho;3.133
SP;35;2570;José Bonifácio;24.499
SP;35;2580;Júlio Mesquita;3.678
SP;35;2590;Jundiaí;299.088
SP;35;2600;Junqueirópolis;16.944
SP;35;2610;Juquiá;17.423
SP;35;2620;Juquitiba;22.146
SP;35;2630;Lagoinha;4.752
SP;35;2640;Laranjal Paulista;20.384
SP;35;2650;Lavínia;5.268
SP;35;2660;Lavrinhas;4.976
SP;35;2670;Leme;76.288
SP;35;2680;Lençóis Paulista;47.770
SP;35;2690;Limeira;226.211
SP;35;2700;Lindóia;4.384
SP;35;2710;Lins;60.721
SP;35;2720;Lorena;77.921
SP;35;2725;Lourdes;1.595
SP;35;2730;Louveira;18.031
SP;35;2740;Lucélia;19.819
SP;35;2750;Lucianópolis;2.253
SP;35;2760;Luís Antônio;6.464
SP;35;2770;Luiziânia;4.262
SP;35;2780;Lupércio;4.185
SP;35;2790;Lutécia;2.527
SP;35;2800;Macatuba;14.340
SP;35;2810;Macaubal;7.602
SP;35;2820;Macedônia;3.786
SP;35;2830;Magda;3.772
SP;35;2840;Mairinque;32.933
SP;35;2850;Mairiporã;44.664
SP;35;2860;Manduri;8.055
SP;35;2870;Marabá Paulista;3.344
SP;35;2880;Maracaí;13.274
SP;35;2885;Marapoama;1.885
SP;35;2890;Mariápolis;4.165
SP;35;2900;Marília;173.841
SP;35;2910;Marinópolis;2.096
SP;35;2920;Martinópolis;19.755
SP;35;2930;Matão;71.142
SP;35;2940;Mauá;323.769
SP;35;2950;Mendonça;3.351
SP;35;2960;Meridiano;3.799
SP;35;2965;Mesópolis;1.947
SP;35;2970;Miguelópolis;18.534
SP;35;2980;Mineiros do Tietê;10.479
SP;35;3000;Mira Estrela;2.735
SP;35;2990;Miracatu;19.494
SP;35;3010;Mirandópolis;25.315
SP;35;3020;Mirante do Paranapanema;14.524
SP;35;3030;Mirassol;43.936
SP;35;3040;Mirassolândia;3.096
SP;35;3050;Mococa;62.184
SP;35;3070;Mogi Guaçu;111.030
SP;35;3060;Moji das Cruzes;297.424
SP;35;3080;Moji-Mirim;68.980
SP;35;3090;Mombuca;2.486
SP;35;3100;Monções;2.017
SP;35;3110;Mongaguá;21.100
SP;35;3120;Monte Alegre do Sul;5.603
SP;35;3130;Monte Alto;42.336
SP;35;3140;Monte Aprazível;17.988
SP;35;3150;Monte Azul Paulista;19.627
SP;35;3160;Monte Castelo;4.515
SP;35;3180;Monte Mor;28.584
SP;35;3170;Monteiro Lobato;3.598
SP;35;3190;Morro Agudo;22.629
SP;35;3200;Morungaba;8.730
SP;35;3205;Motuca;3.545
SP;35;3210;Murutinga do Sul;3.620
SP;35;3220;Narandiba;3.003
SP;35;3230;Natividade da Serra;6.257
SP;35;3240;Nazaré Paulista;12.943
SP;35;3250;Neves Paulista;8.563
SP;35;3260;Nhandeara;10.391
SP;35;3270;Nipoã;2.867
SP;35;3280;Nova Aliança;4.014
SP;35;3282;Nova Campina;5.559
SP;35;3284;Nova Canaã Paulista;2.656
SP;35;3290;Nova Europa;5.722
SP;35;3300;Nova Granada;15.860
SP;35;3310;Nova Guataporanga;2.041
SP;35;3320;Nova Independência;2.045
SP;35;3330;Nova Luzitânia;2.925
SP;35;3340;Nova Odessa;38.094
SP;35;3325;Novais;3.175
SP;35;3350;Novo Horizonte;31.545
SP;35;3360;Nuporanga;5.963
SP;35;3370;Ocauçu;4.126
SP;35;3380;Óleo;2.681
SP;35;3390;Olímpia;47.985
SP;35;3400;Onda Verde;3.127
SP;35;3410;Oriente;7.008
SP;35;3420;Orindiúva;3.367
SP;35;3430;Orlândia;33.363
SP;35;3440;Osasco;598.422
SP;35;3450;Oscar Bressane;2.423
SP;35;3460;Osvaldo Cruz;29.962
SP;35;3470;Ourinhos;82.002
SP;35;3480;Ouro Verde;7.542
SP;35;3490;Pacaembu;11.832
SP;35;3500;Palestina;8.730
SP;35;3510;Palmares Paulista;8.103
SP;35;3520;Palmeira d'Oeste;10.478
SP;35;3530;Palmital;19.199
SP;35;3540;Panorama;13.688
SP;35;3550;Paraguaçu Paulista;37.845
SP;35;3560;Paraibuna;15.303
SP;35;3570;Paraíso;5.039
SP;35;3580;Paranapanema;13.150
SP;35;3590;Paranapuã;3.650
SP;35;3600;Parapuã;10.926
SP;35;3610;Pardinho;3.666
SP;35;3620;Pariquera-Açu;13.528
SP;35;3625;Parisi;1.614
SP;35;3630;Patrocínio Paulista;10.007
SP;35;3640;Paulicéia;4.595
SP;35;3650;Paulínia;41.050
SP;35;3660;Paulo de Faria;8.846
SP;35;3670;Pederneiras;34.111
SP;35;3680;Pedra Bela;5.297
SP;35;3690;Pedranópolis;2.972
SP;35;3700;Pedregulho;14.108
SP;35;3710;Pedreira;29.798
SP;35;3715;Pedrinhas Paulista;2.659
SP;35;3720;Pedro de Toledo;8.333
SP;35;3730;Penápolis;51.437
SP;35;3740;Pereira Barreto;26.506
SP;35;3750;Pereiras;4.734
SP;35;3760;Peruíbe;36.652
SP;35;3770;Piacatu;4.344
SP;35;3780;Piedade;46.426
SP;35;3790;Pilar do Sul;21.612
SP;35;3800;Pindamonhangaba;112.539
SP;35;3810;Pindorama;13.175
SP;35;3820;Pinhalzinho;8.967
SP;35;3830;Piquerobi;3.128
SP;35;3850;Piquete;15.157
SP;35;3860;Piracaia;21.070
SP;35;3870;Piracicaba;300.714
SP;35;3880;Piraju;27.778
SP;35;3890;Pirajuí;18.017
SP;35;3900;Pirangi;10.492
SP;35;3910;Pirapora do Bom Jesus;8.806
SP;35;3920;Pirapozinho;21.572
SP;35;3930;Pirassununga;60.450
SP;35;3940;Piratininga;9.355
SP;35;3950;Pitangueiras;32.980
SP;35;3960;Planalto;3.388
SP;35;3970;Platina;3.012
SP;35;3980;Poá;85.332
SP;35;3990;Poloni;4.332
SP;35;4000;Pompéia;17.712
SP;35;4010;Pongaí;3.595
SP;35;4020;Pontal;25.291
SP;35;4025;Pontalinda;3.350
SP;35;4030;Pontes Gestal;3.040
SP;35;4040;Populina;4.472
SP;35;4050;Porangaba;5.774
SP;35;4060;Porto Feliz;41.307
SP;35;4070;Porto Ferreira;43.048
SP;35;4075;Potim;10.280
SP;35;4080;Potirendaba;11.511
SP;35;4090;Pradópolis;10.495
SP;35;4100;Praia Grande;142.020
SP;35;4110;Presidente Alves;4.311
SP;35;4120;Presidente Bernardes;13.778
SP;35;4130;Presidente Epitácio;37.126
SP;35;4140;Presidente Prudente;174.715
SP;35;4150;Presidente Venceslau;38.478
SP;35;4160;Promissão;31.293
SP;35;4170;Quatá;12.094
SP;35;4180;Queiroz;1.853
SP;35;4190;Queluz;7.942
SP;35;4200;Quintana;5.344
SP;35;4210;Rafard;9.506
SP;35;4220;Rancharia;27.884
SP;35;4230;Redenção da Serra;4.024
SP;35;4240;Regente Feijó;16.594
SP;35;4250;Reginópolis;4.895
SP;35;4260;Registro;52.148
SP;35;4270;Restinga;4.692
SP;35;4280;Ribeira;3.948
SP;35;4290;Ribeirão Bonito;10.984
SP;35;4300;Ribeirão Branco;21.379
SP;35;4310;Ribeirão Corrente;3.438
SP;35;4320;Ribeirão do Sul;4.256
SP;35;4325;Ribeirão Grande;6.393
SP;35;4330;Ribeirão Pires;95.155
SP;35;4340;Ribeirão Preto;468.467
SP;35;4360;Rifaina;2.773
SP;35;4370;Rincão;11.463
SP;35;4380;Rinópolis;10.687
SP;35;4390;Rio Claro;147.278
SP;35;4400;Rio das Pedras;21.186
SP;35;4410;Rio Grande da Serra;33.440
SP;35;4420;Riolândia;7.994
SP;35;4350;Riversul;9.106
SP;35;4425;Rosana;23.185
SP;35;4430;Roseira;6.611
SP;35;4440;Rubiácea;2.809
SP;35;4450;Rubinéia;2.140
SP;35;4460;Sabino;4.375
SP;35;4470;Sagres;2.539
SP;35;4480;Sales;3.597
SP;35;4490;Sales Oliveira;8.116
SP;35;4500;Salesópolis;11.673
SP;35;4510;Salmourão;4.270
SP;35;4515;Saltinho;5.476
SP;35;4520;Salto;80.894
SP;35;4530;Salto de Pirapora;28.343
SP;35;4540;Salto Grande;7.607
SP;35;4550;Sandovalina;2.300
SP;35;4560;Santa Adélia;13.432
SP;35;4570;Santa Albertina;5.687
SP;35;4580;Santa Bárbara d'Oeste;167.392
SP;35;4600;Santa Branca;10.959
SP;35;4610;Santa Clara d'Oeste;2.390
SP;35;4620;Santa Cruz da Conceição;3.011
SP;35;4630;Santa Cruz das Palmeiras;24.197
SP;35;4640;Santa Cruz do Rio Pardo;37.887
SP;35;4650;Santa Ernestina;6.213
SP;35;4660;Santa Fé do Sul;23.749
SP;35;4670;Santa Gertrudes;11.149
SP;35;4680;Santa Isabel;40.454
SP;35;4690;Santa Lúcia;6.682
SP;35;4700;Santa Maria da Serra;4.757
SP;35;4710;Santa Mercedes;2.854
SP;35;4740;Santa Rita d'Oeste;3.337
SP;35;4750;Santa Rita do Passa Quatro;24.791
SP;35;4760;Santa Rosa de Viterbo;20.438
SP;35;4720;Santana da Ponte Pensa;2.263
SP;35;4730;Santana de Parnaíba;42.231
SP;35;4770;Santo Anastácio;22.171
SP;35;4780;Santo André;637.594
SP;35;4790;Santo Antônio da Alegria;4.994
SP;35;4800;Santo Antônio de Posse;15.171
SP;35;4805;Santo Antônio do Aracanguá;7.432
SP;35;4810;Santo Antônio do Jardim;5.858
SP;35;4820;Santo Antônio do Pinhal;5.380
SP;35;4830;Santo Expedito;2.127
SP;35;4840;Santópolis do Aguapeí;3.942
SP;35;4850;Santos;421.292
SP;35;4860;São Bento do Sapucaí;8.424
SP;35;4870;São Bernardo do Campo;612.435
SP;35;4880;São Caetano do Sul;145.147
SP;35;4890;São Carlos;170.688
SP;35;4900;São Francisco;2.433
SP;35;4910;São João da Boa Vista;73.662
SP;35;4920;São João das Duas Pontes;2.671
SP;35;4925;São João de Iracema;1.643
SP;35;4930;São João do Pau d'Alho;2.693
SP;35;4940;São Joaquim da Barra;38.312
SP;35;4950;São José da Bela Vista;7.333
SP;35;4960;São José do Barreiro;3.764
SP;35;4970;São José do Rio Pardo;47.489
SP;35;4980;São José do Rio Preto;314.434
SP;35;4990;São José dos Campos;492.285
SP;35;4995;São Lourenço da Serra;8.394
SP;35;5000;São Luís do Paraitinga;9.968
SP;35;5010;São Manuel;37.751
SP;35;5020;São Miguel Arcanjo;28.386
SP;35;5030;São Paulo;10.017.821
SP;35;5040;São Pedro;22.375
SP;35;5050;São Pedro do Turvo;6.504
SP;35;5060;São Roque;60.695
SP;35;5070;São Sebastião;37.901
SP;35;5080;São Sebastião da Grama;12.136
SP;35;5090;São Simão;12.318
SP;35;5100;São Vicente;292.991
SP;35;5110;Sarapuí;6.887
SP;35;5120;Sarutaiá;3.035
SP;35;5130;Sebastianópolis do Sul;2.580
SP;35;5140;Serra Azul;6.563
SP;35;5160;Serra Negra;23.110
SP;35;5150;Serrana;25.750
SP;35;5170;Sertãozinho;88.099
SP;35;5180;Sete Barras;12.873
SP;35;5190;Severínia;10.931
SP;35;5200;Silveiras;5.225
SP;35;5210;Socorro;32.771
SP;35;5220;Sorocaba;414.197
SP;35;5230;Sud Mennucci;7.975
SP;35;5240;Sumaré;166.061
SP;35;5255;Suzanápolis;2.732
SP;35;5250;Suzano;177.464
SP;35;5260;Tabapuã;10.237
SP;35;5270;Tabatinga;11.946
SP;35;5280;Taboão da Serra;180.207
SP;35;5290;Taciba;4.870
SP;35;5300;Taguaí;6.621
SP;35;5310;Taiaçu;5.551
SP;35;5320;Taiúva;5.549
SP;35;5330;Tambaú;21.143
SP;35;5340;Tanabi;22.108
SP;35;5350;Tapiraí;5.907
SP;35;5360;Tapiratiba;12.563
SP;35;5370;Taquaritinga;49.985
SP;35;5380;Taquarituba;19.049
SP;35;5385;Taquarivaí;3.279
SP;35;5390;Tarabai;5.018
SP;35;5395;Tarumã;10.200
SP;35;5400;Tatuí;85.907
SP;35;5410;Taubaté;219.117
SP;35;5420;Tejupá;4.529
SP;35;5430;Teodoro Sampaio;21.181
SP;35;5440;Terra Roxa;6.835
SP;35;5450;Tietê;28.218
SP;35;5460;Timburi;2.728
SP;35;5465;Torre de Pedra;1.273
SP;35;5470;Torrinha;7.729
SP;35;5480;Tremembé;30.835
SP;35;5490;Três Fronteiras;4.958
SP;35;5495;Tuiuti;4.396
SP;35;5500;Tupã;63.515
SP;35;5510;Tupi Paulista;13.439
SP;35;5520;Turiúba;1.996
SP;35;5530;Turmalina;2.632
SP;35;5535;Ubarana;2.945
SP;35;5540;Ubatuba;53.008
SP;35;5550;Ubirajara;4.011
SP;35;5560;Uchoa;8.586
SP;35;5570;União Paulista;1.353
SP;35;5580;Urânia;9.694
SP;35;5590;Uru;1.291
SP;35;5600;Urupês;10.536
SP;35;5610;Valentim Gentil;6.083
SP;35;5620;Valinhos;75.920
SP;35;5630;Valparaíso;17.622
SP;35;5635;Vargem;5.377
SP;35;5640;Vargem Grande do Sul;34.615
SP;35;5645;Vargem Grande Paulista;17.600
SP;35;5650;Várzea Paulista;77.078
SP;35;5660;Vera Cruz;10.566
SP;35;5670;Vinhedo;37.590
SP;35;5680;Viradouro;13.939
SP;35;5690;Vista Alegre do Alto;3.847
SP;35;5700;Votorantim;90.282
SP;35;5710;Votuporanga;68.871
SP;35;5715;Zacarias;1.900
PR;41;10;Abatiá;10.364
PR;41;20;Adrianópolis;7.718
PR;41;30;Agudos do Sul;6.446
PR;41;40;Almirante Tamandaré;71.038
PR;41;45;Altamira do Paraná;6.424
PR;41;60;Alto Paraná;11.458
PR;41;70;Alto Piquiri;11.131
PR;41;50;Altônia;21.267
PR;41;80;Alvorada do Sul;8.366
PR;41;90;Amaporã;4.189
PR;41;100;Ampére;12.567
PR;41;105;Anahy;3.368
PR;41;110;Andirá;21.028
PR;41;115;Ângulo;2.278
PR;41;120;Antonina;17.325
PR;41;130;Antônio Olinto;8.297
PR;41;140;Apucarana;102.074
PR;41;150;Arapongas;69.317
PR;41;160;Arapoti;22.474
PR;41;170;Araruna;11.781
PR;41;180;Araucária;66.263
PR;41;190;Assaí;19.505
PR;41;200;Assis Chateaubriand;38.133
PR;41;210;Astorga;22.768
PR;41;220;Atalaia;3.920
PR;41;230;Balsa Nova;8.063
PR;41;240;Bandeirantes;34.783
PR;41;250;Barbosa Ferraz;16.245
PR;41;270;Barra do Jacaré;2.739
PR;41;260;Barracão;13.578
PR;41;280;Bela Vista do Paraíso;15.323
PR;41;290;Bituruna;13.603
PR;41;300;Boa Esperança;6.606
PR;41;302;Boa Esperança do Iguaçu;3.796
PR;41;305;Boa Vista da Aparecida;10.215
PR;41;310;Bocaiúva do Sul;7.398
PR;41;320;Bom Sucesso;6.147
PR;41;322;Bom Sucesso do Sul;4.098
PR;41;330;Borrazópolis;9.917
PR;41;335;Braganey;7.665
PR;41;337;Brasilândia do Sul;4.090
PR;41;340;Cafeara;2.085
PR;41;345;Cafelândia;8.683
PR;41;347;Cafezal do Sul;5.021
PR;41;350;Califórnia;6.962
PR;41;360;Cambará;21.070
PR;41;370;Cambé;79.287
PR;41;380;Cambira;6.034
PR;41;390;Campina da Lagoa;19.679
PR;41;400;Campina Grande do Sul;20.474
PR;41;405;Campo Bonito;4.803
PR;41;410;Campo do Tenente;5.560
PR;41;420;Campo Largo;77.871
PR;41;430;Campo Mourão;83.682
PR;41;440;Cândido de Abreu;23.200
PR;41;442;Candói;19.977
PR;41;445;Cantagalo;27.377
PR;41;450;Capanema;17.110
PR;41;460;Capitão Leônidas Marques;11.368
PR;41;470;Carlópolis;11.753
PR;41;480;Cascavel;209.843
PR;41;490;Castro;68.782
PR;41;500;Catanduvas;8.483
PR;41;510;Centenário do Sul;13.571
PR;41;520;Cerro Azul;16.294
PR;41;530;Céu Azul;10.056
PR;41;540;Chopinzinho;19.245
PR;41;550;Cianorte;50.533
PR;41;560;Cidade Gaúcha;8.576
PR;41;570;Clevelândia;18.327
PR;41;580;Colombo;135.458
PR;41;590;Colorado;20.081
PR;41;600;Congonhinhas;7.656
PR;41;610;Conselheiro Mairinck;3.451
PR;41;620;Contenda;12.063
PR;41;630;Corbélia;15.629
PR;41;640;Cornélio Procópio;50.084
PR;41;650;Coronel Vivida;24.818
PR;41;655;Corumbataí do Sul;5.737
PR;41;680;Cruz Machado;17.537
PR;41;657;Cruzeiro do Iguaçu;5.176
PR;41;660;Cruzeiro do Oeste;22.705
PR;41;670;Cruzeiro do Sul;4.753
PR;41;690;Curitiba;1.408.534
PR;41;700;Curiúva;10.633
PR;41;715;Diamante D'Oeste;7.993
PR;41;710;Diamante do Norte;7.223
PR;41;712;Diamante do Sul;4.332
PR;41;720;Dois Vizinhos;30.779
PR;41;725;Douradina;5.682
PR;41;730;Doutor Camargo;5.641
PR;41;2863;Doutor Ulysses;5.070
PR;41;740;Enéas Marques;7.088
PR;41;750;Engenheiro Beltrão;14.475
PR;41;753;Entre Rios do Oeste;2.807
PR;41;755;Farol;4.706
PR;41;760;Faxinal;17.234
PR;41;765;Fazenda Rio Grande;26.840
PR;41;770;Fênix;5.202
PR;41;775;Figueira;9.703
PR;41;785;Flor da Serra do Sul;5.213
PR;41;780;Floraí;5.222
PR;41;790;Floresta;4.596
PR;41;800;Florestópolis;11.838
PR;41;810;Flórida;2.128
PR;41;820;Formosa do Oeste;10.342
PR;41;830;Foz do Iguaçu;211.182
PR;41;832;Francisco Alves;7.951
PR;41;840;Francisco Beltrão;65.790
PR;41;850;General Carneiro;12.110
PR;41;855;Godoy Moreira;4.603
PR;41;860;Goioerê;39.324
PR;41;870;Grandes Rios;10.739
PR;41;880;Guaíra;30.414
PR;41;890;Guairaçá;4.830
PR;41;900;Guapirama;4.038
PR;41;910;Guaporema;2.174
PR;41;920;Guaraci;5.482
PR;41;930;Guaraniaçu;20.630
PR;41;940;Guarapuava;150.577
PR;41;950;Guaraqueçaba;7.858
PR;41;960;Guaratuba;19.050
PR;41;965;Honório Serpa;8.283
PR;41;970;Ibaiti;24.976
PR;41;975;Ibema;6.478
PR;41;980;Ibiporã;37.761
PR;41;990;Icaraíma;10.575
PR;41;1000;Iguaraçu;3.125
PR;41;1005;Iguatu;2.895
PR;41;1010;Imbituva;26.317
PR;41;1020;Inácio Martins;14.581
PR;41;1030;Inajá;2.610
PR;41;1040;Indianópolis;3.774
PR;41;1050;Ipiranga;13.326
PR;41;1060;Iporã;17.494
PR;41;1065;Iracema do Oeste;3.083
PR;41;1070;Irati;52.576
PR;41;1080;Iretama;13.971
PR;41;1090;Itaguajé;4.993
PR;41;1095;Itaipulândia;3.615
PR;41;1100;Itambaracá;10.426
PR;41;1110;Itambé;6.094
PR;41;1120;Itapejara d'Oeste;8.592
PR;41;1125;Itaperuçu;11.548
PR;41;1130;Itaúna do Sul;4.832
PR;41;1140;Ivaí;11.595
PR;41;1150;Ivaiporã;39.407
PR;41;1155;Ivaté;7.039
PR;41;1160;Ivatuba;2.478
PR;41;1170;Jaboti;4.155
PR;41;1180;Jacarezinho;41.421
PR;41;1190;Jaguapitã;10.081
PR;41;1200;Jaguariaíva;26.652
