SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;5733;Santa Cruz de Minas;8.066
MG;31;5737;Santa Cruz de Salinas;5.060
MG;31;5740;Santa Cruz do Escalvado;4.603
MG;31;5750;Santa Efigênia de Minas;4.877
MG;31;5760;Santa Fé de Minas;3.910
MG;31;5765;Santa Helena de Minas;5.749
MG;31;5770;Santa Juliana;8.269
MG;31;5780;Santa Luzia;219.699
MG;31;5790;Santa Margarida;14.384
MG;31;5800;Santa Maria de Itabira;10.282
MG;31;5810;Santa Maria do Salto;5.531
MG;31;5820;Santa Maria do Suaçuí;14.204
MG;31;5920;Santa Rita de Caldas;9.293
MG;31;5940;Santa Rita de Ibitipoca;3.687
MG;31;5930;Santa Rita de Jacutinga;5.289
MG;31;5935;Santa Rita de Minas;5.162
MG;31;5950;Santa Rita do Itueto;6.036
MG;31;5960;Santa Rita do Sapucaí;34.920
MG;31;5970;Santa Rosa da Serra;3.297
MG;31;5980;Santa Vitória;16.204
MG;31;5830;Santana da Vargem;8.020
MG;31;5840;Santana de Cataguases;3.234
MG;31;5850;Santana de Pirapama;8.175
MG;31;5860;Santana do Deserto;4.038
MG;31;5870;Santana do Garambéu;2.150
MG;31;5880;Santana do Jacaré;4.831
MG;31;5890;Santana do Manhuaçu;8.201
MG;31;5895;Santana do Paraíso;21.907
MG;31;5900;Santana do Riacho;3.987
MG;31;5910;Santana dos Montes;3.796
MG;31;5990;Santo Antônio do Amparo;17.850
MG;31;6000;Santo Antônio do Aventureiro;3.532
MG;31;6010;Santo Antônio do Grama;4.222
MG;31;6020;Santo Antônio do Itambé;4.692
MG;31;6030;Santo Antônio do Jacinto;12.182
MG;31;6040;Santo Antônio do Monte;27.534
MG;31;6045;Santo Antônio do Retiro;7.180
MG;31;6050;Santo Antônio do Rio Abaixo;1.618
MG;31;6060;Santo Hipólito;3.328
MG;31;6070;Santos Dumont;48.137
MG;31;6080;São Bento Abade;4.610
MG;31;6090;São Brás do Suaçuí;3.344
MG;31;6095;São Domingos das Dores;5.794
MG;31;6100;São Domingos do Prata;16.829
MG;31;6105;São Félix de Minas;3.238
MG;31;6110;São Francisco;55.510
MG;31;6120;São Francisco de Paula;6.815
MG;31;6130;São Francisco de Sales;5.520
MG;31;6140;São Francisco do Glória;5.202
MG;31;6150;São Geraldo;7.610
MG;31;6160;São Geraldo da Piedade;4.980
MG;31;6165;São Geraldo do Baixio;2.869
MG;31;6170;São Gonçalo do Abaeté;5.139
MG;31;6180;São Gonçalo do Pará;8.285
MG;31;6190;São Gonçalo do Rio Abaixo;8.565
MG;31;2550;São Gonçalo do Rio Preto;2.939
MG;31;6200;São Gonçalo do Sapucaí;24.301
MG;31;6210;São Gotardo;33.495
MG;31;6225;São João da Lagoa;4.671
MG;31;6230;São João da Mata;2.908
MG;31;6240;São João da Ponte;25.886
MG;31;6245;São João das Missões;12.894
MG;31;6250;São João del Rei;82.954
MG;31;6255;São João do Manhuaçu;10.060
MG;31;6257;São João do Manteninha;4.655
MG;31;6260;São João do Oriente;8.733
MG;31;6265;São João do Pacuí;3.751
MG;31;6270;São João do Paraíso;21.652
MG;31;6220;São João Batista do Glória;6.950
MG;31;6280;São João Evangelista;15.638
MG;31;6290;São João Nepomuceno;25.526
MG;31;6292;São Joaquim de Bicas;22.989
MG;31;6294;São José da Barra;6.734
MG;31;6295;São José da Lapa;21.004
MG;31;6300;São José da Safira;4.037
MG;31;6310;São José da Varginha;3.620
MG;31;6320;São José do Alegre;4.158
MG;31;6330;São José do Divino;3.581
MG;31;6340;São José do Goiabal;5.890
MG;31;6350;São José do Jacuri;6.281
MG;31;6360;São José do Mantimento;2.494
MG;31;6370;São Lourenço;42.143
MG;31;6380;São Miguel do Anta;6.882
MG;31;6390;São Pedro da União;6.022
MG;31;6410;São Pedro do Suaçuí;3.712
MG;31;6400;São Pedro dos Ferros;8.475
MG;31;6420;São Romão;8.137
MG;31;6430;São Roque de Minas;6.326
MG;31;6440;São Sebastião da Bela Vista;4.640
MG;31;6443;São Sebastião da Vargem Alegre;2.894
MG;31;6447;São Sebastião do Anta;5.432
MG;31;6450;São Sebastião do Maranhão;10.705
MG;31;6460;São Sebastião do Oeste;4.346
MG;31;6470;São Sebastião do Paraíso;65.195
MG;31;6480;São Sebastião do Rio Preto;1.530
MG;31;6490;São Sebastião do Rio Verde;2.104
MG;31;6520;São Thomé das Letras;6.577
MG;31;6500;São Tiago;10.691
MG;31;6510;São Tomás de Aquino;7.568
MG;31;6530;São Vicente de Minas;6.722
MG;31;6540;Sapucaí-Mirim;6.328
MG;31;6550;Sardoá;5.149
MG;31;6553;Sarzedo;23.238
MG;31;6556;Sem-Peixe;2.594
MG;31;6557;Senador Amaral;5.896
MG;31;6560;Senador Cortes;2.113
MG;31;6570;Senador Firmino;6.862
MG;31;6580;Senador José Bento;2.636
MG;31;6590;Senador Modestino Gonçalves;5.102
MG;31;6600;Senhora de Oliveira;6.052
MG;31;6610;Senhora do Porto;3.385
MG;31;6620;Senhora dos Remédios;10.245
MG;31;6630;Sericita;7.439
MG;31;6640;Seritinga;1.749
MG;31;6660;Serra da Saudade;889
MG;31;6680;Serra do Salitre;10.429
MG;31;6670;Serra dos Aimorés;6.673
MG;31;6650;Serra Azul de Minas;4.436
MG;31;6690;Serrania;7.895
MG;31;6695;Serranópolis de Minas;3.832
MG;31;6700;Serranos;2.097
MG;31;6710;Serro;22.247
MG;31;6720;Sete Lagoas;215.069
MG;31;6555;Setubinha;9.554
MG;31;6730;Silveirânia;2.205
MG;31;6740;Silvianópolis;5.877
MG;31;6750;Simão Pereira;2.527
MG;31;6760;Simonésia;17.299
MG;31;6770;Sobrália;5.875
MG;31;6780;Soledade de Minas;5.322
MG;31;6790;Tabuleiro;4.728
MG;31;6800;Taiobeiras;30.363
MG;31;6805;Taparuba;3.504
MG;31;6810;Tapira;3.589
MG;31;6820;Tapiraí;1.649
MG;31;6830;Taquaraçu de Minas;3.571
MG;31;6840;Tarumirim;11.851
MG;31;6850;Teixeiras;11.980
MG;31;6860;Teófilo Otoni;127.530
MG;31;6870;Timóteo;81.219
MG;31;6880;Tiradentes;6.630
MG;31;6890;Tiros;6.776
MG;31;6900;Tocantins;16.608
MG;31;6905;Tocos do Moji;4.044
MG;31;6910;Toledo;5.634
MG;31;6920;Tombos;13.045
MG;31;6930;Três Corações;71.386
MG;31;6935;Três Marias;25.171
MG;31;6940;Três Pontas;54.861
MG;31;6950;Tumiritinga;6.141
MG;31;6960;Tupaciguara;23.827
MG;31;6970;Turmalina;16.672
MG;31;6980;Turvolândia;4.674
MG;31;6990;Ubá;98.778
MG;31;7000;Ubaí;10.690
MG;31;7005;Ubaporanga;12.818
MG;31;7010;Uberaba;285.094
MG;31;7020;Uberlândia;600.368
MG;31;7030;Umburatiba;2.818
MG;31;7040;Unaí;76.245
MG;31;7043;União de Minas;5.034
MG;31;7047;Uruana de Minas;3.551
MG;31;7050;Urucânia;10.273
MG;31;7052;Urucuia;11.486
MG;31;7057;Vargem Alegre;7.347
MG;31;7060;Vargem Bonita;2.134
MG;31;7065;Vargem Grande do Rio Pardo;4.957
MG;31;7070;Varginha;124.502
MG;31;7075;Varjão de Minas;5.281
MG;31;7080;Várzea da Palma;33.206
MG;31;7090;Varzelândia;20.264
MG;31;7100;Vazante;19.023
MG;31;7103;Verdelândia;7.744
MG;31;7107;Veredinha;5.593
MG;31;7110;Veríssimo;2.739
MG;31;7115;Vermelho Novo;4.791
MG;31;7120;Vespasiano;97.436
MG;31;7130;Viçosa;74.607
MG;31;7140;Vieiras;4.067
MG;31;7160;Virgem da Lapa;13.485
MG;31;7170;Virgínia;8.817
MG;31;7180;Virginópolis;9.894
MG;31;7190;Virgolândia;5.587
MG;31;7200;Visconde do Rio Branco;35.663
MG;31;7210;Volta Grande;5.206
MG;31;7220;Wenceslau Braz;2.677
ES;32;10;Afonso Cláudio;33.797
ES;32;16;Água Doce do Norte;12.788
ES;32;13;Águia Branca;9.436
ES;32;20;Alegre;32.669
ES;32;30;Alfredo Chaves;14.332
ES;32;35;Alto Rio Novo;6.577
ES;32;40;Anchieta;22.311
ES;32;50;Apiacá;8.073
ES;32;60;Aracruz;73.657
ES;32;70;Atilio Vivacqua;9.555
ES;32;80;Baixo Guandu;28.335
ES;32;90;Barra de São Francisco;38.971
ES;32;100;Boa Esperança;14.253
ES;32;110;Bom Jesus do Norte;10.159
ES;32;115;Brejetuba;13.018
ES;32;120;Cachoeiro de Itapemirim;198.150
ES;32;130;Cariacica;361.058
ES;32;140;Castelo;35.054
ES;32;150;Colatina;111.789
ES;32;160;Conceição da Barra;29.607
ES;32;170;Conceição do Castelo;11.189
ES;32;180;Divino de São Lourenço;5.354
ES;32;190;Domingos Martins;33.873
ES;32;200;Dores do Rio Preto;6.870
ES;32;210;Ecoporanga;23.644
ES;32;220;Fundão;15.082
ES;32;225;Governador Lindenberg;10.057
ES;32;230;Guaçuí;28.100
ES;32;240;Guarapari;108.120
ES;32;245;Ibatiba;21.909
ES;32;250;Ibiraçu;10.688
ES;32;255;Ibitirama;10.361
ES;32;260;Iconha;12.448
ES;32;265;Irupi;10.959
ES;32;270;Itaguaçu;15.310
ES;32;280;Itapemirim;32.749
ES;32;290;Itarana;12.187
ES;32;300;Iúna;28.433
ES;32;305;Jaguaré;21.379
ES;32;310;Jerônimo Monteiro;11.143
ES;32;313;João Neiva;16.653
ES;32;316;Laranja da Terra;11.155
ES;32;320;Linhares;123.000
ES;32;330;Mantenópolis;10.919
ES;32;332;Marataízes;36.494
ES;32;334;Marechal Floriano;14.158
ES;32;335;Marilândia;10.604
ES;32;340;Mimoso do Sul;27.794
ES;32;350;Montanha;16.620
ES;32;360;Mucurici;6.264
ES;32;370;Muniz Freire;19.344
ES;32;380;Muqui;13.708
ES;32;390;Nova Venécia;45.607
ES;32;400;Pancas;19.957
ES;32;405;Pedro Canário;22.414
ES;32;410;Pinheiros;21.330
ES;32;420;Piúma;19.094
ES;32;425;Ponto Belo;6.514
ES;32;430;Presidente Kennedy;9.645
ES;32;435;Rio Bananal;16.986
ES;32;440;Rio Novo do Sul;12.207
ES;32;450;Santa Leopoldina;13.454
ES;32;455;Santa Maria de Jetibá;32.844
ES;32;460;Santa Teresa;21.196
ES;32;465;São Domingos do Norte;8.325
ES;32;470;São Gabriel da Palha;28.576
ES;32;480;São José do Calçado;10.683
ES;32;490;São Mateus;102.955
ES;32;495;São Roque do Canaã;11.048
ES;32;500;Serra;394.370
ES;32;501;Sooretama;21.288
ES;32;503;Vargem Alta;20.550
ES;32;506;Venda Nova do Imigrante;19.217
ES;32;510;Viana;60.537
ES;32;515;Vila Pavão;8.488
ES;32;517;Vila Valério;14.384
ES;32;520;Vila Velha;405.374
ES;32;530;Vitória;317.085
RJ;33;10;Angra dos Reis;144.137
RJ;33;15;Aperibé;9.279
RJ;33;20;Araruama;100.378
RJ;33;22;Areal;11.147
RJ;33;23;Armação dos Búzios;23.874
RJ;33;25;Arraial do Cabo;26.842
RJ;33;30;Barra do Piraí;95.380
RJ;33;40;Barra Mansa;176.151
RJ;33;45;Belford Roxo;489.002
RJ;33;50;Bom Jardim;24.145
RJ;33;60;Bom Jesus do Itabapoana;36.450
RJ;33;70;Cabo Frio;165.591
RJ;33;80;Cachoeiras de Macacu;54.703
RJ;33;90;Cambuci;14.398
RJ;33;100;Campos dos Goytacazes;429.667
RJ;33;110;Cantagalo;20.876
RJ;33;93;Carapebus;10.389
RJ;33;115;Cardoso Moreira;12.441
RJ;33;120;Carmo;15.866
RJ;33;130;Casimiro de Abreu;26.978
RJ;33;95;Comendador Levy Gasparian;8.551
RJ;33;140;Conceição de Macabu;19.875
RJ;33;150;Cordeiro;19.973
RJ;33;160;Duas Barras;10.673
RJ;33;170;Duque de Caxias;855.010
RJ;33;180;Engenheiro Paulo de Frontin;12.240
RJ;33;185;Guapimirim;45.251
RJ;33;187;Iguaba Grande;20.177
RJ;33;190;Itaboraí;220.981
RJ;33;200;Itaguaí;95.757
RJ;33;205;Italva;12.515
RJ;33;210;Itaocara;23.055
RJ;33;220;Itaperuna;93.165
RJ;33;225;Itatiaia;31.144
RJ;33;227;Japeri;96.209
RJ;33;230;Laje do Muriaé;8.238
RJ;33;240;Macaé;160.725
RJ;33;245;Macuco;4.405
RJ;33;250;Magé;237.000
RJ;33;260;Mangaratiba;30.057
RJ;33;270;Maricá;99.052
RJ;33;280;Mendes;17.800
RJ;33;285;Mesquita;185.552
RJ;33;290;Miguel Pereira;27.195
RJ;33;300;Miracema;28.522
RJ;33;310;Natividade;15.485
RJ;33;320;Nilópolis;150.475
RJ;33;330;Niterói;476.669
RJ;33;340;Nova Friburgo;178.102
RJ;33;350;Nova Iguaçu;844.583
RJ;33;360;Paracambi;43.467
RJ;33;370;Paraíba do Sul;39.988
RJ;33;380;Parati;33.695
RJ;33;385;Paty do Alferes;27.766
RJ;33;390;Petrópolis;310.216
RJ;33;395;Pinheiral;23.014
RJ;33;400;Piraí;24.363
RJ;33;410;Porciúncula;16.980
RJ;33;411;Porto Real;15.309
RJ;33;412;Quatis;12.182
RJ;33;414;Queimados;139.118
RJ;33;415;Quissamã;16.044
RJ;33;420;Resende;119.729
RJ;33;450;Rio das Flores;8.493
RJ;33;452;Rio das Ostras;49.868
RJ;33;455;Rio de Janeiro;6.136.652
RJ;33;430;Rio Bonito;53.039
RJ;33;440;Rio Claro;18.122
RJ;33;460;Santa Maria Madalena;10.200
RJ;33;470;Santo Antônio de Pádua;42.686
RJ;33;480;São Fidélis;38.421
RJ;33;475;São Francisco de Itabapoana;46.900
RJ;33;490;São Gonçalo;973.372
RJ;33;500;São João da Barra;28.775
RJ;33;510;São João de Meriti;466.996
RJ;33;513;São José de Ubá;6.738
RJ;33;515;São José do Vale do Rio Preto;21.375
RJ;33;520;São Pedro da Aldeia;78.717
RJ;33;530;São Sebastião do Alto;8.809
RJ;33;540;Sapucaia;18.434
RJ;33;550;Saquarema;63.232
RJ;33;555;Seropédica;76.788
RJ;33;560;Silva Jardim;23.574
RJ;33;570;Sumidouro;15.062
RJ;33;575;Tanguá;30.097
RJ;33;580;Teresópolis;150.921
RJ;33;590;Trajano de Morais;9.593
RJ;33;600;Três Rios;76.422
RJ;33;610;Valença;70.375
RJ;33;615;Varre-Sai;8.391
RJ;33;620;Vassouras;33.522
RJ;33;630;Volta Redonda;258.145
SP;35;10;Adamantina;34.536
SP;35;20;Adolfo;3.989
SP;35;30;Aguaí;31.766
SP;35;40;Águas da Prata;7.455
SP;35;50;Águas de Lindóia;19.240
SP;35;55;Águas de Santa Bárbara;6.208
SP;35;60;Águas de São Pedro;2.020
SP;35;70;Agudos;34.185
SP;35;75;Alambari;3.908
SP;35;80;Alfredo Marcondes;3.848
SP;35;90;Altair;3.745
SP;35;100;Altinópolis;16.840
SP;35;110;Alto Alegre;3.872
SP;35;115;Alumínio;16.357
SP;35;120;Álvares Florence;3.773
SP;35;130;Álvares Machado;25.467
SP;35;140;Álvaro de Carvalho;4.830
SP;35;150;Alvinlândia;3.056
SP;35;160;Americana;203.845
SP;35;180;Américo de Campos;5.597
SP;35;170;Américo Brasiliense;34.362
SP;35;190;Amparo;67.505
SP;35;200;Analândia;3.997
SP;35;210;Andradina;57.195
SP;35;220;Angatuba;20.833
SP;35;230;Anhembi;5.273
SP;35;240;Anhumas;3.536
SP;35;250;Aparecida;36.129
SP;35;260;Aparecida d'Oeste;4.813
SP;35;270;Apiaí;27.621
SP;35;275;Araçariguama;14.280
SP;35;280;Araçatuba;181.598
SP;35;290;Araçoiaba da Serra;23.713
SP;35;300;Aramina;5.280
SP;35;310;Arandu;6.394
SP;35;315;Arapeí;2.857
SP;35;320;Araraquara;199.657
SP;35;330;Araras;116.566
SP;35;335;Arco-Íris;2.303
SP;35;340;Arealva;7.504
SP;35;350;Areias;3.834
SP;35;360;Areiópolis;10.521
SP;35;370;Ariranha;8.683
SP;35;380;Artur Nogueira;43.344
SP;35;390;Arujá;75.122
SP;35;395;Aspásia;1.789
SP;35;400;Assis;95.703
SP;35;410;Atibaia;129.751
SP;35;420;Auriflama;14.066
SP;35;430;Avaí;4.561
SP;35;440;Avanhandava;9.462
SP;35;450;Avaré;87.833
SP;35;460;Bady Bassitt;15.861
SP;35;470;Balbinos;1.381
SP;35;480;Bálsamo;7.761
SP;35;490;Bananal;10.185
SP;35;500;Barão de Antonina;2.621
SP;35;510;Barbosa;6.176
SP;35;520;Bariri;30.945
SP;35;535;Barra do Chapéu;4.794
SP;35;540;Barra do Turvo;8.835
SP;35;530;Barra Bonita;38.921
SP;35;550;Barretos;110.195
SP;35;560;Barrinha;28.164
SP;35;570;Barueri;265.549
SP;35;580;Bastos;21.676
SP;35;590;Batatais;56.290
SP;35;600;Bauru;356.680
SP;35;610;Bebedouro;80.027
SP;35;620;Bento de Abreu;2.392
SP;35;630;Bernardino de Campos;11.216
SP;35;635;Bertioga;43.763
SP;35;640;Bilac;6.552
SP;35;650;Birigui;108.472
SP;35;660;Biritiba-Mirim;29.694
SP;35;670;Boa Esperança do Sul;14.021
SP;35;680;Bocaina;11.059
SP;35;690;Bofete;8.605
SP;35;700;Boituva;42.667
SP;35;710;Bom Jesus dos Perdões;15.870
SP;35;715;Bom Sucesso de Itararé;3.899
SP;35;720;Borá;828
SP;35;730;Boracéia;3.945
SP;35;740;Borborema;13.994
SP;35;745;Borebi;2.325
SP;35;750;Botucatu;121.274
SP;35;760;Bragança Paulista;143.621
SP;35;770;Braúna;4.471
SP;35;775;Brejo Alegre;2.552
SP;35;780;Brodowski;19.616
SP;35;790;Brotas;22.200
SP;35;800;Buri;20.071
SP;35;810;Buritama;14.658
SP;35;820;Buritizal;3.583
SP;35;830;Cabrália Paulista;5.243
SP;35;840;Cabreúva;43.659
SP;35;850;Caçapava;83.574
SP;35;860;Cachoeira Paulista;30.156
SP;35;870;Caconde;19.187
SP;35;880;Cafelândia;16.189
SP;35;890;Caiabu;4.242
SP;35;900;Caieiras;94.985
SP;35;910;Caiuá;4.821
SP;35;920;Cajamar;63.344
SP;35;925;Cajati;33.353
SP;35;930;Cajobi;9.483
SP;35;940;Cajuru;22.419
SP;35;945;Campina do Monte Alegre;6.171
SP;35;950;Campinas;1.059.420
SP;35;960;Campo Limpo Paulista;77.277
SP;35;970;Campos do Jordão;49.512
SP;35;980;Campos Novos Paulista;4.304
SP;35;990;Cananéia;14.195
SP;35;995;Canas;4.127
SP;35;1000;Cândido Mota;32.111
SP;35;1010;Cândido Rodrigues;2.824
SP;35;1015;Canitar;4.251
SP;35;1020;Capão Bonito;46.946
SP;35;1030;Capela do Alto;16.816
SP;35;1040;Capivari;46.825
SP;35;1050;Caraguatatuba;98.170
SP;35;1060;Carapicuíba;389.634
SP;35;1070;Cardoso;11.105
SP;35;1080;Casa Branca;27.903
SP;35;1090;Cássia dos Coqueiros;2.983
SP;35;1100;Castilho;15.199
SP;35;1110;Catanduva;116.984
SP;35;1120;Catiguá;6.772
SP;35;1130;Cedral;7.436
SP;35;1140;Cerqueira César;16.838
SP;35;1150;Cerquilho;36.500
SP;35;1160;Cesário Lange;14.162
SP;35;1170;Charqueada;14.738
SP;35;5720;Chavantes;12.544
SP;35;1190;Clementina;5.789
SP;35;1200;Colina;17.222
SP;35;1210;Colômbia;6.451
SP;35;1220;Conchal;25.192
SP;35;1230;Conchas;17.132
SP;35;1240;Cordeirópolis;20.734
SP;35;1250;Coroados;4.702
SP;35;1260;Coronel Macedo;5.470
SP;35;1270;Corumbataí;4.266
SP;35;1280;Cosmópolis;50.525
SP;35;1290;Cosmorama;7.033
SP;35;1300;Cotia;179.685
SP;35;1310;Cravinhos;32.735
SP;35;1320;Cristais Paulista;7.266
SP;35;1330;Cruzália;2.566
SP;35;1340;Cruzeiro;77.076
SP;35;1350;Cubatão;121.002
SP;35;1360;Cunha;22.815
SP;35;1370;Descalvado;31.265
SP;35;1380;Diadema;395.333
SP;35;1385;Dirce Reis;1.416
SP;35;1390;Divinolândia;12.168
SP;35;1400;Dobrada;7.071
SP;35;1410;Dois Córregos;25.245
SP;35;1420;Dolcinópolis;2.195
SP;35;1430;Dourado;9.244
SP;35;1440;Dracena;41.096
SP;35;1450;Duartina;12.902
SP;35;1460;Dumont;7.288
SP;35;1470;Echaporã;7.203
SP;35;1480;Eldorado;14.883
SP;35;1490;Elias Fausto;15.555
SP;35;1492;Elisiário;2.606
SP;35;1495;Embaúba;2.537
SP;35;1500;Embu;245.855
SP;35;1510;Embu-Guaçu;72.170
SP;35;1512;Emilianópolis;2.886
SP;35;1515;Engenheiro Coelho;12.644
SP;35;1518;Espírito Santo do Pinhal;42.921
SP;35;1519;Espírito Santo do Turvo;4.195
SP;35;5730;Estiva Gerbi;10.469
SP;35;1520;Estrela d'Oeste;8.081
SP;35;1530;Estrela do Norte;2.513
SP;35;1535;Euclides da Cunha Paulista;10.694
SP;35;1540;Fartura;15.510
SP;35;1560;Fernando Prestes;5.625
SP;35;1550;Fernandópolis;65.714
SP;35;1565;Fernão;1.241
SP;35;1570;Ferraz de Vasconcelos;176.532
SP;35;1580;Flora Rica;2.027
SP;35;1590;Floreal;2.984
SP;35;1600;Flórida Paulista;10.068
SP;35;1610;Florínia;3.212
SP;35;1620;Franca;328.121
SP;35;1630;Francisco Morato;170.585
SP;35;1640;Franco da Rocha;124.816
SP;35;1650;Gabriel Monteiro;2.914
SP;35;1660;Gália;7.149
SP;35;1670;Garça;44.396
SP;35;1680;Gastão Vidigal;3.403
SP;35;1685;Gavião Peixoto;4.062
SP;35;1690;General Salgado;11.154
SP;35;1700;Getulina;10.554
SP;35;1710;Glicério;4.571
SP;35;1720;Guaiçara;11.314
SP;35;1730;Guaimbê;5.258
SP;35;1740;Guaíra;37.226
SP;35;1750;Guapiaçu;16.618
SP;35;1760;Guapiara;20.794
SP;35;1770;Guará;20.804
SP;35;1780;Guaraçaí;9.337
SP;35;1790;Guaraci;9.610
SP;35;1800;Guarani d'Oeste;2.132
SP;35;1810;Guarantã;6.903
SP;35;1820;Guararapes;30.435
SP;35;1830;Guararema;24.818
SP;35;1840;Guaratinguetá;113.012
SP;35;1850;Guareí;11.473
SP;35;1860;Guariba;32.692
SP;35;1870;Guarujá;305.171
SP;35;1880;Guarulhos;1.283.253
SP;35;1885;Guatapará;6.791
SP;35;1890;Guzolândia;3.735
SP;35;1900;Herculândia;8.699
SP;35;1905;Holambra;8.532
SP;35;1907;Hortolândia;201.795
SP;35;1910;Iacanga;8.810
SP;35;1920;Iacri;6.595
SP;35;1925;Iaras;3.718
SP;35;1930;Ibaté;32.105
SP;35;1940;Ibirá;9.990
SP;35;1950;Ibirarema;5.833
SP;35;1960;Ibitinga;52.812
SP;35;1970;Ibiúna;75.616
SP;35;1980;Icém;7.269
SP;35;1990;Iepê;6.978
SP;35;2000;Igaraçu do Tietê;23.904
SP;35;2010;Igarapava;28.587
SP;35;2020;Igaratá;9.770
SP;35;2030;Iguape;28.782
SP;35;2042;Ilha Comprida;9.622
SP;35;2044;Ilha Solteira;25.684
SP;35;2040;Ilhabela;26.230
SP;35;2050;Indaiatuba;181.124
SP;35;2060;Indiana;5.161
SP;35;2070;Indiaporã;3.534
SP;35;2080;Inúbia Paulista;3.291
SP;35;2090;Ipaussu;13.401
SP;35;2100;Iperó;24.156
SP;35;2110;Ipeúna;5.554
SP;35;2115;Ipiguá;4.318
SP;35;2120;Iporanga;4.524
SP;35;2130;Ipuã;12.989
SP;35;2140;Iracemápolis;18.366
SP;35;2150;Irapuã;7.076
SP;35;2160;Irapuru;6.866
SP;35;2170;Itaberá;19.659
SP;35;2180;Itaí;23.417
SP;35;2190;Itajobi;15.007
SP;35;2200;Itaju;2.844
SP;35;2210;Itanhaém;91.153
SP;35;2215;Itaóca;2.856
SP;35;2220;Itapecerica da Serra;162.239
SP;35;2230;Itapetininga;143.097
SP;35;2240;Itapeva;89.743
SP;35;2250;Itapevi;202.683
SP;35;2260;Itapira;68.396
SP;35;2265;Itapirapuã Paulista;3.811
SP;35;2270;Itápolis;41.222
SP;35;2280;Itaporanga;14.311
SP;35;2290;Itapuí;11.347
SP;35;2300;Itapura;3.900
SP;35;2310;Itaquaquecetuba;352.755
SP;35;2320;Itararé;50.038
SP;35;2330;Itariri;15.095
SP;35;2340;Itatiba;95.648
SP;35;2350;Itatinga;16.685
SP;35;2360;Itirapina;14.967
SP;35;2370;Itirapuã;5.685
SP;35;2380;Itobi;7.971
SP;35;2390;Itu;156.100
SP;35;2400;Itupeva;32.097
SP;35;2410;Ituverava;38.681
SP;35;2420;Jaborandi;6.489
SP;35;2430;Jaboticabal;73.524
SP;35;2440;Jacareí;211.559
SP;35;2450;Jaci;4.767
SP;35;2460;Jacupiranga;18.970
SP;35;2470;Jaguariúna;34.779
SP;35;2480;Jales;49.749
SP;35;2490;Jambeiro;4.515
SP;35;2500;Jandira;113.323
SP;35;2510;Jardinópolis;35.612
SP;35;2520;Jarinu;21.596
SP;35;2530;Jaú;125.399
SP;35;2540;Jeriquara;3.303
SP;35;2550;Joanópolis;12.052
SP;35;2560;João Ramalho;4.423
SP;35;2570;José Bonifácio;32.460
SP;35;2580;Júlio Mesquita;4.405
SP;35;2585;Jumirim;2.630
SP;35;2590;Jundiaí;348.621
SP;35;2600;Junqueirópolis;16.485
SP;35;2610;Juquiá;23.149
SP;35;2620;Juquitiba;31.256
SP;35;2630;Lagoinha;5.195
SP;35;2640;Laranjal Paulista;24.363
SP;35;2650;Lavínia;4.905
SP;35;2660;Lavrinhas;6.994
SP;35;2670;Leme;90.027
SP;35;2680;Lençóis Paulista;62.580
SP;35;2690;Limeira;279.554
SP;35;2700;Lindóia;6.300
SP;35;2710;Lins;71.382
SP;35;2720;Lorena;83.728
SP;35;2725;Lourdes;2.259
SP;35;2730;Louveira;29.553
SP;35;2740;Lucélia;18.681
SP;35;2750;Lucianópolis;2.006
SP;35;2760;Luís Antônio;8.136
SP;35;2770;Luiziânia;4.360
SP;35;2780;Lupércio;4.339
SP;35;2790;Lutécia;3.087
SP;35;2800;Macatuba;17.440
SP;35;2810;Macaubal;7.389
SP;35;2820;Macedônia;3.617
SP;35;2830;Magda;3.230
SP;35;2840;Mairinque;47.756
SP;35;2850;Mairiporã;75.022
SP;35;2860;Manduri;9.006
SP;35;2870;Marabá Paulista;3.851
SP;35;2880;Maracaí;13.401
SP;35;2885;Marapoama;2.536
SP;35;2890;Mariápolis;3.486
SP;35;2900;Marília;224.093
SP;35;2910;Marinópolis;2.274
SP;35;2920;Martinópolis;24.322
SP;35;2930;Matão;77.769
SP;35;2940;Mauá;413.943
SP;35;2950;Mendonça;3.950
SP;35;2960;Meridiano;4.203
SP;35;2965;Mesópolis;1.871
SP;35;2970;Miguelópolis;20.210
SP;35;2980;Mineiros do Tietê;12.846
SP;35;3000;Mira Estrela;2.544
SP;35;2990;Miracatu;24.906
SP;35;3010;Mirandópolis;27.047
SP;35;3020;Mirante do Paranapanema;16.977
SP;35;3030;Mirassol;55.009
SP;35;3040;Mirassolândia;4.274
SP;35;3050;Mococa;70.896
SP;35;3060;Mogi das Cruzes;372.419
SP;35;3070;Mogi Guaçu;141.559
SP;35;3080;Moji Mirim;93.820
SP;35;3090;Mombuca;3.484
SP;35;3100;Monções;2.016
SP;35;3110;Mongaguá;46.977
SP;35;3120;Monte Alegre do Sul;6.973
SP;35;3130;Monte Alto;46.474
SP;35;3140;Monte Aprazível;19.085
SP;35;3150;Monte Azul Paulista;20.924
SP;35;3160;Monte Castelo;3.624
SP;35;3180;Monte Mor;46.047
SP;35;3170;Monteiro Lobato;3.789
SP;35;3190;Morro Agudo;28.514
SP;35;3200;Morungaba;11.168
SP;35;3205;Motuca;4.294
