SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;5765;Santa Helena de Minas;4.706
MG;31;5770;Santa Juliana;11.136
MG;31;5780;Santa Luzia;164.704
MG;31;5790;Santa Margarida;13.873
MG;31;5800;Santa Maria de Itabira;10.226
MG;31;5810;Santa Maria do Salto;4.721
MG;31;5820;Santa Maria do Suaçuí;14.780
MG;31;5920;Santa Rita de Caldas;9.748
MG;31;5940;Santa Rita de Ibitipoca;3.529
MG;31;5930;Santa Rita de Jacutinga;5.253
MG;31;5935;Santa Rita de Minas;4.221
MG;31;5950;Santa Rita do Itueto;5.948
MG;31;5960;Santa Rita do Sapucaí;31.400
MG;31;5970;Santa Rosa da Serra;2.917
MG;31;5980;Santa Vitória;17.054
MG;31;5830;Santana da Vargem;7.297
MG;31;5840;Santana de Cataguases;3.037
MG;31;5850;Santana de Pirapama;8.032
MG;31;5860;Santana do Deserto;3.017
MG;31;5870;Santana do Garambéu;1.922
MG;31;5880;Santana do Jacaré;4.602
MG;31;5890;Santana do Manhuaçu;7.481
MG;31;5895;Santana do Paraíso;16.918
MG;31;5900;Santana do Riacho;3.647
MG;31;5910;Santana dos Montes;4.009
MG;31;5990;Santo Antônio do Amparo;16.749
MG;31;6000;Santo Antônio do Aventureiro;3.446
MG;31;6010;Santo Antônio do Grama;4.508
MG;31;6020;Santo Antônio do Itambé;4.856
MG;31;6030;Santo Antônio do Jacinto;10.478
MG;31;6040;Santo Antônio do Monte;21.927
MG;31;6045;Santo Antônio do Retiro;6.010
MG;31;6050;Santo Antônio do Rio Abaixo;1.646
MG;31;6060;Santo Hipólito;3.665
MG;31;6070;Santos Dumont;46.252
MG;31;6080;São Bento Abade;3.224
MG;31;6090;São Brás do Suaçuí;3.254
MG;31;6095;São Domingos das Dores;4.275
MG;31;6100;São Domingos do Prata;17.343
MG;31;6105;São Félix de Minas;3.181
MG;31;6110;São Francisco;54.146
MG;31;6120;São Francisco de Paula;6.272
MG;31;6130;São Francisco de Sales;5.312
MG;31;6140;São Francisco do Glória;5.211
MG;31;6150;São Geraldo;6.956
MG;31;6160;São Geraldo da Piedade;4.959
MG;31;6165;São Geraldo do Baixio;2.501
MG;31;6170;São Gonçalo do Abaeté;4.881
MG;31;6180;São Gonçalo do Pará;8.091
MG;31;6190;São Gonçalo do Rio Abaixo;8.778
MG;31;2550;São Gonçalo do Rio Preto;3.190
MG;31;6200;São Gonçalo do Sapucaí;21.308
MG;31;6210;São Gotardo;24.100
MG;31;6220;São João Batista do Glória;5.289
MG;31;6225;São João da Lagoa;4.319
MG;31;6230;São João da Mata;2.706
MG;31;6240;São João da Ponte;23.145
MG;31;6245;São João das Missões;7.054
MG;31;6250;São João del Rei;77.542
MG;31;6255;São João do Manhuaçu;8.255
MG;31;6257;São João do Manteninha;4.427
MG;31;6260;São João do Oriente;8.398
MG;31;6265;São João do Pacuí;3.798
MG;31;6270;São João do Paraíso;18.601
MG;31;6280;São João Evangelista;15.085
MG;31;6290;São João Nepomuceno;25.101
MG;31;6292;São Joaquim de Bicas;14.129
MG;31;6294;São José da Barra;5.646
MG;31;6295;São José da Lapa;13.192
MG;31;6300;São José da Safira;3.650
MG;31;6310;São José da Varginha;3.160
MG;31;6320;São José do Alegre;3.394
MG;31;6330;São José do Divino;3.727
MG;31;6340;São José do Goiabal;6.025
MG;31;6350;São José do Jacuri;6.219
MG;31;6360;São José do Mantimento;2.268
MG;31;6370;São Lourenço;36.221
MG;31;6380;São Miguel do Anta;6.712
MG;31;6390;São Pedro da União;5.119
MG;31;6410;São Pedro do Suaçuí;7.249
MG;31;6400;São Pedro dos Ferros;8.933
MG;31;6420;São Romão;7.410
MG;31;6430;São Roque de Minas;6.132
MG;31;6440;São Sebastião da Bela Vista;4.501
MG;31;6443;São Sebastião da Vargem Alegre;2.517
MG;31;6447;São Sebastião do Anta;3.804
MG;31;6450;São Sebastião do Maranhão;11.251
MG;31;6460;São Sebastião do Oeste;4.449
MG;31;6470;São Sebastião do Paraíso;57.591
MG;31;6480;São Sebastião do Rio Preto;1.500
MG;31;6490;São Sebastião do Rio Verde;2.057
MG;31;6520;São Thomé das Letras;5.769
MG;31;6500;São Tiago;9.855
MG;31;6510;São Tomás de Aquino;6.177
MG;31;6530;São Vicente de Minas;5.929
MG;31;6540;Sapucaí-Mirim;5.285
MG;31;6550;Sardoá;4.341
MG;31;6553;Sarzedo;14.839
MG;31;6556;Sem-Peixe;3.274
MG;31;6557;Senador Amaral;5.179
MG;31;6560;Senador Cortes;1.980
MG;31;6570;Senador Firmino;6.567
MG;31;6580;Senador José Bento;1.963
MG;31;6590;Senador Modestino Gonçalves;5.387
MG;31;6600;Senhora de Oliveira;4.914
MG;31;6610;Senhora do Porto;3.803
MG;31;6620;Senhora dos Remédios;9.863
MG;31;6630;Sericita;6.505
MG;31;6640;Seritinga;1.753
MG;31;6650;Serra Azul de Minas;4.133
MG;31;6660;Serra da Saudade;827
MG;31;6680;Serra do Salitre;10.900
MG;31;6670;Serra dos Aimorés;8.232
MG;31;6690;Serrania;7.529
MG;31;6695;Serranópolis de Minas;3.978
MG;31;6700;Serranos;2.178
MG;31;6710;Serro;21.014
MG;31;6720;Sete Lagoas;182.984
MG;31;6555;Setubinha;8.116
MG;31;6730;Silveirânia;1.998
MG;31;6740;Silvianópolis;5.303
MG;31;6750;Simão Pereira;2.117
MG;31;6760;Simonésia;17.143
MG;31;6770;Sobrália;6.041
MG;31;6780;Soledade de Minas;5.334
MG;31;6790;Tabuleiro;4.485
MG;31;6800;Taiobeiras;21.612
MG;31;6805;Taparuba;3.022
MG;31;6810;Tapira;3.404
MG;31;6820;Tapiraí;1.810
MG;31;6830;Taquaraçu de Minas;3.340
MG;31;6840;Tarumirim;15.258
MG;31;6850;Teixeiras;11.000
MG;31;6860;Teófilo Otoni;124.489
MG;31;6870;Timóteo;70.325
MG;31;6880;Tiradentes;5.658
MG;31;6890;Tiros;11.170
MG;31;6900;Tocantins;15.251
MG;31;6905;Tocos do Moji;3.775
MG;31;6910;Toledo;5.422
MG;31;6920;Tombos;10.699
MG;31;6930;Três Corações;62.843
MG;31;6935;Três Marias;25.888
MG;31;6940;Três Pontas;48.768
MG;31;6950;Tumiritinga;5.311
MG;31;6960;Tupaciguara;20.563
MG;31;6970;Turmalina;17.105
MG;31;6980;Turvolândia;3.746
MG;31;6990;Ubá;82.842
MG;31;7000;Ubaí;10.519
MG;31;7005;Ubaporanga;11.830
MG;31;7010;Uberaba;249.225
MG;31;7020;Uberlândia;487.222
MG;31;7030;Umburatiba;2.983
MG;31;7040;Unaí;67.264
MG;31;7043;União de Minas;4.458
MG;31;7047;Uruana de Minas;3.136
MG;31;7050;Urucânia;8.998
MG;31;7052;Urucuia;7.279
MG;31;7057;Vargem Alegre;5.590
MG;31;7060;Vargem Bonita;2.028
MG;31;7065;Vargem Grande do Rio Pardo;3.821
MG;31;7070;Varginha;108.314
MG;31;7075;Varjão de Minas;3.278
MG;31;7080;Várzea da Palma;32.542
MG;31;7090;Varzelândia;17.372
MG;31;7100;Vazante;19.087
MG;31;7103;Verdelândia;7.007
MG;31;7107;Veredinha;5.625
MG;31;7110;Veríssimo;3.272
MG;31;7115;Vermelho Novo;4.172
MG;31;7120;Vespasiano;65.441
MG;31;7130;Viçosa;61.681
MG;31;7140;Vieiras;4.087
MG;31;7160;Virgem da Lapa;13.662
MG;31;7170;Virgínia;8.424
MG;31;7180;Virginópolis;10.636
MG;31;7190;Virgolândia;6.072
MG;31;7200;Visconde do Rio Branco;32.684
MG;31;7210;Volta Grande;4.791
MG;31;7220;Wenceslau Braz;2.210
ES;32;10;Afonso Cláudio;30.809
ES;32;16;Água Doce do Norte;12.995
ES;32;13;Águia Branca;9.611
ES;32;20;Alegre;32.378
ES;32;30;Alfredo Chaves;13.342
ES;32;35;Alto Rio Novo;7.032
ES;32;40;Anchieta;18.658
ES;32;50;Apiacá;6.742
ES;32;60;Aracruz;64.330
ES;32;70;Atilio Vivacqua;7.329
ES;32;80;Baixo Guandu;26.402
ES;32;90;Barra de São Francisco;37.263
ES;32;100;Boa Esperança;14.165
ES;32;110;Bom Jesus do Norte;8.972
ES;32;115;Brejetuba;10.114
ES;32;120;Cachoeiro de Itapemirim;155.024
ES;32;130;Cariacica;319.033
ES;32;140;Castelo;29.325
ES;32;150;Colatina;107.354
ES;32;160;Conceição da Barra;27.547
ES;32;170;Conceição do Castelo;9.957
ES;32;180;Divino de São Lourenço;4.570
ES;32;190;Domingos Martins;26.167
ES;32;200;Dores do Rio Preto;5.888
ES;32;210;Ecoporanga;21.348
ES;32;220;Fundão;12.330
ES;32;230;Guaçuí;25.650
ES;32;240;Guarapari;79.628
ES;32;245;Ibatiba;17.190
ES;32;250;Ibiraçu;9.877
ES;32;255;Ibitirama;8.169
ES;32;260;Iconha;12.085
ES;32;265;Irupi;10.475
ES;32;270;Itaguaçu;14.694
ES;32;280;Itapemirim;27.192
ES;32;290;Itarana;11.081
ES;32;300;Iúna;25.495
ES;32;305;Jaguaré;18.021
ES;32;310;Jerônimo Monteiro;9.964
ES;32;313;João Neiva;14.803
ES;32;316;Laranja da Terra;10.223
ES;32;320;Linhares;106.278
ES;32;330;Mantenópolis;11.770
ES;32;332;Marataízes;28.155
ES;32;334;Marechal Floriano;11.857
ES;32;335;Marilândia;9.637
ES;32;340;Mimoso do Sul;25.429
ES;32;350;Montanha;17.553
ES;32;360;Mucurici;6.579
ES;32;370;Muniz Freire;19.200
ES;32;380;Muqui;12.746
ES;32;390;Nova Venécia;42.906
ES;32;400;Pancas;19.537
ES;32;405;Pedro Canário;23.312
ES;32;410;Pinheiros;20.587
ES;32;420;Piúma;13.296
ES;32;425;Ponto Belo;7.207
ES;32;430;Presidente Kennedy;9.763
ES;32;435;Rio Bananal;16.335
ES;32;440;Rio Novo do Sul;11.101
ES;32;450;Santa Leopoldina;12.223
ES;32;455;Santa Maria de Jetibá;27.622
ES;32;460;Santa Teresa;19.586
ES;32;465;São Domingos do Norte;7.452
ES;32;470;São Gabriel da Palha;25.148
ES;32;480;São José do Calçado;10.634
ES;32;490;São Mateus;88.695
ES;32;495;São Roque do Canaã;9.387
ES;32;500;Serra;302.666
ES;32;501;Sooretama;15.295
ES;32;503;Vargem Alta;13.909
ES;32;506;Venda Nova do Imigrante;15.214
ES;32;510;Viana;51.293
ES;32;515;Vila Pavão;9.018
ES;32;517;Vila Valério;14.056
ES;32;520;Vila Velha;318.758
ES;32;530;Vitória;270.626
RJ;33;10;Angra dos Reis;96.864
RJ;33;15;Aperibé;7.869
RJ;33;20;Araruama;73.191
RJ;33;22;Areal;9.455
RJ;33;23;Armação dos Búzios;16.921
RJ;33;25;Arraial do Cabo;22.544
RJ;33;30;Barra do Piraí;89.388
RJ;33;40;Barra Mansa;168.953
RJ;33;45;Belford Roxo;425.194
RJ;33;50;Bom Jardim;22.813
RJ;33;60;Bom Jesus do Itabapoana;33.721
RJ;33;70;Cabo Frio;119.503
RJ;33;80;Cachoeiras de Macacu;45.518
RJ;33;90;Cambuci;14.790
RJ;33;100;Campos dos Goytacazes;398.418
RJ;33;110;Cantagalo;19.147
RJ;33;93;Carapebus;9.032
RJ;33;115;Cardoso Moreira;11.738
RJ;33;120;Carmo;15.553
RJ;33;130;Casimiro de Abreu;22.427
RJ;33;95;Comendador Levy Gasparian;7.596
RJ;33;140;Conceição de Macabu;19.025
RJ;33;150;Cordeiro;17.941
RJ;33;160;Duas Barras;9.999
RJ;33;170;Duque de Caxias;746.758
RJ;33;180;Engenheiro Paulo de Frontin;12.851
RJ;33;185;Guapimirim;37.175
RJ;33;187;Iguaba Grande;10.749
RJ;33;190;Itaboraí;173.977
RJ;33;200;Itaguaí;74.636
RJ;33;205;Italva;13.523
RJ;33;210;Itaocara;23.555
RJ;33;220;Itaperuna;86.519
RJ;33;225;Itatiaia;24.183
RJ;33;227;Japeri;80.917
RJ;33;230;Laje do Muriaé;7.630
RJ;33;240;Macaé;125.597
RJ;33;245;Macuco;5.888
RJ;33;250;Magé;196.147
RJ;33;260;Mangaratiba;22.077
RJ;33;270;Maricá;66.705
RJ;33;280;Mendes;17.613
RJ;33;290;Miguel Pereira;20.593
RJ;33;300;Miracema;24.217
RJ;33;310;Natividade;15.501
RJ;33;320;Nilópolis;153.383
RJ;33;330;Niterói;459.884
RJ;33;340;Nova Friburgo;170.697
RJ;33;350;Nova Iguaçu;862.225
RJ;33;360;Paracambi;41.287
RJ;33;370;Paraíba do Sul;33.416
RJ;33;380;Parati;30.920
RJ;33;385;Paty do Alferes;23.015
RJ;33;390;Petrópolis;279.183
RJ;33;395;Pinheiral;19.370
RJ;33;400;Piraí;25.141
RJ;33;410;Porciúncula;16.100
RJ;33;411;Porto Real;9.279
RJ;33;412;Quatis;10.781
RJ;33;414;Queimados;115.020
RJ;33;415;Quissamã;13.750
RJ;33;420;Resende;100.627
RJ;33;430;Rio Bonito;47.389
RJ;33;440;Rio Claro;15.099
RJ;33;450;Rio das Flores;6.257
RJ;33;452;Rio das Ostras;32.036
RJ;33;455;Rio de Janeiro;5.598.953
RJ;33;460;Santa Maria Madalena;10.656
RJ;33;470;Santo Antônio de Pádua;34.536
RJ;33;480;São Fidélis;37.729
RJ;33;475;São Francisco de Itabapoana;37.486
RJ;33;490;São Gonçalo;869.254
RJ;33;500;São João da Barra;29.446
RJ;33;510;São João de Meriti;440.052
RJ;33;513;São José de Ubá;5.874
RJ;33;515;São José do Vale do Rio Preto;16.516
RJ;33;520;São Pedro da Aldeia;61.335
RJ;33;530;São Sebastião do Alto;8.311
RJ;33;540;Sapucaia;17.683
RJ;33;550;Saquarema;48.704
RJ;33;555;Seropédica;58.471
RJ;33;560;Silva Jardim;19.500
RJ;33;570;Sumidouro;13.706
RJ;33;575;Tanguá;25.201
RJ;33;580;Teresópolis;128.079
RJ;33;590;Trajano de Morais;10.414
RJ;33;600;Três Rios;66.594
RJ;33;610;Valença;61.956
RJ;33;615;Varre-Sai;7.928
RJ;33;620;Vassouras;29.389
RJ;33;630;Volta Redonda;240.315
SP;35;10;Adamantina;33.514
SP;35;20;Adolfo;3.437
SP;35;30;Aguaí;29.217
SP;35;40;Águas da Prata;7.531
SP;35;50;Águas de Lindóia;15.076
SP;35;55;Águas de Santa Bárbara;4.546
SP;35;60;Águas de São Pedro;1.755
SP;35;70;Agudos;32.026
SP;35;75;Alambari;3.515
SP;35;80;Alfredo Marcondes;3.704
SP;35;90;Altair;3.694
SP;35;100;Altinópolis;14.199
SP;35;110;Alto Alegre;4.184
SP;35;115;Alumínio;12.832
SP;35;120;Álvares Florence;4.402
SP;35;130;Álvares Machado;23.858
SP;35;140;Álvaro de Carvalho;2.963
SP;35;150;Alvinlândia;2.716
SP;35;160;Americana;177.409
SP;35;170;Américo Brasiliense;26.593
SP;35;180;Américo de Campos;5.405
SP;35;190;Amparo;58.374
SP;35;200;Analândia;3.805
SP;35;210;Andradina;54.824
SP;35;220;Angatuba;18.315
SP;35;230;Anhembi;4.611
SP;35;240;Anhumas;2.994
SP;35;250;Aparecida;35.102
SP;35;260;Aparecida d'Oeste;4.701
SP;35;270;Apiaí;23.508
SP;35;275;Araçariguama;10.595
SP;35;280;Araçatuba;169.303
SP;35;290;Araçoiaba da Serra;19.064
SP;35;300;Aramina;4.310
SP;35;310;Arandu;5.244
SP;35;315;Arapeí;2.386
SP;35;320;Araraquara;174.381
SP;35;330;Araras;101.046
SP;35;335;Arco-Íris;2.072
SP;35;340;Arealva;6.457
SP;35;350;Areias;3.537
SP;35;360;Areiópolis;10.378
SP;35;370;Ariranha;7.553
SP;35;380;Artur Nogueira;28.839
SP;35;390;Arujá;56.237
SP;35;395;Aspásia;1.971
SP;35;400;Assis;87.505
SP;35;410;Atibaia;100.356
SP;35;420;Auriflama;13.712
SP;35;430;Avaí;4.469
SP;35;440;Avanhandava;8.574
SP;35;450;Avaré;77.120
SP;35;460;Bady Bassitt;9.092
SP;35;470;Balbinos;1.533
SP;35;480;Bálsamo;7.276
SP;35;490;Bananal;8.716
SP;35;500;Barão de Antonina;2.561
SP;35;510;Barbosa;6.118
SP;35;520;Bariri;26.386
SP;35;530;Barra Bonita;34.572
SP;35;535;Barra do Chapéu;5.115
SP;35;540;Barra do Turvo;7.372
SP;35;550;Barretos;104.156
SP;35;560;Barrinha;24.386
SP;35;570;Barueri;208.426
SP;35;580;Bastos;20.378
SP;35;590;Batatais;50.520
SP;35;600;Bauru;313.670
SP;35;610;Bebedouro;76.453
SP;35;620;Bento de Abreu;2.215
SP;35;630;Bernardino de Campos;10.616
SP;35;635;Bertioga;18.928
SP;35;640;Bilac;5.848
SP;35;650;Birigui;94.685
SP;35;660;Biritiba-Mirim;22.357
SP;35;670;Boa Esperança do Sul;12.093
SP;35;680;Bocaina;9.536
SP;35;690;Bofete;7.482
SP;35;700;Boituva;31.655
SP;35;710;Bom Jesus dos Perdões;11.463
SP;35;715;Bom Sucesso de Itararé;3.011
SP;35;720;Borá;784
SP;35;730;Boracéia;3.621
SP;35;740;Borborema;12.748
SP;35;745;Borebi;1.952
SP;35;750;Botucatu;107.663
SP;35;760;Bragança Paulista;116.929
SP;35;770;Braúna;4.457
SP;35;775;Brejo Alegre;2.207
SP;35;780;Brodowski;17.288
SP;35;790;Brotas;18.991
SP;35;800;Buri;18.128
SP;35;810;Buritama;14.209
SP;35;820;Buritizal;3.041
SP;35;830;Cabrália Paulista;5.014
SP;35;840;Cabreúva;26.126
SP;35;850;Caçapava;69.673
SP;35;860;Cachoeira Paulista;26.813
SP;35;870;Caconde;17.877
SP;35;880;Cafelândia;15.363
SP;35;890;Caiabu;3.541
SP;35;900;Caieiras;63.744
SP;35;910;Caiuá;3.121
SP;35;920;Cajamar;47.066
SP;35;925;Cajati;29.641
SP;35;930;Cajobi;11.075
SP;35;940;Cajuru;19.480
SP;35;945;Campina do Monte Alegre;5.065
SP;35;950;Campinas;950.043
SP;35;960;Campo Limpo Paulista;57.961
SP;35;970;Campos do Jordão;35.319
SP;35;980;Campos Novos Paulista;4.262
SP;35;990;Cananéia;9.287
SP;35;995;Canas;3.118
SP;35;1000;Cândido Mota;29.706
SP;35;1010;Cândido Rodrigues;2.600
SP;35;1015;Canitar;3.162
SP;35;1020;Capão Bonito;45.516
SP;35;1030;Capela do Alto;14.030
SP;35;1040;Capivari;40.270
SP;35;1050;Caraguatatuba;74.702
SP;35;1060;Carapicuíba;357.552
SP;35;1070;Cardoso;11.089
SP;35;1080;Casa Branca;24.315
SP;35;1090;Cássia dos Coqueiros;2.809
SP;35;1100;Castilho;15.607
SP;35;1110;Catanduva;107.761
SP;35;1120;Catiguá;7.065
SP;35;1130;Cedral;6.100
SP;35;1140;Cerqueira César;14.696
SP;35;1150;Cerquilho;27.684
SP;35;1160;Cesário Lange;14.200
SP;35;1170;Charqueada;13.996
SP;35;5720;Chavantes;13.085
SP;35;1190;Clementina;5.124
SP;35;1200;Colina;16.757
SP;35;1210;Colômbia;6.726
SP;35;1220;Conchal;25.166
SP;35;1230;Conchas;13.822
SP;35;1240;Cordeirópolis;17.082
SP;35;1250;Coroados;4.499
SP;35;1260;Coronel Macedo;5.477
SP;35;1270;Corumbataí;3.898
SP;35;1280;Cosmópolis;41.977
SP;35;1290;Cosmorama;7.084
SP;35;1300;Cotia;140.042
SP;35;1310;Cravinhos;25.245
SP;35;1320;Cristais Paulista;6.625
SP;35;1330;Cruzália;2.742
SP;35;1340;Cruzeiro;73.803
SP;35;1350;Cubatão;102.372
SP;35;1360;Cunha;20.943
SP;35;1370;Descalvado;27.637
SP;35;1380;Diadema;335.078
SP;35;1385;Dirce Reis;1.592
SP;35;1390;Divinolândia;11.133
SP;35;1400;Dobrada;7.302
SP;35;1410;Dois Córregos;24.089
SP;35;1420;Dolcinópolis;2.181
SP;35;1430;Dourado;8.712
SP;35;1440;Dracena;40.958
SP;35;1450;Duartina;11.408
SP;35;1460;Dumont;5.771
SP;35;1470;Echaporã;6.546
SP;35;1480;Eldorado;14.601
SP;35;1490;Elias Fausto;13.141
SP;35;1492;Elisiário;2.622
SP;35;1495;Embaúba;2.518
SP;35;1500;Embu;222.223
SP;35;1510;Embu-Guaçu;46.841
SP;35;1512;Emilianópolis;2.652
SP;35;1515;Engenheiro Coelho;9.731
SP;35;1518;Espírito Santo do Pinhal;38.961
SP;35;1519;Espírito Santo do Turvo;3.172
SP;35;5730;Estiva Gerbi;8.994
SP;35;1520;Estrela d'Oeste;7.755
SP;35;1530;Estrela do Norte;2.791
SP;35;1535;Euclides da Cunha Paulista;10.775
SP;35;1540;Fartura;14.935
SP;35;1560;Fernando Prestes;5.379
SP;35;1550;Fernandópolis;60.374
SP;35;1565;Fernão;1.395
SP;35;1570;Ferraz de Vasconcelos;139.283
SP;35;1580;Flora Rica;2.157
SP;35;1590;Floreal;3.223
SP;35;1600;Flórida Paulista;11.264
SP;35;1610;Florínia;3.378
SP;35;1620;Franca;290.139
SP;35;1630;Francisco Morato;121.197
SP;35;1640;Franco da Rocha;108.964
SP;35;1650;Gabriel Monteiro;2.305
SP;35;1660;Gália;7.266
SP;35;1670;Garça;39.698
SP;35;1680;Gastão Vidigal;3.570
SP;35;1685;Gavião Peixoto;4.614
SP;35;1690;General Salgado;10.788
SP;35;1700;Getulina;8.931
SP;35;1710;Glicério;3.985
SP;35;1720;Guaiçara;9.386
SP;35;1730;Guaimbê;4.748
SP;35;1740;Guaíra;34.856
SP;35;1750;Guapiaçu;13.989
SP;35;1760;Guapiara;19.671
SP;35;1770;Guará;19.173
SP;35;1780;Guaraçaí;9.333
SP;35;1790;Guaraci;9.128
SP;35;1800;Guarani d'Oeste;2.123
SP;35;1810;Guarantã;5.584
SP;35;1820;Guararapes;28.239
SP;35;1830;Guararema;18.033
SP;35;1840;Guaratinguetá;103.433
SP;35;1850;Guareí;9.083
SP;35;1860;Guariba;31.137
SP;35;1870;Guarujá;237.206
SP;35;1880;Guarulhos;1.095.874
SP;35;1885;Guatapará;6.229
SP;35;1890;Guzolândia;4.442
SP;35;1900;Herculândia;7.828
SP;35;1905;Holambra;7.411
SP;35;1907;Hortolândia;135.755
SP;35;1910;Iacanga;8.517
SP;35;1920;Iacri;6.475
SP;35;1925;Iaras;2.889
SP;35;1930;Ibaté;26.044
SP;35;1940;Ibirá;9.780
SP;35;1950;Ibirarema;5.830
SP;35;1960;Ibitinga;44.587
SP;35;1970;Ibiúna;61.980
SP;35;1980;Icém;6.971
SP;35;1990;Iepê;6.928
SP;35;2000;Igaraçu do Tietê;24.290
SP;35;2010;Igarapava;28.554
SP;35;2020;Igaratá;5.875
SP;35;2030;Iguape;26.647
SP;35;2042;Ilha Comprida;3.792
SP;35;2044;Ilha Solteira;22.641
SP;35;2040;Ilhabela;12.678
SP;35;2050;Indaiatuba;135.968
SP;35;2060;Indiana;4.834
SP;35;2070;Indiaporã;4.291
SP;35;2080;Inúbia Paulista;3.034
SP;35;2090;Ipaussu;14.245
SP;35;2100;Iperó;15.901
SP;35;2110;Ipeúna;3.689
SP;35;2115;Ipiguá;2.923
SP;35;2120;Iporanga;4.837
SP;35;2130;Ipuã;11.572
SP;35;2140;Iracemápolis;15.612
SP;35;2150;Irapuã;6.529
SP;35;2160;Irapuru;7.687
SP;35;2170;Itaberá;19.076
SP;35;2180;Itaí;16.904
SP;35;2190;Itajobi;14.079
SP;35;2200;Itaju;2.166
SP;35;2210;Itanhaém;64.304
SP;35;2215;Itaóca;3.249
SP;35;2220;Itapecerica da Serra;126.672
SP;35;2230;Itapetininga;119.391
SP;35;2240;Itapeva;81.857
SP;35;2250;Itapevi;150.664
SP;35;2260;Itapira;63.988
SP;35;2265;Itapirapuã Paulista;3.001
SP;35;2270;Itápolis;38.160
SP;35;2280;Itaporanga;14.478
SP;35;2290;Itapuí;10.393
SP;35;2300;Itapura;3.870
SP;35;2310;Itaquaquecetuba;270.874
SP;35;2320;Itararé;47.402
SP;35;2330;Itariri;11.704
SP;35;2340;Itatiba;79.348
SP;35;2350;Itatinga;14.229
SP;35;2360;Itirapina;11.604
SP;35;2370;Itirapuã;5.647
SP;35;2380;Itobi;6.817
SP;35;2390;Itu;132.736
SP;35;2400;Itupeva;22.939
SP;35;2410;Ituverava;34.895
SP;35;2420;Jaborandi;6.544
SP;35;2430;Jaboticabal;66.075
SP;35;2440;Jacareí;170.356
SP;35;2450;Jaci;3.339
SP;35;2460;Jacupiranga;16.475
SP;35;2470;Jaguariúna;28.151
SP;35;2480;Jales;46.087
SP;35;2490;Jambeiro;3.528
SP;35;2500;Jandira;83.518
SP;35;2510;Jardinópolis;25.177
SP;35;2520;Jarinu;13.784
SP;35;2530;Jaú;109.965
SP;35;2540;Jeriquara;3.098
SP;35;2550;Joanópolis;10.256
SP;35;2560;João Ramalho;3.996
SP;35;2570;José Bonifácio;27.106
SP;35;2580;Júlio Mesquita;4.027
SP;35;2585;Jumirim;1.998
SP;35;2590;Jundiaí;296.127
SP;35;2600;Junqueirópolis;15.447
SP;35;2610;Juquiá;19.667
SP;35;2620;Juquitiba;22.999
SP;35;2630;Lagoinha;5.357
SP;35;2640;Laranjal Paulista;21.807
SP;35;2650;Lavínia;5.027
SP;35;2660;Lavrinhas;6.096
SP;35;2670;Leme;86.259
SP;35;2680;Lençóis Paulista;56.377
SP;35;2690;Limeira;245.497
SP;35;2700;Lindóia;5.476
SP;35;2710;Lins;62.176
SP;35;2720;Lorena;74.970
SP;35;2725;Lourdes;2.194
SP;35;2730;Louveira;19.019
SP;35;2740;Lucélia;16.714
SP;35;2750;Lucianópolis;2.186
SP;35;2760;Luís Antônio;7.669
SP;35;2770;Luiziânia;3.874
SP;35;2780;Lupércio;3.791
SP;35;2790;Lutécia;2.738
SP;35;2800;Macatuba;17.839
SP;35;2810;Macaubal;7.012
SP;35;2820;Macedônia;3.448
SP;35;2830;Magda;3.444
SP;35;2840;Mairinque;34.046
SP;35;2850;Mairiporã;55.300
SP;35;2860;Manduri;6.953
SP;35;2870;Marabá Paulista;3.763
SP;35;2880;Maracaí;12.838
SP;35;2885;Marapoama;2.056
SP;35;2890;Mariápolis;3.721
SP;35;2900;Marília;188.691
SP;35;2910;Marinópolis;2.329
SP;35;2920;Martinópolis;22.484
SP;35;2930;Matão;72.109
SP;35;2940;Mauá;375.055
SP;35;2950;Mendonça;3.195
SP;35;2960;Meridiano;3.396
SP;35;2965;Mesópolis;2.016
SP;35;2970;Miguelópolis;19.646
SP;35;2980;Mineiros do Tietê;12.268
SP;35;3000;Mira Estrela;2.517
SP;35;2990;Miracatu;22.123
SP;35;3010;Mirandópolis;25.594
SP;35;3020;Mirante do Paranapanema;16.364
SP;35;3030;Mirassol;46.157
SP;35;3040;Mirassolândia;3.771
SP;35;3050;Mococa;67.167
SP;35;3070;Mogi Guaçu;123.782
SP;35;3060;Moji das Cruzes;339.194
SP;35;3080;Moji-Mirim;83.501
SP;35;3090;Mombuca;2.979
SP;35;3100;Monções;1.928
SP;35;3110;Mongaguá;29.998
SP;35;3120;Monte Alegre do Sul;6.307
SP;35;3130;Monte Alto;44.967
SP;35;3140;Monte Aprazível;18.504
SP;35;3150;Monte Azul Paulista;20.112
SP;35;3160;Monte Castelo;4.029
SP;35;3180;Monte Mor;34.192
SP;35;3170;Monteiro Lobato;3.180
SP;35;3190;Morro Agudo;24.500
SP;35;3200;Morungaba;10.757
SP;35;3205;Motuca;3.837
SP;35;3210;Murutinga do Sul;3.477
SP;35;3215;Nantes;2.157
SP;35;3220;Narandiba;4.178
SP;35;3230;Natividade da Serra;6.908
SP;35;3240;Nazaré Paulista;12.183
SP;35;3250;Neves Paulista;8.601
SP;35;3260;Nhandeara;9.643
SP;35;3270;Nipoã;3.539
SP;35;3280;Nova Aliança;4.322
