SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;5765;Santa Helena de Minas;4.811
MG;31;5770;Santa Juliana;10.873
MG;31;5780;Santa Luzia;161.318
MG;31;5790;Santa Margarida;13.747
MG;31;5800;Santa Maria de Itabira;10.255
MG;31;5810;Santa Maria do Salto;4.816
MG;31;5820;Santa Maria do Suaçuí;14.743
MG;31;5920;Santa Rita de Caldas;9.660
MG;31;5940;Santa Rita de Ibitipoca;3.605
MG;31;5930;Santa Rita de Jacutinga;5.243
MG;31;5935;Santa Rita de Minas;4.312
MG;31;5950;Santa Rita do Itueto;5.965
MG;31;5960;Santa Rita do Sapucaí;30.724
MG;31;5970;Santa Rosa da Serra;2.910
MG;31;5980;Santa Vitória;17.012
MG;31;5830;Santana da Vargem;7.235
MG;31;5840;Santana de Cataguases;3.103
MG;31;5850;Santana de Pirapama;8.212
MG;31;5860;Santana do Deserto;3.082
MG;31;5870;Santana do Garambéu;1.904
MG;31;5880;Santana do Jacaré;4.510
MG;31;5890;Santana do Manhuaçu;7.632
MG;31;5895;Santana do Paraíso;16.519
MG;31;5900;Santana do Riacho;3.614
MG;31;5910;Santana dos Montes;4.019
MG;31;5990;Santo Antônio do Amparo;16.354
MG;31;6000;Santo Antônio do Aventureiro;3.455
MG;31;6010;Santo Antônio do Grama;4.521
MG;31;6020;Santo Antônio do Itambé;4.813
MG;31;6030;Santo Antônio do Jacinto;10.711
MG;31;6040;Santo Antônio do Monte;21.455
MG;31;6045;Santo Antônio do Retiro;5.995
MG;31;6050;Santo Antônio do Rio Abaixo;1.681
MG;31;6060;Santo Hipólito;3.675
MG;31;6070;Santos Dumont;46.138
MG;31;6080;São Bento Abade;3.160
MG;31;6090;São Brás do Suaçuí;3.246
MG;31;6095;São Domingos das Dores;4.287
MG;31;6100;São Domingos do Prata;17.565
MG;31;6105;São Félix de Minas;3.252
MG;31;6110;São Francisco;52.980
MG;31;6120;São Francisco de Paula;6.260
MG;31;6130;São Francisco de Sales;5.267
MG;31;6140;São Francisco do Glória;5.316
MG;31;6150;São Geraldo;7.096
MG;31;6160;São Geraldo da Piedade;4.973
MG;31;6165;São Geraldo do Baixio;2.556
MG;31;6170;São Gonçalo do Abaeté;4.989
MG;31;6180;São Gonçalo do Pará;8.023
MG;31;6190;São Gonçalo do Rio Abaixo;8.698
MG;31;2550;São Gonçalo do Rio Preto;3.161
MG;31;6200;São Gonçalo do Sapucaí;21.104
MG;31;6210;São Gotardo;23.581
MG;31;6220;São João Batista do Glória;5.304
MG;31;6225;São João da Lagoa;4.277
MG;31;6230;São João da Mata;2.682
MG;31;6240;São João da Ponte;23.441
MG;31;6245;São João das Missões;6.986
MG;31;6250;São João del Rei;76.801
MG;31;6255;São João do Manhuaçu;8.088
MG;31;6257;São João do Manteninha;4.387
MG;31;6260;São João do Oriente;8.377
MG;31;6265;São João do Pacuí;3.761
MG;31;6270;São João do Paraíso;18.839
MG;31;6280;São João Evangelista;15.129
MG;31;6290;São João Nepomuceno;24.560
MG;31;6292;São Joaquim de Bicas;13.825
MG;31;6294;São José da Barra;5.592
MG;31;6295;São José da Lapa;12.881
MG;31;6300;São José da Safira;3.660
MG;31;6310;São José da Varginha;3.097
MG;31;6320;São José do Alegre;3.386
MG;31;6330;São José do Divino;3.807
MG;31;6340;São José do Goiabal;6.042
MG;31;6350;São José do Jacuri;6.357
MG;31;6360;São José do Mantimento;2.262
MG;31;6370;São Lourenço;35.441
MG;31;6380;São Miguel do Anta;6.656
MG;31;6390;São Pedro da União;5.109
MG;31;6410;São Pedro do Suaçuí;7.395
MG;31;6400;São Pedro dos Ferros;9.133
MG;31;6420;São Romão;7.395
MG;31;6430;São Roque de Minas;6.149
MG;31;6440;São Sebastião da Bela Vista;4.412
MG;31;6443;São Sebastião da Vargem Alegre;2.458
MG;31;6447;São Sebastião do Anta;3.815
MG;31;6450;São Sebastião do Maranhão;11.502
MG;31;6460;São Sebastião do Oeste;4.539
MG;31;6470;São Sebastião do Paraíso;56.351
MG;31;6480;São Sebastião do Rio Preto;1.532
MG;31;6490;São Sebastião do Rio Verde;2.016
MG;31;6520;São Thomé das Letras;5.758
MG;31;6500;São Tiago;9.830
MG;31;6510;São Tomás de Aquino;6.302
MG;31;6530;São Vicente de Minas;5.879
MG;31;6540;Sapucaí-Mirim;5.179
MG;31;6550;Sardoá;4.330
MG;31;6553;Sarzedo;14.129
MG;31;6556;Sem-Peixe;3.346
MG;31;6557;Senador Amaral;5.075
MG;31;6560;Senador Cortes;1.963
MG;31;6570;Senador Firmino;6.512
MG;31;6580;Senador José Bento;1.968
MG;31;6590;Senador Modestino Gonçalves;5.376
MG;31;6600;Senhora de Oliveira;4.928
MG;31;6610;Senhora do Porto;3.793
MG;31;6620;Senhora dos Remédios;9.838
MG;31;6630;Sericita;6.492
MG;31;6640;Seritinga;1.748
MG;31;6650;Serra Azul de Minas;4.097
MG;31;6660;Serra da Saudade;829
MG;31;6680;Serra do Salitre;10.643
MG;31;6670;Serra dos Aimorés;8.416
MG;31;6690;Serrania;7.466
MG;31;6695;Serranópolis de Minas;4.029
MG;31;6700;Serranos;2.158
MG;31;6710;Serro;20.813
MG;31;6720;Sete Lagoas;178.074
MG;31;6555;Setubinha;8.219
MG;31;6730;Silveirânia;2.003
MG;31;6740;Silvianópolis;5.409
MG;31;6750;Simão Pereira;2.163
MG;31;6760;Simonésia;16.987
MG;31;6770;Sobrália;6.163
MG;31;6780;Soledade de Minas;5.289
MG;31;6790;Tabuleiro;4.474
MG;31;6800;Taiobeiras;21.890
MG;31;6805;Taparuba;2.993
MG;31;6810;Tapira;3.336
MG;31;6820;Tapiraí;1.849
MG;31;6830;Taquaraçu de Minas;3.349
MG;31;6840;Tarumirim;15.598
MG;31;6850;Teixeiras;10.900
MG;31;6860;Teófilo Otoni;125.433
MG;31;6870;Timóteo;68.811
MG;31;6880;Tiradentes;5.525
MG;31;6890;Tiros;10.907
MG;31;6900;Tocantins;14.891
MG;31;6905;Tocos do Moji;3.741
MG;31;6910;Toledo;5.313
MG;31;6920;Tombos;10.601
MG;31;6930;Três Corações;62.243
MG;31;6935;Três Marias;25.331
MG;31;6940;Três Pontas;48.302
MG;31;6950;Tumiritinga;5.326
MG;31;6960;Tupaciguara;20.827
MG;31;6970;Turmalina;16.737
MG;31;6980;Turvolândia;3.737
MG;31;6990;Ubá;81.058
MG;31;7000;Ubaí;10.549
MG;31;7005;Ubaporanga;11.551
MG;31;7010;Uberaba;243.948
MG;31;7020;Uberlândia;472.083
MG;31;7030;Umburatiba;2.976
MG;31;7040;Unaí;66.621
MG;31;7043;União de Minas;4.415
MG;31;7047;Uruana de Minas;3.107
MG;31;7050;Urucânia;9.198
MG;31;7052;Urucuia;7.261
MG;31;7057;Vargem Alegre;5.576
MG;31;7060;Vargem Bonita;2.072
MG;31;7065;Vargem Grande do Rio Pardo;3.812
MG;31;7070;Varginha;105.757
MG;31;7075;Varjão de Minas;3.351
MG;31;7080;Várzea da Palma;32.231
MG;31;7090;Varzelândia;17.420
MG;31;7100;Vazante;19.041
MG;31;7103;Verdelândia;6.941
MG;31;7107;Veredinha;5.504
MG;31;7110;Veríssimo;3.243
MG;31;7115;Vermelho Novo;4.183
MG;31;7120;Vespasiano;64.032
MG;31;7130;Viçosa;60.353
MG;31;7140;Vieiras;4.051
MG;31;7160;Virgem da Lapa;13.702
MG;31;7170;Virgínia;8.449
MG;31;7180;Virginópolis;10.873
MG;31;7190;Virgolândia;6.195
MG;31;7200;Visconde do Rio Branco;31.980
MG;31;7210;Volta Grande;4.748
MG;31;7220;Wenceslau Braz;2.257
ES;32;10;Afonso Cláudio;30.646
ES;32;16;Água Doce do Norte;12.918
ES;32;13;Águia Branca;9.665
ES;32;20;Alegre;32.206
ES;32;30;Alfredo Chaves;13.263
ES;32;35;Alto Rio Novo;7.071
ES;32;40;Anchieta;18.240
ES;32;50;Apiacá;6.780
ES;32;60;Aracruz;62.833
ES;32;70;Atilio Vivacqua;7.236
ES;32;80;Baixo Guandu;26.458
ES;32;90;Barra de São Francisco;37.066
ES;32;100;Boa Esperança;13.997
ES;32;110;Bom Jesus do Norte;8.857
ES;32;115;Brejetuba;10.060
ES;32;120;Cachoeiro de Itapemirim;153.559
ES;32;130;Cariacica;313.427
ES;32;140;Castelo;29.387
ES;32;150;Colatina;106.472
ES;32;160;Conceição da Barra;26.907
ES;32;170;Conceição do Castelo;10.013
ES;32;180;Divino de São Lourenço;4.512
ES;32;190;Domingos Martins;26.155
ES;32;200;Dores do Rio Preto;5.813
ES;32;210;Ecoporanga;21.534
ES;32;220;Fundão;12.019
ES;32;230;Guaçuí;25.075
ES;32;240;Guarapari;77.776
ES;32;245;Ibatiba;16.991
ES;32;250;Ibiraçu;9.812
ES;32;255;Ibitirama;8.115
ES;32;260;Iconha;11.780
ES;32;265;Irupi;10.341
ES;32;270;Itaguaçu;14.524
ES;32;280;Itapemirim;26.560
ES;32;290;Itarana;11.015
ES;32;300;Iúna;25.201
ES;32;305;Jaguaré;17.897
ES;32;310;Jerônimo Monteiro;9.837
ES;32;313;João Neiva;14.632
ES;32;316;Laranja da Terra;10.351
ES;32;320;Linhares;105.308
ES;32;330;Mantenópolis;11.917
ES;32;332;Marataízes;27.499
ES;32;334;Marechal Floriano;11.558
ES;32;335;Marilândia;9.574
ES;32;340;Mimoso do Sul;25.254
ES;32;350;Montanha;17.706
ES;32;360;Mucurici;6.413
ES;32;370;Muniz Freire;19.368
ES;32;380;Muqui;12.906
ES;32;390;Nova Venécia;42.478
ES;32;400;Pancas;19.707
ES;32;405;Pedro Canário;23.043
ES;32;410;Pinheiros;20.766
ES;32;420;Piúma;12.960
ES;32;425;Ponto Belo;7.025
ES;32;430;Presidente Kennedy;9.699
ES;32;435;Rio Bananal;16.223
ES;32;440;Rio Novo do Sul;10.973
ES;32;450;Santa Leopoldina;12.082
ES;32;455;Santa Maria de Jetibá;26.979
ES;32;460;Santa Teresa;19.627
ES;32;465;São Domingos do Norte;7.332
ES;32;470;São Gabriel da Palha;25.015
ES;32;480;São José do Calçado;10.570
ES;32;490;São Mateus;86.631
ES;32;495;São Roque do Canaã;9.407
ES;32;500;Serra;292.523
ES;32;501;Sooretama;15.155
ES;32;503;Vargem Alta;13.826
ES;32;506;Venda Nova do Imigrante;14.873
ES;32;510;Viana;50.100
ES;32;515;Vila Pavão;8.903
ES;32;517;Vila Valério;13.952
ES;32;520;Vila Velha;312.059
ES;32;530;Vitória;269.135
RJ;33;10;Angra dos Reis;95.503
RJ;33;15;Aperibé;7.659
RJ;33;20;Araruama;70.979
RJ;33;22;Areal;9.315
RJ;33;23;Armação dos Búzios;16.116
RJ;33;25;Arraial do Cabo;22.231
RJ;33;30;Barra do Piraí;88.133
RJ;33;40;Barra Mansa;168.259
RJ;33;45;Belford Roxo;417.068
RJ;33;50;Bom Jardim;22.496
RJ;33;60;Bom Jesus do Itabapoana;33.253
RJ;33;70;Cabo Frio;113.818
RJ;33;80;Cachoeiras de Macacu;44.878
RJ;33;90;Cambuci;14.820
RJ;33;100;Campos dos Goytacazes;395.632
RJ;33;110;Cantagalo;19.056
RJ;33;93;Carapebus;8.747
RJ;33;115;Cardoso Moreira;11.801
RJ;33;120;Carmo;15.434
RJ;33;130;Casimiro de Abreu;21.732
RJ;33;95;Comendador Levy Gasparian;7.539
RJ;33;140;Conceição de Macabu;18.768
RJ;33;150;Cordeiro;17.763
RJ;33;160;Duas Barras;9.978
RJ;33;170;Duque de Caxias;736.812
RJ;33;180;Engenheiro Paulo de Frontin;12.754
RJ;33;185;Guapimirim;35.742
RJ;33;187;Iguaba Grande;10.425
RJ;33;190;Itaboraí;169.967
RJ;33;200;Itaguaí;73.220
RJ;33;205;Italva;13.421
RJ;33;210;Itaocara;23.466
RJ;33;220;Itaperuna;85.304
RJ;33;225;Itatiaia;23.251
RJ;33;227;Japeri;78.471
RJ;33;230;Laje do Muriaé;7.615
RJ;33;240;Macaé;121.631
RJ;33;245;Macuco;5.837
RJ;33;250;Magé;192.054
RJ;33;260;Mangaratiba;21.392
RJ;33;270;Maricá;64.689
RJ;33;280;Mendes;17.478
RJ;33;290;Miguel Pereira;20.436
RJ;33;300;Miracema;24.290
RJ;33;310;Natividade;15.383
RJ;33;320;Nilópolis;153.976
RJ;33;330;Niterói;456.894
RJ;33;340;Nova Friburgo;170.241
RJ;33;350;Nova Iguaçu;850.908
RJ;33;360;Paracambi;40.708
RJ;33;370;Paraíba do Sul;33.517
RJ;33;380;Parati;29.729
RJ;33;385;Paty do Alferes;22.786
RJ;33;390;Petrópolis;276.195
RJ;33;395;Pinheiral;18.785
RJ;33;400;Piraí;24.381
RJ;33;410;Porciúncula;15.883
RJ;33;411;Porto Real;9.086
RJ;33;412;Quatis;10.494
RJ;33;414;Queimados;112.979
RJ;33;415;Quissamã;13.384
RJ;33;420;Resende;98.534
RJ;33;430;Rio Bonito;47.108
RJ;33;440;Rio Claro;14.895
RJ;33;450;Rio das Flores;6.291
RJ;33;452;Rio das Ostras;30.802
RJ;33;455;Rio de Janeiro;5.584.067
RJ;33;460;Santa Maria Madalena;10.714
RJ;33;470;Santo Antônio de Pádua;34.407
RJ;33;480;São Fidélis;37.354
RJ;33;475;São Francisco de Itabapoana;36.960
RJ;33;490;São Gonçalo;857.988
RJ;33;500;São João da Barra;29.032
RJ;33;510;São João de Meriti;438.253
RJ;33;513;São José de Ubá;5.887
RJ;33;515;São José do Vale do Rio Preto;16.390
RJ;33;520;São Pedro da Aldeia;59.480
RJ;33;530;São Sebastião do Alto;8.248
RJ;33;540;Sapucaia;17.443
RJ;33;550;Saquarema;47.232
RJ;33;555;Seropédica;57.361
RJ;33;560;Silva Jardim;19.352
RJ;33;570;Sumidouro;13.601
RJ;33;575;Tanguá;24.620
RJ;33;580;Teresópolis;127.150
RJ;33;590;Trajano de Morais;10.471
RJ;33;600;Três Rios;66.477
RJ;33;610;Valença;61.848
RJ;33;615;Varre-Sai;7.811
RJ;33;620;Vassouras;29.278
RJ;33;630;Volta Redonda;237.794
SP;35;10;Adamantina;33.280
SP;35;20;Adolfo;3.415
SP;35;30;Aguaí;28.320
SP;35;40;Águas da Prata;7.418
SP;35;50;Águas de Lindóia;14.594
SP;35;55;Águas de Santa Bárbara;4.475
SP;35;60;Águas de São Pedro;1.744
SP;35;70;Agudos;31.802
SP;35;75;Alambari;3.492
SP;35;80;Alfredo Marcondes;3.681
SP;35;90;Altair;3.636
SP;35;100;Altinópolis;14.101
SP;35;110;Alto Alegre;4.246
SP;35;115;Alumínio;12.967
SP;35;120;Álvares Florence;4.447
SP;35;130;Álvares Machado;23.097
SP;35;140;Álvaro de Carvalho;3.007
SP;35;150;Alvinlândia;2.698
SP;35;160;Americana;174.439
SP;35;170;Américo Brasiliense;25.777
SP;35;180;Américo de Campos;5.461
SP;35;190;Amparo;57.459
SP;35;200;Analândia;3.692
SP;35;210;Andradina;54.440
SP;35;220;Angatuba;18.189
SP;35;230;Anhembi;4.475
SP;35;240;Anhumas;3.039
SP;35;250;Aparecida;34.856
SP;35;260;Aparecida d'Oeste;4.750
SP;35;270;Apiaí;23.654
SP;35;275;Araçariguama;10.255
SP;35;280;Araçatuba;167.192
SP;35;290;Araçoiaba da Serra;18.456
SP;35;300;Aramina;4.282
SP;35;310;Arandu;5.298
SP;35;315;Arapeí;2.371
SP;35;320;Araraquara;172.470
SP;35;330;Araras;99.462
SP;35;335;Arco-Íris;2.058
SP;35;340;Arealva;6.523
SP;35;350;Areias;3.515
SP;35;360;Areiópolis;10.307
SP;35;370;Ariranha;7.311
SP;35;380;Artur Nogueira;27.954
SP;35;390;Arujá;54.512
SP;35;395;Aspásia;1.970
SP;35;400;Assis;86.133
SP;35;410;Atibaia;98.783
SP;35;420;Auriflama;13.618
SP;35;430;Avaí;4.515
SP;35;440;Avanhandava;8.518
SP;35;450;Avaré;74.754
SP;35;460;Bady Bassitt;8.800
SP;35;470;Balbinos;1.487
SP;35;480;Bálsamo;7.229
SP;35;490;Bananal;8.805
SP;35;500;Barão de Antonina;2.599
SP;35;510;Barbosa;6.027
SP;35;520;Bariri;26.201
SP;35;530;Barra Bonita;34.030
SP;35;535;Barra do Chapéu;5.082
SP;35;540;Barra do Turvo;7.324
SP;35;550;Barretos;103.055
SP;35;560;Barrinha;23.607
SP;35;570;Barueri;198.646
SP;35;580;Bastos;20.238
SP;35;590;Batatais;49.728
SP;35;600;Bauru;307.048
SP;35;610;Bebedouro;75.254
SP;35;620;Bento de Abreu;2.248
SP;35;630;Bernardino de Campos;10.543
SP;35;635;Bertioga;18.323
SP;35;640;Bilac;5.810
SP;35;650;Birigui;91.780
SP;35;660;Biritiba-Mirim;21.644
SP;35;670;Boa Esperança do Sul;11.903
SP;35;680;Bocaina;9.230
SP;35;690;Bofete;7.242
SP;35;700;Boituva;30.684
SP;35;710;Bom Jesus dos Perdões;11.283
SP;35;715;Bom Sucesso de Itararé;2.922
SP;35;720;Borá;779
SP;35;730;Boracéia;3.598
SP;35;740;Borborema;12.661
SP;35;745;Borebi;1.894
SP;35;750;Botucatu;105.533
SP;35;760;Bragança Paulista;114.781
SP;35;770;Braúna;4.428
SP;35;775;Brejo Alegre;2.174
SP;35;780;Brodowski;16.736
SP;35;790;Brotas;18.385
SP;35;800;Buri;17.550
SP;35;810;Buritama;13.986
SP;35;820;Buritizal;3.086
SP;35;830;Cabrália Paulista;4.853
SP;35;840;Cabreúva;25.325
SP;35;850;Caçapava;69.185
SP;35;860;Cachoeira Paulista;26.392
SP;35;870;Caconde;17.754
SP;35;880;Cafelândia;15.353
SP;35;890;Caiabu;3.594
SP;35;900;Caieiras;61.789
SP;35;910;Caiuá;3.168
SP;35;920;Cajamar;45.622
SP;35;925;Cajati;28.732
SP;35;930;Cajobi;10.720
SP;35;940;Cajuru;19.345
SP;35;945;Campina do Monte Alegre;4.902
SP;35;950;Campinas;937.135
SP;35;960;Campo Limpo Paulista;56.183
SP;35;970;Campos do Jordão;35.538
SP;35;980;Campos Novos Paulista;4.235
SP;35;990;Cananéia;9.383
SP;35;995;Canas;3.096
SP;35;1000;Cândido Mota;29.241
SP;35;1010;Cândido Rodrigues;2.559
SP;35;1015;Canitar;3.069
SP;35;1020;Capão Bonito;45.798
SP;35;1030;Capela do Alto;13.582
SP;35;1040;Capivari;39.639
SP;35;1050;Caraguatatuba;72.410
SP;35;1060;Carapicuíba;348.242
SP;35;1070;Cardoso;11.204
SP;35;1080;Casa Branca;24.466
SP;35;1090;Cássia dos Coqueiros;2.792
SP;35;1100;Castilho;15.500
SP;35;1110;Catanduva;105.621
SP;35;1120;Catiguá;6.960
SP;35;1130;Cedral;6.060
SP;35;1140;Cerqueira César;14.466
SP;35;1150;Cerquilho;26.834
SP;35;1160;Cesário Lange;13.746
SP;35;1170;Charqueada;13.549
SP;35;5720;Chavantes;12.880
SP;35;1190;Clementina;5.090
SP;35;1200;Colina;16.642
SP;35;1210;Colômbia;6.510
SP;35;1220;Conchal;24.363
SP;35;1230;Conchas;13.606
SP;35;1240;Cordeirópolis;16.536
SP;35;1250;Coroados;4.432
SP;35;1260;Coronel Macedo;5.533
SP;35;1270;Corumbataí;3.782
SP;35;1280;Cosmópolis;41.319
SP;35;1290;Cosmorama;7.157
SP;35;1300;Cotia;135.936
SP;35;1310;Cravinhos;24.850
SP;35;1320;Cristais Paulista;6.526
SP;35;1330;Cruzália;2.725
SP;35;1340;Cruzeiro;73.286
SP;35;1350;Cubatão;100.767
SP;35;1360;Cunha;21.162
SP;35;1370;Descalvado;27.444
SP;35;1380;Diadema;331.325
SP;35;1385;Dirce Reis;1.615
SP;35;1390;Divinolândia;11.249
SP;35;1400;Dobrada;7.254
SP;35;1410;Dois Córregos;23.320
SP;35;1420;Dolcinópolis;2.167
SP;35;1430;Dourado;8.582
SP;35;1440;Dracena;40.671
SP;35;1450;Duartina;11.527
SP;35;1460;Dumont;5.684
SP;35;1470;Echaporã;6.504
SP;35;1480;Eldorado;14.373
SP;35;1490;Elias Fausto;12.935
SP;35;1492;Elisiário;2.605
SP;35;1495;Embaúba;2.502
SP;35;1500;Embu;213.878
SP;35;1510;Embu-Guaçu;45.404
SP;35;1512;Emilianópolis;2.691
SP;35;1515;Engenheiro Coelho;9.419
SP;35;1518;Espírito Santo do Pinhal;38.688
SP;35;1519;Espírito Santo do Turvo;3.152
SP;35;5730;Estiva Gerbi;8.705
SP;35;1520;Estrela d'Oeste;7.835
SP;35;1530;Estrela do Norte;2.790
SP;35;1535;Euclides da Cunha Paulista;10.606
SP;35;1540;Fartura;14.833
SP;35;1560;Fernando Prestes;5.344
SP;35;1550;Fernandópolis;59.951
SP;35;1565;Fernão;1.410
SP;35;1570;Ferraz de Vasconcelos;133.851
SP;35;1580;Flora Rica;2.189
SP;35;1590;Floreal;3.271
SP;35;1600;Flórida Paulista;11.381
SP;35;1610;Florínia;3.325
SP;35;1620;Franca;282.953
SP;35;1630;Francisco Morato;116.496
SP;35;1640;Franco da Rocha;105.621
SP;35;1650;Gabriel Monteiro;2.339
SP;35;1660;Gália;7.340
SP;35;1670;Garça;39.944
SP;35;1680;Gastão Vidigal;3.623
SP;35;1685;Gavião Peixoto;4.564
SP;35;1690;General Salgado;10.713
SP;35;1700;Getulina;9.023
SP;35;1710;Glicério;4.045
SP;35;1720;Guaiçara;9.085
SP;35;1730;Guaimbê;4.796
SP;35;1740;Guaíra;34.309
SP;35;1750;Guapiaçu;13.543
SP;35;1760;Guapiara;19.536
SP;35;1770;Guará;18.872
SP;35;1780;Guaraçaí;9.193
SP;35;1790;Guaraci;8.991
SP;35;1800;Guarani d'Oeste;2.092
SP;35;1810;Guarantã;5.581
SP;35;1820;Guararapes;28.041
SP;35;1830;Guararema;18.021
SP;35;1840;Guaratinguetá;101.811
SP;35;1850;Guareí;9.024
SP;35;1860;Guariba;30.919
SP;35;1870;Guarujá;233.805
SP;35;1880;Guarulhos;1.057.068
SP;35;1885;Guatapará;6.188
SP;35;1890;Guzolândia;4.487
SP;35;1900;Herculândia;7.711
SP;35;1905;Holambra;7.173
SP;35;1907;Hortolândia;129.469
SP;35;1910;Iacanga;8.389
SP;35;1920;Iacri;6.542
SP;35;1925;Iaras;2.803
SP;35;1930;Ibaté;25.245
SP;35;1940;Ibirá;9.634
SP;35;1950;Ibirarema;5.792
SP;35;1960;Ibitinga;43.888
SP;35;1970;Ibiúna;60.078
SP;35;1980;Icém;6.866
SP;35;1990;Iepê;6.998
SP;35;2000;Igaraçu do Tietê;23.910
SP;35;2010;Igarapava;27.678
SP;35;2020;Igaratá;5.935
SP;35;2030;Iguape;26.460
SP;35;2042;Ilha Comprida;3.680
SP;35;2044;Ilha Solteira;22.485
SP;35;2040;Ilhabela;12.810
SP;35;2050;Indaiatuba;131.556
SP;35;2060;Indiana;4.802
SP;35;2070;Indiaporã;4.335
SP;35;2080;Inúbia Paulista;3.079
SP;35;2090;Ipaussu;13.790
SP;35;2100;Iperó;15.393
SP;35;2110;Ipeúna;3.580
SP;35;2115;Ipiguá;2.849
SP;35;2120;Iporanga;4.805
SP;35;2130;Ipuã;11.391
SP;35;2140;Iracemápolis;15.114
SP;35;2150;Irapuã;6.486
SP;35;2160;Irapuru;7.766
SP;35;2170;Itaberá;18.945
SP;35;2180;Itaí;17.080
SP;35;2190;Itajobi;13.983
SP;35;2200;Itaju;2.198
SP;35;2210;Itanhaém;62.331
SP;35;2215;Itaóca;3.297
SP;35;2220;Itapecerica da Serra;121.502
SP;35;2230;Itapetininga;117.179
SP;35;2240;Itapeva;80.574
SP;35;2250;Itapevi;145.285
SP;35;2260;Itapira;62.985
SP;35;2265;Itapirapuã Paulista;3.046
SP;35;2270;Itápolis;37.561
SP;35;2280;Itaporanga;14.468
SP;35;2290;Itapuí;10.238
SP;35;2300;Itapura;3.845
SP;35;2310;Itaquaquecetuba;257.529
SP;35;2320;Itararé;46.659
SP;35;2330;Itariri;11.696
SP;35;2340;Itatiba;76.914
SP;35;2350;Itatinga;14.131
SP;35;2360;Itirapina;11.422
SP;35;2370;Itirapuã;5.562
SP;35;2380;Itobi;6.812
SP;35;2390;Itu;129.533
SP;35;2400;Itupeva;22.206
SP;35;2410;Ituverava;34.651
SP;35;2420;Jaborandi;6.501
SP;35;2430;Jaboticabal;65.040
SP;35;2440;Jacareí;169.538
SP;35;2450;Jaci;3.318
SP;35;2460;Jacupiranga;16.217
SP;35;2470;Jaguariúna;27.288
SP;35;2480;Jales;45.364
SP;35;2490;Jambeiro;3.506
SP;35;2500;Jandira;80.956
SP;35;2510;Jardinópolis;25.001
SP;35;2520;Jarinu;13.344
SP;35;2530;Jaú;107.968
SP;35;2540;Jeriquara;3.144
SP;35;2550;Joanópolis;9.927
SP;35;2560;João Ramalho;3.878
SP;35;2570;José Bonifácio;26.681
SP;35;2580;Júlio Mesquita;4.001
SP;35;2585;Jumirim;1.937
SP;35;2590;Jundiaí;295.263
SP;35;2600;Junqueirópolis;15.609
SP;35;2610;Juquiá;19.359
SP;35;2620;Juquitiba;22.638
SP;35;2630;Lagoinha;5.277
SP;35;2640;Laranjal Paulista;21.466
SP;35;2650;Lavínia;5.078
SP;35;2660;Lavrinhas;5.901
SP;35;2670;Leme;83.612
SP;35;2680;Lençóis Paulista;54.648
SP;35;2690;Limeira;240.743
SP;35;2700;Lindóia;5.300
SP;35;2710;Lins;61.741
SP;35;2720;Lorena;74.445
SP;35;2725;Lourdes;2.129
SP;35;2730;Louveira;18.721
SP;35;2740;Lucélia;16.888
SP;35;2750;Lucianópolis;2.218
SP;35;2760;Luís Antônio;7.423
SP;35;2770;Luiziânia;3.931
SP;35;2780;Lupércio;3.847
SP;35;2790;Lutécia;2.721
SP;35;2800;Macatuba;17.269
SP;35;2810;Macaubal;7.084
SP;35;2820;Macedônia;3.499
SP;35;2830;Magda;3.495
SP;35;2840;Mairinque;33.512
SP;35;2850;Mairiporã;53.603
SP;35;2860;Manduri;7.024
SP;35;2870;Marabá Paulista;3.739
SP;35;2880;Maracaí;12.750
SP;35;2885;Marapoama;2.024
SP;35;2890;Mariápolis;3.776
SP;35;2900;Marília;185.221
SP;35;2910;Marinópolis;2.293
SP;35;2920;Martinópolis;22.132
SP;35;2930;Matão;70.978
SP;35;2940;Mauá;364.968
SP;35;2950;Mendonça;3.242
SP;35;2960;Meridiano;3.447
SP;35;2965;Mesópolis;2.015
SP;35;2970;Miguelópolis;19.338
SP;35;2980;Mineiros do Tietê;11.876
SP;35;3000;Mira Estrela;2.554
SP;35;2990;Miracatu;21.776
SP;35;3010;Mirandópolis;25.414
SP;35;3020;Mirante do Paranapanema;16.252
SP;35;3030;Mirassol;45.434
SP;35;3040;Mirassolândia;3.659
SP;35;3050;Mococa;66.114
SP;35;3070;Mogi Guaçu;120.884
SP;35;3060;Moji das Cruzes;330.876
SP;35;3080;Moji-Mirim;80.939
SP;35;3090;Mombuca;2.932
SP;35;3100;Monções;1.956
SP;35;3110;Mongaguá;29.078
SP;35;3120;Monte Alegre do Sul;6.213
SP;35;3130;Monte Alto;44.262
SP;35;3140;Monte Aprazível;18.377
SP;35;3150;Monte Azul Paulista;19.796
SP;35;3160;Monte Castelo;4.089
SP;35;3180;Monte Mor;33.143
SP;35;3170;Monteiro Lobato;3.228
SP;35;3190;Morro Agudo;24.116
SP;35;3200;Morungaba;10.412
SP;35;3205;Motuca;3.777
SP;35;3210;Murutinga do Sul;3.529
SP;35;3215;Nantes;2.180
SP;35;3220;Narandiba;4.055
SP;35;3230;Natividade da Serra;6.863
SP;35;3240;Nazaré Paulista;12.099
SP;35;3250;Neves Paulista;8.545
SP;35;3260;Nhandeara;9.742
SP;35;3270;Nipoã;3.434
SP;35;3280;Nova Aliança;4.295
