;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
RJ;33;00190;Itaboraí;178.279
RJ;33;00200;Itaguaí;120.446
RJ;33;00205;Italva;12.868
RJ;33;00210;Itaocara;23.512
RJ;33;00220;Itaperuna;82.113
RJ;33;00225;Itatiaia;17.284
RJ;33;00227;Japeri;69.099
RJ;33;00230;Laje do Muriaé;7.336
RJ;33;00240;Macaé;112.068
RJ;33;00250;Magé;170.573
RJ;33;00260;Mangaratiba;19.276
RJ;33;00270;Maricá;51.252
RJ;33;00280;Mendes;17.030
RJ;33;00290;Miguel Pereira;20.911
RJ;33;00300;Miracema;26.278
RJ;33;00310;Natividade;15.008
RJ;33;00320;Nilópolis;160.188
RJ;33;00330;Niterói;448.736
RJ;33;00340;Nova Friburgo;181.170
RJ;33;00350;Nova Iguaçu;811.326
RJ;33;00360;Paracambi;38.150
RJ;33;00370;Paraíba do Sul;35.527
RJ;33;00380;Parati;25.060
RJ;33;00385;Paty do Alferes;22.685
RJ;33;00390;Petrópolis;263.838
RJ;33;00400;Piraí;35.380
RJ;33;00410;Porciúncula;14.997
RJ;33;00412;Quatis;9.052
RJ;33;00414;Queimados;103.803
RJ;33;00415;Quissamã;10.781
RJ;33;00420;Resende;96.596
RJ;33;00430;Rio Bonito;46.639
RJ;33;00440;Rio Claro;13.776
RJ;33;00450;Rio das Flores;6.341
RJ;33;00452;Rio das Ostras;19.973
RJ;33;00455;Rio de Janeiro;5.606.497
RJ;33;00460;Santa Maria Madalena;10.664
RJ;33;00470;Santo Antônio de Pádua;34.862
RJ;33;00480;São Fidélis;34.454
RJ;33;00490;São Gonçalo;832.849
RJ;33;00500;São João da Barra;61.510
RJ;33;00510;São João de Meriti;434.458
RJ;33;00515;São José do Vale do Rio Preto;16.428
RJ;33;00520;São Pedro da Aldeia;55.579
RJ;33;00530;São Sebastião do Alto;7.969
RJ;33;00540;Sapucaia;15.554
RJ;33;00550;Saquarema;41.526
RJ;33;00560;Silva Jardim;18.613
RJ;33;00570;Sumidouro;13.366
RJ;33;00580;Teresópolis;127.802
RJ;33;00590;Trajano de Morais;10.726
RJ;33;00600;Três Rios;69.439
RJ;33;00610;Valença;62.795
RJ;33;00615;Varre-Sai;7.306
RJ;33;00620;Vassouras;29.038
RJ;33;00630;Volta Redonda;232.123
SP;35;00010;Adamantina;32.106
SP;35;00020;Adolfo;3.132
SP;35;00030;Aguaí;25.909
SP;35;00040;Águas da Prata;6.893
SP;35;00050;Águas de Lindóia;12.741
SP;35;00055;Águas de Santa Bárbara;4.140
SP;35;00060;Águas de São Pedro;1.876
SP;35;00070;Agudos;33.776
SP;35;00075;Alambari;3.511
SP;35;00080;Alfredo Marcondes;3.343
SP;35;00090;Altair;3.580
SP;35;00100;Altinópolis;14.019
SP;35;00110;Alto Alegre;4.581
SP;35;00115;Alumínio;15.385
SP;35;00120;Álvares Florence;4.893
SP;35;00130;Álvares Machado;20.087
SP;35;00140;Álvaro de Carvalho;2.998
SP;35;00150;Alvinlândia;2.432
SP;35;00160;Americana;164.102
SP;35;00170;Américo Brasiliense;22.254
SP;35;00180;Américo de Campos;5.416
SP;35;00190;Amparo;54.113
SP;35;00200;Analândia;3.215
SP;35;00210;Andradina;54.301
SP;35;00220;Angatuba;18.334
SP;35;00230;Anhembi;3.627
SP;35;00240;Anhumas;3.103
SP;35;00250;Aparecida;34.447
SP;35;00260;Aparecida d'Oeste;4.941
SP;35;00270;Apiaí;28.274
SP;35;00275;Araçariguama;7.376
SP;35;00280;Araçatuba;161.876
SP;35;00290;Araçoiaba da Serra;16.129
SP;35;00300;Aramina;4.326
SP;35;00310;Arandu;6.221
SP;35;00315;Arapeí;2.358
SP;35;00320;Araraquara;175.635
SP;35;00330;Araras;97.810
SP;35;00340;Arealva;6.924
SP;35;00350;Areias;3.143
SP;35;00360;Areiópolis;11.059
SP;35;00370;Ariranha;6.021
SP;35;00380;Artur Nogueira;21.581
SP;35;00390;Arujá;42.075
SP;35;00395;Aspásia;1.875
SP;35;00400;Assis;80.765
SP;35;00410;Atibaia;96.554
SP;35;00420;Auriflama;13.118
SP;35;00430;Avaí;4.445
SP;35;00440;Avanhandava;8.478
SP;35;00450;Avaré;65.089
SP;35;00460;Bady Bassitt;6.328
SP;35;00470;Balbinos;1.252
SP;35;00480;Bálsamo;7.200
SP;35;00490;Bananal;9.324
SP;35;00500;Barão de Antonina;2.898
SP;35;00510;Barbosa;5.212
SP;35;00520;Bariri;26.144
SP;35;00530;Barra Bonita;34.491
SP;35;00535;Barra do Chapéu;5.238
SP;35;00540;Barra do Turvo;7.885
SP;35;00550;Barretos;101.642
SP;35;00560;Barrinha;20.908
SP;35;00570;Barueri;148.676
SP;35;00580;Bastos;20.354
SP;35;00590;Batatais;46.985
SP;35;00600;Bauru;285.109
SP;35;00610;Bebedouro;75.783
SP;35;00620;Bento de Abreu;2.458
SP;35;00630;Bernardino de Campos;10.351
SP;35;00635;Bertioga;11.577
SP;35;00640;Bilac;5.624
SP;35;00650;Birigui;84.016
SP;35;00660;Biritiba-Mirim;19.777
SP;35;00670;Boa Esperança do Sul;13.160
SP;35;00680;Bocaina;7.472
SP;35;00690;Bofete;6.025
SP;35;00700;Boituva;25.662
SP;35;00710;Bom Jesus dos Perdões;10.907
SP;35;00715;Bom Sucesso de Itararé;2.411
SP;35;00720;Borá;719
SP;35;00730;Boracéia;3.311
SP;35;00740;Borborema;12.444
SP;35;00745;Borebi;1.495
SP;35;00750;Botucatu;101.503
SP;35;00760;Bragança Paulista;107.243
SP;35;00770;Braúna;4.081
SP;35;00780;Brodowski;14.681
SP;35;00790;Brotas;15.335
SP;35;00800;Buri;15.253
SP;35;00810;Buritama;13.119
SP;35;00820;Buritizal;3.634
SP;35;00830;Cabrália Paulista;3.960
SP;35;00840;Cabreúva;20.865
SP;35;00850;Caçapava;70.370
SP;35;00860;Cachoeira Paulista;23.854
SP;35;00870;Caconde;17.761
SP;35;00880;Cafelândia;14.599
SP;35;00890;Caiabu;3.952
SP;35;00900;Caieiras;43.693
SP;35;00910;Caiuá;3.426
SP;35;00920;Cajamar;37.729
SP;35;00925;Cajati;26.444
SP;35;00930;Cajobi;9.710
SP;35;00940;Cajuru;21.557
SP;35;00945;Campina do Monte Alegre;4.161
SP;35;00950;Campinas;906.593
SP;35;00960;Campo Limpo Paulista;50.759
SP;35;00970;Campos do Jordão;41.530
SP;35;00980;Campos Novos Paulista;4.117
SP;35;00990;Cananéia;10.348
SP;35;01000;Cândido Mota;27.111
SP;35;01010;Cândido Rodrigues;2.387
SP;35;01015;Canitar;2.506
SP;35;01020;Capão Bonito;48.118
SP;35;01030;Capela do Alto;11.922
SP;35;01040;Capivari;38.270
SP;35;01050;Caraguatatuba;59.136
SP;35;01060;Carapicuíba;315.199
SP;35;01070;Cardoso;12.333
SP;35;01080;Casa Branca;26.221
SP;35;01090;Cássia dos Coqueiros;2.788
SP;35;01100;Castilho;15.554
SP;35;01110;Catanduva;96.705
SP;35;01120;Catiguá;6.449
SP;35;01130;Cedral;5.526
SP;35;01140;Cerqueira César;13.684
SP;35;01150;Cerquilho;22.233
SP;35;01160;Cesário Lange;12.369
SP;35;01170;Charqueada;11.415
SP;35;05720;Chavantes;12.045
SP;35;01190;Clementina;5.007
SP;35;01200;Colina;17.643
SP;35;01210;Colômbia;5.846
SP;35;01220;Conchal;21.373
SP;35;01230;Conchas;12.219
SP;35;01240;Cordeirópolis;14.792
SP;35;01250;Coroados;6.190
SP;35;01260;Coronel Macedo;5.571
SP;35;01270;Corumbataí;3.236
SP;35;01280;Cosmópolis;40.268
SP;35;01290;Cosmorama;7.586
SP;35;01300;Cotia;124.948
SP;35;01310;Cravinhos;24.022
SP;35;01320;Cristais Paulista;5.819
SP;35;01330;Cruzália;2.750
SP;35;01340;Cruzeiro;73.124
SP;35;01350;Cubatão;94.425
SP;35;01360;Cunha;24.111
SP;35;01370;Descalvado;27.431
SP;35;01380;Diadema;329.986
SP;35;01385;Dirce Reis;1.821
SP;35;01390;Divinolândia;12.137
SP;35;01400;Dobrada;7.659
SP;35;01410;Dois Córregos;20.058
SP;35;01420;Dolcinópolis;2.004
SP;35;01430;Dourado;8.234
SP;35;01440;Dracena;41.126
SP;35;01450;Duartina;11.384
SP;35;01460;Dumont;5.512
SP;35;01470;Echaporã;6.508
SP;35;01480;Eldorado;13.483
SP;35;01490;Elias Fausto;12.900
SP;35;01492;Elisiário;2.703
SP;35;01495;Embaúba;2.660
SP;35;01500;Embu;175.391
SP;35;01510;Embu-Guaçu;40.570
SP;35;01512;Emilianópolis;2.984
SP;35;01515;Engenheiro Coelho;7.270
SP;35;01518;Espírito Santo do Pinhal;38.520
SP;35;01519;Espírito Santo do Turvo;3.084
SP;35;05730;Estiva Gerbi;7.353
SP;35;01520;Estrela d'Oeste;8.229
SP;35;01530;Estrela do Norte;2.658
SP;35;01535;Euclides da Cunha Paulista;10.697
SP;35;01540;Fartura;14.729
SP;35;01560;Fernando Prestes;5.331
SP;35;01550;Fernandópolis;59.809
SP;35;01570;Ferraz de Vasconcelos;107.547
SP;35;01580;Flora Rica;2.278
SP;35;01590;Floreal;3.395
SP;35;01600;Flórida Paulista;11.971
SP;35;01610;Florínia;3.088
SP;35;01620;Franca;260.206
SP;35;01630;Francisco Morato;93.813
SP;35;01640;Franco da Rocha;95.658
SP;35;01650;Gabriel Monteiro;2.366
SP;35;01660;Gália;10.170
SP;35;01670;Garça;42.990
SP;35;01680;Gastão Vidigal;3.850
SP;35;01690;General Salgado;11.625
SP;35;01700;Getulina;9.806
SP;35;01710;Glicério;4.052
SP;35;01720;Guaiçara;6.769
SP;35;01730;Guaimbê;4.978
SP;35;01740;Guaíra;33.099
SP;35;01750;Guapiaçu;11.799
SP;35;01760;Guapiara;18.786
SP;35;01770;Guará;17.422
SP;35;01780;Guaraçaí;8.036
SP;35;01790;Guaraci;8.308
SP;35;01800;Guarani d'Oeste;6.568
SP;35;01810;Guarantã;5.366
SP;35;01820;Guararapes;28.431
SP;35;01830;Guararema;19.124
SP;35;01840;Guaratinguetá;97.334
SP;35;01850;Guareí;9.007
SP;35;01860;Guariba;32.333
SP;35;01870;Guarujá;229.250
SP;35;01880;Guarulhos;870.105
SP;35;01885;Guatapará;6.310
SP;35;01890;Guzolândia;5.204
SP;35;01900;Herculândia;6.817
SP;35;01905;Holambra;6.062
SP;35;01907;Hortolândia;101.112
SP;35;01910;Iacanga;7.795
SP;35;01920;Iacri;6.819
SP;35;01925;Iaras;2.292
SP;35;01930;Ibaté;20.879
SP;35;01940;Ibirá;8.975
SP;35;01950;Ibirarema;5.689
SP;35;01960;Ibitinga;40.738
SP;35;01970;Ibiúna;55.008
SP;35;01980;Icém;6.284
SP;35;01990;Iepê;10.314
SP;35;02000;Igaraçu do Tietê;23.144
SP;35;02010;Igarapava;22.941
SP;35;02020;Igaratá;6.964
SP;35;02030;Iguape;27.265
SP;35;02042;Ilha Comprida;2.935
SP;35;02044;Ilha Solteira;22.496
SP;35;02040;Ilhabela;15.014
SP;35;02050;Indaiatuba;115.360
SP;35;02060;Indiana;4.739
SP;35;02070;Indiaporã;4.562
SP;35;02080;Inúbia Paulista;3.211
SP;35;02090;Ipaussu;11.721
SP;35;02100;Iperó;11.705
SP;35;02110;Ipeúna;2.982
SP;35;02120;Iporanga;4.416
SP;35;02130;Ipuã;10.668
SP;35;02140;Iracemápolis;13.033
SP;35;02150;Irapuã;5.902
SP;35;02160;Irapuru;8.000
SP;35;02170;Itaberá;18.394
SP;35;02180;Itaí;18.976
SP;35;02190;Itajobi;13.544
SP;35;02200;Itaju;2.258
SP;35;02210;Itanhaém;51.527
SP;35;02215;Itaóca;3.970
SP;35;02220;Itapecerica da Serra;95.776
SP;35;02230;Itapetininga;108.309
SP;35;02240;Itapeva;78.363
SP;35;02250;Itapevi;125.554
SP;35;02260;Itapira;60.280
SP;35;02265;Itapirapuã Paulista;3.160
SP;35;02270;Itápolis;35.211
SP;35;02280;Itaporanga;13.790
SP;35;02290;Itapuí;9.625
SP;35;02300;Itapura;3.996
SP;35;02310;Itaquaquecetuba;194.577
SP;35;02320;Itararé;43.350
SP;35;02330;Itariri;12.360
SP;35;02340;Itatiba;68.941
SP;35;02350;Itatinga;15.270
SP;35;02360;Itirapina;11.017
SP;35;02370;Itirapuã;5.067
SP;35;02380;Itobi;7.213
SP;35;02390;Itu;117.986
SP;35;02400;Itupeva;20.119
SP;35;02410;Ituverava;35.157
SP;35;02420;Jaborandi;6.527
SP;35;02430;Jaboticabal;62.993
SP;35;02440;Jacareí;179.385
SP;35;02450;Jaci;3.098
SP;35;02460;Jacupiranga;16.138
SP;35;02470;Jaguariúna;25.260
SP;35;02480;Jales;45.606
SP;35;02490;Jambeiro;3.368
SP;35;02500;Jandira;70.117
SP;35;02510;Jardinópolis;25.685
SP;35;02520;Jarinu;12.064
SP;35;02530;Jaú;100.259
SP;35;02540;Jeriquara;3.459
SP;35;02550;Joanópolis;8.432
SP;35;02560;João Ramalho;3.133
SP;35;02570;José Bonifácio;24.499
SP;35;02580;Júlio Mesquita;3.678
SP;35;02590;Jundiaí;299.088
SP;35;02600;Junqueirópolis;16.944
SP;35;02610;Juquiá;17.423
SP;35;02620;Juquitiba;22.146
SP;35;02630;Lagoinha;4.752
SP;35;02640;Laranjal Paulista;20.384
SP;35;02650;Lavínia;5.268
SP;35;02660;Lavrinhas;4.976
SP;35;02670;Leme;76.288
SP;35;02680;Lençóis Paulista;47.770
SP;35;02690;Limeira;226.211
SP;35;02700;Lindóia;4.384
SP;35;02710;Lins;60.721
SP;35;02720;Lorena;77.921
SP;35;02725;Lourdes;1.595
SP;35;02730;Louveira;18.031
SP;35;02740;Lucélia;19.819
SP;35;02750;Lucianópolis;2.253
SP;35;02760;Luís Antônio;6.464
SP;35;02770;Luiziânia;4.262
SP;35;02780;Lupércio;4.185
SP;35;02790;Lutécia;2.527
SP;35;02800;Macatuba;14.340
SP;35;02810;Macaubal;7.602
SP;35;02820;Macedônia;3.786
SP;35;02830;Magda;3.772
SP;35;02840;Mairinque;32.933
SP;35;02850;Mairiporã;44.664
SP;35;02860;Manduri;8.055
SP;35;02870;Marabá Paulista;3.344
SP;35;02880;Maracaí;13.274
SP;35;02885;Marapoama;1.885
SP;35;02890;Mariápolis;4.165
SP;35;02900;Marília;173.841
SP;35;02910;Marinópolis;2.096
SP;35;02920;Martinópolis;19.755
SP;35;02930;Matão;71.142
SP;35;02940;Mauá;323.769
SP;35;02950;Mendonça;3.351
SP;35;02960;Meridiano;3.799
SP;35;02965;Mesópolis;1.947
SP;35;02970;Miguelópolis;18.534
SP;35;02980;Mineiros do Tietê;10.479
SP;35;03000;Mira Estrela;2.735
SP;35;02990;Miracatu;19.494
SP;35;03010;Mirandópolis;25.315
SP;35;03020;Mirante do Paranapanema;14.524
SP;35;03030;Mirassol;43.936
SP;35;03040;Mirassolândia;3.096
SP;35;03050;Mococa;62.184
SP;35;03070;Mogi Guaçu;111.030
SP;35;03060;Moji das Cruzes;297.424
SP;35;03080;Moji-Mirim;68.980
SP;35;03090;Mombuca;2.486
SP;35;03100;Monções;2.017
SP;35;03110;Mongaguá;21.100
SP;35;03120;Monte Alegre do Sul;5.603
SP;35;03130;Monte Alto;42.336
SP;35;03140;Monte Aprazível;17.988
SP;35;03150;Monte Azul Paulista;19.627
SP;35;03160;Monte Castelo;4.515
SP;35;03180;Monte Mor;28.584
SP;35;03170;Monteiro Lobato;3.598
SP;35;03190;Morro Agudo;22.629
SP;35;03200;Morungaba;8.730
SP;35;03205;Motuca;3.545
SP;35;03210;Murutinga do Sul;3.620
SP;35;03220;Narandiba;3.003
SP;35;03230;Natividade da Serra;6.257
SP;35;03240;Nazaré Paulista;12.943
SP;35;03250;Neves Paulista;8.563
SP;35;03260;Nhandeara;10.391
SP;35;03270;Nipoã;2.867
SP;35;03280;Nova Aliança;4.014
SP;35;03282;Nova Campina;5.559
SP;35;03284;Nova Canaã Paulista;2.656
SP;35;03290;Nova Europa;5.722
SP;35;03300;Nova Granada;15.860
SP;35;03310;Nova Guataporanga;2.041
SP;35;03320;Nova Independência;2.045
SP;35;03330;Nova Luzitânia;2.925
SP;35;03340;Nova Odessa;38.094
SP;35;03325;Novais;3.175
SP;35;03350;Novo Horizonte;31.545
SP;35;03360;Nuporanga;5.963
SP;35;03370;Ocauçu;4.126
SP;35;03380;Óleo;2.681
SP;35;03390;Olímpia;47.985
SP;35;03400;Onda Verde;3.127
SP;35;03410;Oriente;7.008
SP;35;03420;Orindiúva;3.367
SP;35;03430;Orlândia;33.363
SP;35;03440;Osasco;598.422
SP;35;03450;Oscar Bressane;2.423
SP;35;03460;Osvaldo Cruz;29.962
SP;35;03470;Ourinhos;82.002
SP;35;03480;Ouro Verde;7.542
SP;35;03490;Pacaembu;11.832
SP;35;03500;Palestina;8.730
SP;35;03510;Palmares Paulista;8.103
SP;35;03520;Palmeira d'Oeste;10.478
SP;35;03530;Palmital;19.199
SP;35;03540;Panorama;13.688
SP;35;03550;Paraguaçu Paulista;37.845
SP;35;03560;Paraibuna;15.303
SP;35;03570;Paraíso;5.039
SP;35;03580;Paranapanema;13.150
SP;35;03590;Paranapuã;3.650
SP;35;03600;Parapuã;10.926
SP;35;03610;Pardinho;3.666
SP;35;03620;Pariquera-Açu;13.528
SP;35;03625;Parisi;1.614
SP;35;03630;Patrocínio Paulista;10.007
SP;35;03640;Paulicéia;4.595
SP;35;03650;Paulínia;41.050
SP;35;03660;Paulo de Faria;8.846
SP;35;03670;Pederneiras;34.111
SP;35;03680;Pedra Bela;5.297
SP;35;03690;Pedranópolis;2.972
SP;35;03700;Pedregulho;14.108
SP;35;03710;Pedreira;29.798
SP;35;03715;Pedrinhas Paulista;2.659
SP;35;03720;Pedro de Toledo;8.333
SP;35;03730;Penápolis;51.437
SP;35;03740;Pereira Barreto;26.506
SP;35;03750;Pereiras;4.734
SP;35;03760;Peruíbe;36.652
SP;35;03770;Piacatu;4.344
SP;35;03780;Piedade;46.426
SP;35;03790;Pilar do Sul;21.612
SP;35;03800;Pindamonhangaba;112.539
SP;35;03810;Pindorama;13.175
SP;35;03820;Pinhalzinho;8.967
SP;35;03830;Piquerobi;3.128
SP;35;03850;Piquete;15.157
SP;35;03860;Piracaia;21.070
SP;35;03870;Piracicaba;300.714
SP;35;03880;Piraju;27.778
SP;35;03890;Pirajuí;18.017
SP;35;03900;Pirangi;10.492
SP;35;03910;Pirapora do Bom Jesus;8.806
SP;35;03920;Pirapozinho;21.572
SP;35;03930;Pirassununga;60.450
SP;35;03940;Piratininga;9.355
SP;35;03950;Pitangueiras;32.980
SP;35;03960;Planalto;3.388
SP;35;03970;Platina;3.012
SP;35;03980;Poá;85.332
SP;35;03990;Poloni;4.332
SP;35;04000;Pompéia;17.712
SP;35;04010;Pongaí;3.595
SP;35;04020;Pontal;25.291
SP;35;04025;Pontalinda;3.350
SP;35;04030;Pontes Gestal;3.040
SP;35;04040;Populina;4.472
SP;35;04050;Porangaba;5.774
SP;35;04060;Porto Feliz;41.307
SP;35;04070;Porto Ferreira;43.048
SP;35;04075;Potim;10.280
SP;35;04080;Potirendaba;11.511
SP;35;04090;Pradópolis;10.495
SP;35;04100;Praia Grande;142.020
SP;35;04110;Presidente Alves;4.311
SP;35;04120;Presidente Bernardes;13.778
SP;35;04130;Presidente Epitácio;37.126
SP;35;04140;Presidente Prudente;174.715
SP;35;04150;Presidente Venceslau;38.478
SP;35;04160;Promissão;31.293
SP;35;04170;Quatá;12.094
SP;35;04180;Queiroz;1.853
SP;35;04190;Queluz;7.942
SP;35;04200;Quintana;5.344
SP;35;04210;Rafard;9.506
SP;35;04220;Rancharia;27.884
SP;35;04230;Redenção da Serra;4.024
SP;35;04240;Regente Feijó;16.594
SP;35;04250;Reginópolis;4.895
SP;35;04260;Registro;52.148
SP;35;04270;Restinga;4.692
SP;35;04280;Ribeira;3.948
SP;35;04290;Ribeirão Bonito;10.984
SP;35;04300;Ribeirão Branco;21.379
SP;35;04310;Ribeirão Corrente;3.438
SP;35;04320;Ribeirão do Sul;4.256
SP;35;04325;Ribeirão Grande;6.393
SP;35;04330;Ribeirão Pires;95.155
SP;35;04340;Ribeirão Preto;468.467
SP;35;04360;Rifaina;2.773
SP;35;04370;Rincão;11.463
SP;35;04380;Rinópolis;10.687
SP;35;04390;Rio Claro;147.278
SP;35;04400;Rio das Pedras;21.186
SP;35;04410;Rio Grande da Serra;33.440
SP;35;04420;Riolândia;7.994
SP;35;04350;Riversul;9.106
SP;35;04425;Rosana;23.185
SP;35;04430;Roseira;6.611
SP;35;04440;Rubiácea;2.809
SP;35;04450;Rubinéia;2.140
SP;35;04460;Sabino;4.375
SP;35;04470;Sagres;2.539
SP;35;04480;Sales;3.597
SP;35;04490;Sales Oliveira;8.116
SP;35;04500;Salesópolis;11.673
SP;35;04510;Salmourão;4.270
SP;35;04515;Saltinho;5.476
SP;35;04520;Salto;80.894
SP;35;04530;Salto de Pirapora;28.343
SP;35;04540;Salto Grande;7.607
SP;35;04550;Sandovalina;2.300
SP;35;04560;Santa Adélia;13.432
SP;35;04570;Santa Albertina;5.687
SP;35;04580;Santa Bárbara d'Oeste;167.392
SP;35;04600;Santa Branca;10.959
SP;35;04610;Santa Clara d'Oeste;2.390
SP;35;04620;Santa Cruz da Conceição;3.011
SP;35;04630;Santa Cruz das Palmeiras;24.197
SP;35;04640;Santa Cruz do Rio Pardo;37.887
SP;35;04650;Santa Ernestina;6.213
SP;35;04660;Santa Fé do Sul;23.749
SP;35;04670;Santa Gertrudes;11.149
SP;35;04680;Santa Isabel;40.454
SP;35;04690;Santa Lúcia;6.682
SP;35;04700;Santa Maria da Serra;4.757
SP;35;04710;Santa Mercedes;2.854
SP;35;04740;Santa Rita d'Oeste;3.337
SP;35;04750;Santa Rita do Passa Quatro;24.791
SP;35;04760;Santa Rosa de Viterbo;20.438
SP;35;04720;Santana da Ponte Pensa;2.263
SP;35;04730;Santana de Parnaíba;42.231
SP;35;04770;Santo Anastácio;22.171
SP;35;04780;Santo André;637.594
SP;35;04790;Santo Antônio da Alegria;4.994
SP;35;04800;Santo Antônio de Posse;15.171
SP;35;04805;Santo Antônio do Aracanguá;7.432
SP;35;04810;Santo Antônio do Jardim;5.858
SP;35;04820;Santo Antônio do Pinhal;5.380
SP;35;04830;Santo Expedito;2.127
SP;35;04840;Santópolis do Aguapeí;3.942
SP;35;04850;Santos;421.292
SP;35;04860;São Bento do Sapucaí;8.424
SP;35;04870;São Bernardo do Campo;612.435
SP;35;04880;São Caetano do Sul;145.147
SP;35;04890;São Carlos;170.688
SP;35;04900;São Francisco;2.433
SP;35;04910;São João da Boa Vista;73.662
SP;35;04920;São João das Duas Pontes;2.671
SP;35;04925;São João de Iracema;1.643
SP;35;04930;São João do Pau d'Alho;2.693
SP;35;04940;São Joaquim da Barra;38.312
SP;35;04950;São José da Bela Vista;7.333
SP;35;04960;São José do Barreiro;3.764
SP;35;04970;São José do Rio Pardo;47.489
SP;35;04980;São José do Rio Preto;314.434
SP;35;04990;São José dos Campos;492.285
SP;35;04995;São Lourenço da Serra;8.394
SP;35;05000;São Luís do Paraitinga;9.968
SP;35;05010;São Manuel;37.751
SP;35;05020;São Miguel Arcanjo;28.386
SP;35;05030;São Paulo;10.017.821
SP;35;05040;São Pedro;22.375
SP;35;05050;São Pedro do Turvo;6.504
SP;35;05060;São Roque;60.695
SP;35;05070;São Sebastião;37.901
SP;35;05080;São Sebastião da Grama;12.136
SP;35;05090;São Simão;12.318
SP;35;05100;São Vicente;292.991
SP;35;05110;Sarapuí;6.887
SP;35;05120;Sarutaiá;3.035
SP;35;05130;Sebastianópolis do Sul;2.580
SP;35;05140;Serra Azul;6.563
SP;35;05160;Serra Negra;23.110
SP;35;05150;Serrana;25.750
SP;35;05170;Sertãozinho;88.099
SP;35;05180;Sete Barras;12.873
SP;35;05190;Severínia;10.931
SP;35;05200;Silveiras;5.225
SP;35;05210;Socorro;32.771
SP;35;05220;Sorocaba;414.197
SP;35;05230;Sud Mennucci;7.975
SP;35;05240;Sumaré;166.061
SP;35;05255;Suzanápolis;2.732
SP;35;05250;Suzano;177.464
SP;35;05260;Tabapuã;10.237
SP;35;05270;Tabatinga;11.946
SP;35;05280;Taboão da Serra;180.207
SP;35;05290;Taciba;4.870
SP;35;05300;Taguaí;6.621
SP;35;05310;Taiaçu;5.551
SP;35;05320;Taiúva;5.549
SP;35;05330;Tambaú;21.143
SP;35;05340;Tanabi;22.108
SP;35;05350;Tapiraí;5.907
SP;35;05360;Tapiratiba;12.563
SP;35;05370;Taquaritinga;49.985
SP;35;05380;Taquarituba;19.049
SP;35;05385;Taquarivaí;3.279
SP;35;05390;Tarabai;5.018
SP;35;05395;Tarumã;10.200
SP;35;05400;Tatuí;85.907
SP;35;05410;Taubaté;219.117
SP;35;05420;Tejupá;4.529
SP;35;05430;Teodoro Sampaio;21.181
SP;35;05440;Terra Roxa;6.835
SP;35;05450;Tietê;28.218
SP;35;05460;Timburi;2.728
SP;35;05465;Torre de Pedra;1.273
SP;35;05470;Torrinha;7.729
SP;35;05480;Tremembé;30.835
SP;35;05490;Três Fronteiras;4.958
SP;35;05495;Tuiuti;4.396
SP;35;05500;Tupã;63.515
SP;35;05510;Tupi Paulista;13.439
SP;35;05520;Turiúba;1.996
SP;35;05530;Turmalina;2.632
SP;35;05535;Ubarana;2.945
SP;35;05540;Ubatuba;53.008
SP;35;05550;Ubirajara;4.011
SP;35;05560;Uchoa;8.586
SP;35;05570;União Paulista;1.353
SP;35;05580;Urânia;9.694
SP;35;05590;Uru;1.291
SP;35;05600;Urupês;10.536
SP;35;05610;Valentim Gentil;6.083
SP;35;05620;Valinhos;75.920
SP;35;05630;Valparaíso;17.622
SP;35;05635;Vargem;5.377
SP;35;05640;Vargem Grande do Sul;34.615
SP;35;05645;Vargem Grande Paulista;17.600
SP;35;05650;Várzea Paulista;77.078
SP;35;05660;Vera Cruz;10.566
SP;35;05670;Vinhedo;37.590
SP;35;05680;Viradouro;13.939
SP;35;05690;Vista Alegre do Alto;3.847
SP;35;05700;Votorantim;90.282
SP;35;05710;Votuporanga;68.871
SP;35;05715;Zacarias;1.900
PR;41;00010;Abatiá;10.364
PR;41;00020;Adrianópolis;7.718
PR;41;00030;Agudos do Sul;6.446
PR;41;00040;Almirante Tamandaré;71.038
PR;41;00045;Altamira do Paraná;6.424
PR;41;00060;Alto Paraná;11.458
PR;41;00070;Alto Piquiri;11.131
PR;41;00050;Altônia;21.267
PR;41;00080;Alvorada do Sul;8.366
PR;41;00090;Amaporã;4.189
PR;41;00100;Ampére;12.567
PR;41;00105;Anahy;3.368
PR;41;00110;Andirá;21.028
PR;41;00115;Ângulo;2.278
PR;41;00120;Antonina;17.325
PR;41;00130;Antônio Olinto;8.297
PR;41;00140;Apucarana;102.074
PR;41;00150;Arapongas;69.317
PR;41;00160;Arapoti;22.474
PR;41;00170;Araruna;11.781
PR;41;00180;Araucária;66.263
PR;41;00190;Assaí;19.505
PR;41;00200;Assis Chateaubriand;38.133
PR;41;00210;Astorga;22.768
PR;41;00220;Atalaia;3.920
PR;41;00230;Balsa Nova;8.063
PR;41;00240;Bandeirantes;34.783
PR;41;00250;Barbosa Ferraz;16.245
PR;41;00270;Barra do Jacaré;2.739
PR;41;00260;Barracão;13.578
PR;41;00280;Bela Vista do Paraíso;15.323
PR;41;00290;Bituruna;13.603
PR;41;00300;Boa Esperança;6.606
