PA;15;00747;São João de Pirabas;17.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00750;São João do Araguaia;6.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00760;São Miguel do Guamá;33.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00770;São Sebastião da Boa Vista;15.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00780;Senador José Porfírio;35.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00790;Soure;17.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00795;Tailândia;19.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00796;Terra Alta;5.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00797;Terra Santa;10.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00800;Tomé-Açu;41.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00805;Trairão;9.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00808;Tucumã;34.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00810;Tucuruí;57.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00812;Ulianópolis;8.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00815;Uruará;28.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00820;Vigia;39.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00830;Viseu;56.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00835;Vitória do Xingu;13.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00840;Xinguara;53.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00010;Amapá;6.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00020;Calçoene;5.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00021;Cutias;1.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00023;Ferreira Gomes;2.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00025;Itaubal;1.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00027;Laranjal do Jari;22.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00030;Macapá;179.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00040;Mazagão;9.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00050;Oiapoque;7.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00015;Pedra Branca do Amaparí;1.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00053;Porto Grande;5.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00055;Pracuúba;1.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00060;Santana;56.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00005;Serra do Navio;2.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00070;Tartarugalzinho;5.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00025;Abreulândia;1.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00035;Aliança do Tocantins;6.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00040;Almas;7.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00070;Alvorada;10.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00100;Ananás;8.769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00105;Angico;2.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00110;Aparecida do Rio Negro;3.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00130;Aragominas;3.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00190;Araguacema;4.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00200;Araguaçu;9.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00210;Araguaína;94.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00215;Araguanã;2.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00220;Araguatins;23.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00230;Arapoema;9.987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00240;Arraias;11.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00255;Augustinópolis;10.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00270;Aurora do Tocantins;4.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00290;Axixá do Tocantins;10.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00300;Babaçulândia;9.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00310;Barrolândia;6.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00320;Bernardo Sayão;4.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00330;Bom Jesus do Tocantins;2.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00360;Brasilândia do Tocantins;1.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00370;Brejinho de Nazaré;6.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00380;Buriti do Tocantins;8.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00382;Cachoeirinha;1.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00384;Campos Lindos;3.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00386;Cariri do Tocantins;2.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00388;Carmolândia;1.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00389;Carrasco Bonito;1.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00390;Caseara;2.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00410;Centenário;1.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00550;Colinas do Tocantins;21.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01670;Colméia;8.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00555;Combinado;5.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00560;Conceição do Tocantins;4.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00600;Couto de Magalhães;5.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00610;Cristalândia;8.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00650;Darcinópolis;3.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00700;Dianópolis;13.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00710;Divinópolis do Tocantins;6.484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00720;Dois Irmãos do Tocantins;7.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00730;Dueré;4.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00740;Esperantina;5.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00755;Fátima;4.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00765;Figueirópolis;5.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00770;Filadélfia;7.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00820;Formoso do Araguaia;17.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00825;Fortaleza do Tabocão;1.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00830;Goianorte;5.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00900;Goiatins;15.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00930;Guaraí;19.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00950;Gurupi;57.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01050;Itacajá;7.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01070;Itaguatins;6.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01090;Itapiratins;2.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01110;Itaporã do Tocantins;3.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01150;Jaú do Tocantins;2.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01180;Juarina;1.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01190;Lagoa da Confusão;2.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01195;Lagoa do Tocantins;2.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01200;Lajeado;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01240;Lizarda;4.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01250;Marianópolis do Tocantins;2.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01270;Mateiros;1.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01280;Maurilândia do Tocantins;1.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01320;Miracema do Tocantins;20.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01330;Miranorte;10.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01360;Monte do Carmo;6.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01395;Muricilândia;2.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01420;Natividade;10.468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01430;Nazaré;6.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01488;Nova Olinda;7.415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01500;Nova Rosalândia;3.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01510;Novo Acordo;2.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01515;Novo Alegre;1.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01525;Novo Jardim;1.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02100;Palmas;47.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01570;Palmeirante;3.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01380;Palmeiras do Tocantins;2.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01575;Palmeirópolis;9.591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01610;Paraíso do Tocantins;30.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01620;Paranã;11.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01630;Pau D'Arco;3.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01650;Pedro Afonso;9.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01660;Peixe;9.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01665;Pequizeiro;3.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01700;Pindorama do Tocantins;5.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01720;Piraquê;1.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01750;Pium;9.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01780;Ponte Alta do Bom Jesus;5.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01790;Ponte Alta do Tocantins;6.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01800;Porto Alegre do Tocantins;2.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01820;Porto Nacional;45.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01830;Praia Norte;4.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01840;Presidente Kennedy;3.452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01850;Recursolândia;2.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01855;Riachinho;3.769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01865;Rio da Conceição;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01870;Rio dos Bois;1.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01875;Rio Sono;7.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01880;Sampaio;3.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01884;Sandolândia;2.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01886;Santa Fé do Araguaia;3.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01888;Santa Maria do Tocantins;2.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01890;Santa Rosa do Tocantins;3.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01900;Santa Tereza do Tocantins;1.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02010;São Bento do Tocantins;3.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02015;São Félix do Tocantins;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02020;São Miguel do Tocantins;7.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02025;São Salvador do Tocantins;2.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02030;São Sebastião do Tocantins;2.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02049;São Valério da Natividade;3.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02065;Silvanópolis;6.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02080;Sítio Novo do Tocantins;7.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02085;Sucupira;1.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02090;Taguatinga;11.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02093;Taipas do Tocantins;2.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02110;Tocantínia;5.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02120;Tocantinópolis;21.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02130;Tupiratins;1.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02208;Wanderlândia;9.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02210;Xambioá;10.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00005;Açailândia;88.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00010;Afonso Cunha;4.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00020;Alcântara;19.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00030;Aldeias Altas;19.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00040;Altamira do Maranhão;19.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00050;Alto Parnaíba;10.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00060;Amarante do Maranhão;24.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00070;Anajatuba;19.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00080;Anapurus;10.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00090;Araioses;43.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00095;Arame;35.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00100;Arari;25.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00110;Axixá;9.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00120;Bacabal;101.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00130;Bacuri;22.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00140;Balsas;44.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00150;Barão de Grajaú;13.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00160;Barra do Corda;93.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00170;Barreirinhas;30.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00180;Benedito Leite;9.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00190;Bequimão;21.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00200;Bom Jardim;43.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00210;Brejo;27.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00220;Buriti;22.966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00230;Buriti Bravo;21.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00240;Cajapió;11.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00250;Cajari;15.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00260;Cândido Mendes;34.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00270;Cantanhede;22.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00280;Carolina;25.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00290;Carutapera;33.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00300;Caxias;149.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00310;Cedral;15.473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00320;Chapadinha;57.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00330;Codó;112.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00340;Coelho Neto;42.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00350;Colinas;36.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00360;Coroatá;70.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00370;Cururupu;41.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00380;Dom Pedro;19.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00390;Duque Bacelar;7.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00400;Esperantinópolis;29.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00405;Estreito;24.372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00410;Fortaleza dos Nogueiras;12.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00420;Fortuna;16.106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00430;Godofredo Viana;29.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00440;Gonçalves Dias;16.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00450;Governador Archer;10.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00460;Governador Eugênio Barros;22.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00470;Graça Aranha;5.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00480;Grajaú;55.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00490;Guimarães;12.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00500;Humberto de Campos;20.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00510;Icatu;20.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00520;Igarapé Grande;14.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00530;Imperatriz;294.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00540;Itapecuru Mirim;44.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00550;João Lisboa;56.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00560;Joselândia;14.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00570;Lago da Pedra;47.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00580;Lago do Junco;19.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00590;Lago Verde;13.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00600;Lima Campos;12.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00610;Loreto;9.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00620;Luís Domingues;9.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00630;Magalhães de Almeida;11.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00640;Mata Roma;10.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00650;Matinha;18.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00660;Matões;25.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00670;Mirador;17.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00675;Miranda do Norte;14.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00680;Mirinzal;17.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00690;Monção;26.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00700;Montes Altos;20.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00710;Morros;18.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00720;Nina Rodrigues;7.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00730;Nova Iorque;4.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00740;Olho d'Água das Cunhãs;16.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00750;Paço do Lumiar;56.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00760;Palmeirândia;15.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00770;Paraibano;16.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00780;Parnarama;29.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00790;Passagem Franca;22.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00800;Pastos Bons;14.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00810;Paulo Ramos;27.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00820;Pedreiras;51.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00830;Penalva;29.931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00840;Peri Mirim;13.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
