TO;17;00230;Arapoema;9.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00240;Arraias;11.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00255;Augustinópolis;11.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00270;Aurora do Tocantins;4.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00290;Axixá do Tocantins;10.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00300;Babaçulândia;9.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00310;Barrolândia;6.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00320;Bernardo Sayão;4.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00330;Bom Jesus do Tocantins;2.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00360;Brasilândia do Tocantins;1.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00370;Brejinho de Nazaré;6.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00380;Buriti do Tocantins;8.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00382;Cachoeirinha;1.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00384;Campos Lindos;3.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00386;Cariri do Tocantins;2.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00388;Carmolândia;1.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00389;Carrasco Bonito;1.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00390;Caseara;2.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00410;Centenário;1.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00550;Colinas do Tocantins;21.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01670;Colméia;8.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00555;Combinado;5.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00560;Conceição do Tocantins;4.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00600;Couto de Magalhães;5.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00610;Cristalândia;8.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00650;Darcinópolis;3.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00700;Dianópolis;13.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00710;Divinópolis do Tocantins;6.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00720;Dois Irmãos do Tocantins;7.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00730;Dueré;4.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00740;Esperantina;5.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00755;Fátima;4.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00765;Figueirópolis;5.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00770;Filadélfia;7.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00820;Formoso do Araguaia;18.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00825;Fortaleza do Tabocão;1.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00830;Goianorte;5.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00900;Goiatins;15.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00930;Guaraí;20.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00950;Gurupi;59.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01050;Itacajá;7.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01070;Itaguatins;6.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01090;Itapiratins;2.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01110;Itaporã do Tocantins;3.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01150;Jaú do Tocantins;2.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01180;Juarina;2.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01190;Lagoa da Confusão;2.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01195;Lagoa do Tocantins;2.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01200;Lajeado;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01240;Lizarda;4.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01250;Marianópolis do Tocantins;2.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01270;Mateiros;1.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01280;Maurilândia do Tocantins;1.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01320;Miracema do Tocantins;20.938;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01330;Miranorte;10.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01360;Monte do Carmo;6.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01395;Muricilândia;2.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01420;Natividade;10.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01430;Nazaré;6.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01488;Nova Olinda;7.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01500;Nova Rosalândia;3.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01510;Novo Acordo;2.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01515;Novo Alegre;1.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01525;Novo Jardim;1.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02100;Palmas;55.717;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01570;Palmeirante;3.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01380;Palmeiras do Tocantins;2.907;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01575;Palmeirópolis;9.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01610;Paraíso do Tocantins;31.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01620;Paranã;11.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01630;Pau D'Arco;3.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01650;Pedro Afonso;9.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01660;Peixe;9.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01665;Pequizeiro;3.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01700;Pindorama do Tocantins;5.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01720;Piraquê;1.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01750;Pium;9.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01780;Ponte Alta do Bom Jesus;5.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01790;Ponte Alta do Tocantins;5.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01800;Porto Alegre do Tocantins;2.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01820;Porto Nacional;46.869;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01830;Praia Norte;4.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01840;Presidente Kennedy;3.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01850;Recursolândia;2.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01855;Riachinho;3.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01865;Rio da Conceição;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01870;Rio dos Bois;1.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01875;Rio Sono;7.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01880;Sampaio;3.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01884;Sandolândia;2.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01886;Santa Fé do Araguaia;3.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01888;Santa Maria do Tocantins;2.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01890;Santa Rosa do Tocantins;3.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;01900;Santa Tereza do Tocantins;1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02010;São Bento do Tocantins;5.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02015;São Félix do Tocantins;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02020;São Miguel do Tocantins;7.159;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02025;São Salvador do Tocantins;2.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02030;São Sebastião do Tocantins;2.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02049;São Valério da Natividade;3.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02065;Silvanópolis;6.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02080;Sítio Novo do Tocantins;7.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02085;Sucupira;1.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02090;Taguatinga;11.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02093;Taipas do Tocantins;2.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02110;Tocantínia;6.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02120;Tocantinópolis;21.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02130;Tupiratins;1.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02208;Wanderlândia;9.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;02210;Xambioá;10.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00005;Açailândia;91.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00010;Afonso Cunha;4.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00020;Alcântara;19.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00030;Aldeias Altas;19.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00040;Altamira do Maranhão;19.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00050;Alto Parnaíba;11.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00060;Amarante do Maranhão;25.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00070;Anajatuba;19.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00080;Anapurus;10.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00090;Araioses;43.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00095;Arame;36.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00100;Arari;25.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00110;Axixá;9.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00120;Bacabal;102.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00130;Bacuri;22.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00140;Balsas;45.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00150;Barão de Grajaú;13.947;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00160;Barra do Corda;94.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00170;Barreirinhas;30.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00180;Benedito Leite;9.077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00190;Bequimão;21.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00200;Bom Jardim;44.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00210;Brejo;27.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00220;Buriti;23.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00230;Buriti Bravo;21.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00240;Cajapió;11.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00250;Cajari;15.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00260;Cândido Mendes;34.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00270;Cantanhede;23.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00280;Carolina;25.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00290;Carutapera;34.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00300;Caxias;150.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00310;Cedral;15.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00320;Chapadinha;57.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00330;Codó;112.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00340;Coelho Neto;43.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00350;Colinas;36.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00360;Coroatá;71.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00370;Cururupu;41.961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00380;Dom Pedro;20.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00390;Duque Bacelar;7.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00400;Esperantinópolis;28.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00405;Estreito;24.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00410;Fortaleza dos Nogueiras;13.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00420;Fortuna;16.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00430;Godofredo Viana;30.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00440;Gonçalves Dias;16.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00450;Governador Archer;10.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00460;Governador Eugênio Barros;23.106;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00470;Graça Aranha;5.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00480;Grajaú;56.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00490;Guimarães;12.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00500;Humberto de Campos;20.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00510;Icatu;21.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00520;Igarapé Grande;14.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00530;Imperatriz;302.863;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00540;Itapecuru Mirim;44.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00550;João Lisboa;57.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00560;Joselândia;14.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00570;Lago da Pedra;47.591;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00580;Lago do Junco;19.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00590;Lago Verde;14.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00600;Lima Campos;12.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00610;Loreto;9.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00620;Luís Domingues;9.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00630;Magalhães de Almeida;11.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00640;Mata Roma;10.746;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00650;Matinha;18.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00660;Matões;25.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00670;Mirador;17.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00675;Miranda do Norte;15.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00680;Mirinzal;17.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00690;Monção;27.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00700;Montes Altos;20.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00710;Morros;19.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00720;Nina Rodrigues;7.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00730;Nova Iorque;4.963;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00740;Olho d'Água das Cunhãs;16.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00750;Paço do Lumiar;57.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00760;Palmeirândia;15.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00770;Paraibano;16.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00780;Parnarama;29.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00790;Passagem Franca;23.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00800;Pastos Bons;14.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00810;Paulo Ramos;27.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00820;Pedreiras;51.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00830;Penalva;30.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00840;Peri Mirim;13.818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00850;Pindaré-Mirim;32.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00860;Pinheiro;85.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00870;Pio XII;28.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00880;Pirapemas;20.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00890;Poção de Pedras;22.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00900;Porto Franco;35.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00910;Presidente Dutra;43.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00920;Presidente Juscelino;6.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00930;Presidente Vargas;7.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00940;Primeira Cruz;18.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00950;Riachão;28.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00960;Rosário;44.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00970;Sambaíba;5.818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00980;Santa Helena;24.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;00990;Santa Inês;70.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01000;Santa Luzia;124.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01003;Santa Luzia do Paruá;50.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01010;Santa Quitéria do Maranhão;21.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01020;Santa Rita;22.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01030;Santo Antônio dos Lopes;17.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01040;São Benedito do Rio Preto;15.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01050;São Bento;28.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01060;São Bernardo;25.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01070;São Domingos do Maranhão;35.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01080;São Félix de Balsas;6.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01090;São Francisco do Maranhão;12.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01100;São João Batista;19.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01110;São João dos Patos;26.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01120;São José de Ribamar;76.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01130;São Luís;757.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01140;São Luís Gonzaga do Maranhão;24.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01150;São Mateus do Maranhão;32.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01160;São Raimundo das Mangabeiras;14.615;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01170;São Vicente Ferrer;17.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01180;Sítio Novo;14.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01190;Sucupira do Norte;10.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01200;Tasso Fragoso;6.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01210;Timbiras;23.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01220;Timon;115.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01230;Tuntum;36.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01240;Turiaçu;43.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01250;Tutóia;43.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01260;Urbano Santos;24.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01270;Vargem Grande;32.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01280;Viana;42.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01290;Vitória do Mearim;50.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01300;Vitorino Freire;31.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MA;21;01400;Zé Doca;63.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00010;Agricolândia;6.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00020;Água Branca;16.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00025;Alagoinha do Piauí;8.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00027;Alegrete do Piauí;4.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00030;Alto Longá;15.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00040;Altos;36.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00050;Amarante;17.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00060;Angical do Piauí;6.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00070;Anísio de Abreu;10.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00080;Antônio Almeida;5.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00090;Aroazes;5.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00100;Arraial;5.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00110;Avelino Lopes;12.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00115;Baixa Grande do Ribeiro;6.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00120;Barras;43.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00130;Barreiras do Piauí;4.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00140;Barro Duro;7.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00150;Batalha;21.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00160;Beneditinos;10.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00170;Bertolínia;9.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00180;Bocaina;3.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00190;Bom Jesus;19.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00191;Bom Princípio do Piauí;5.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00192;Bonfim do Piauí;5.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00196;Brasileira;8.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00200;Buriti dos Lopes;31.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00202;Buriti dos Montes;6.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00205;Cabeceiras do Piauí;7.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00209;Caldeirão Grande do Piauí;5.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00210;Campinas do Piauí;5.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00220;Campo Maior;64.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00225;Canavieira;4.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00230;Canto do Buriti;27.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00240;Capitão de Campos;10.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00250;Caracol;12.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00260;Castelo do Piauí;22.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00270;Cocal;27.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00273;Coivaras;3.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00275;Colônia do Gurguéia;4.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00277;Colônia do Piauí;7.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00280;Conceição do Canindé;7.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00285;Coronel José Dias;4.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00290;Corrente;25.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PI;22;00300;Cristalândia do Piauí;6.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;
